,MOFname,Phi_HEA,poreV_OSE,Phi_void,Phi_acc
652,mof_unit_81809,47.5,0.40819704570853327,55.591630935668945,39.249640703201294
653,mof_unit_81810,52.5,0.4724671447017542,67.99871921539307,59.627002477645874
654,mof_unit_81811,45.91836734693878,0.15445950732883648,67.99871921539307,59.627002477645874
655,mof_unit_81812,67.46031746031747,0.8984808564349082,59.21211838722229,46.71969711780548
656,mof_unit_81813,48.333333333333336,0.5536667203309054,67.99871921539307,59.627002477645874
657,mof_unit_81814,50.0,0.6445205464628998,64.13070559501648,53.11880111694336
658,mof_unit_81815,54.285714285714285,0.6510873601110848,70.67838907241821,60.489094257354736
659,mof_unit_81816,62.0,0.6689210463651745,58.5280179977417,39.829060435295105
660,mof_unit_81817,66.66666666666666,1.0143485124649878,67.99871921539307,59.627002477645874
661,mof_unit_81819,66.12244897959184,0.9147924988417143,68.01749467849731,58.87269377708435
662,mof_unit_81820,32.142857142857146,0.10552050382051702,70.67838907241821,60.489094257354736
663,mof_unit_81821,48.333333333333336,0.44103135574459734,59.21211838722229,46.71969711780548
664,mof_unit_81822,44.44444444444444,0.3524601469837573,67.99871921539307,59.627002477645874
665,mof_unit_81823,32.0,0.3463071887731383,59.21211838722229,46.71969711780548
666,mof_unit_81824,34.72222222222222,0.25367737690799846,65.61342477798462,55.0694465637207
667,mof_unit_81825,64.24242424242425,1.022831571819705,68.91915798187256,59.02777910232544
668,mof_unit_81826,44.89795918367347,0.41106099577775385,68.91915798187256,59.02777910232544
669,mof_unit_81827,43.75,0.48502177947199704,51.432693004608154,34.9716454744339
670,mof_unit_81828,65.0,0.8561430661144718,68.25757622718811,58.75421166419983
671,mof_unit_81829,58.88888888888889,0.7322753117666845,51.432693004608154,34.9716454744339
672,mof_unit_81830,56.36363636363636,0.7574020442380645,75.08662343025208,67.54061579704285
673,mof_unit_81831,52.083333333333336,0.7093332623416175,56.459593772888184,41.65656566619873
674,mof_unit_81832,46.666666666666664,0.4999823391775699,75.08662343025208,67.54061579704285
675,mof_unit_81833,54.166666666666664,0.4694365988606504,65.70706963539124,55.96681237220764
676,mof_unit_81834,54.8469387755102,0.49999277404615916,60.43447256088257,46.001219749450684
677,mof_unit_81835,57.638888888888886,0.7572853500026508,59.96212363243103,46.45202159881592
678,mof_unit_81836,44.0,0.4180104766836843,63.46040964126587,51.88416242599487
679,mof_unit_81837,47.5,0.31301978121627455,57.21726417541504,42.62152910232544
680,mof_unit_81838,60.83333333333333,0.8587222292527443,75.08662343025208,67.54061579704285
681,mof_unit_81839,55.833333333333336,0.8282611245492405,54.729801416397095,41.03144705295563
682,mof_unit_81840,50.0,0.6435392697643623,72.53502607345581,64.28804397583008
683,mof_unit_81841,53.333333333333336,0.5851765162469318,65.61342477798462,55.0694465637207
684,mof_unit_81842,49.333333333333336,0.5379611860621664,62.19480633735657,49.89610314369202
685,mof_unit_81843,56.666666666666664,0.41600194020656117,77.30414867401123,70.91013789176941
686,mof_unit_81844,53.57142857142857,0.5379866335621922,63.41544985771179,52.421653270721436
687,mof_unit_81845,60.71428571428571,0.819619859055563,69.93412375450134,60.22661328315735
688,mof_unit_81846,45.714285714285715,0.33396222574892437,61.89882755279541,47.22140729427338
689,mof_unit_81847,58.57142857142858,0.6561754524649885,65.61342477798462,55.0694465637207
690,mof_unit_81849,65.625,1.3483586332654307,66.79924130439758,57.623106241226196
691,mof_unit_81850,63.888888888888886,0.883713379134824,60.29958724975586,48.2334703207016
692,mof_unit_81851,46.875,0.503936140275627,72.53502607345581,64.28804397583008
693,mof_unit_81852,48.39650145772595,0.3213375538011446,66.64508581161499,57.47818946838379
694,mof_unit_81853,45.0,0.29100369735037207,60.43447256088257,46.001219749450684
695,mof_unit_81854,50.0,0.5922545219670197,62.0735764503479,47.650501132011414
696,mof_unit_81855,34.89583333333333,0.20485108299848,70.84415555000305,63.16152811050415
697,mof_unit_81856,64.28571428571429,1.0884578166250929,69.70915198326111,58.86274576187134
698,mof_unit_81857,40.0,0.35239289602052326,50.036072731018066,29.415583610534668
699,mof_unit_81858,59.04761904761905,0.7753013014682563,70.52083611488342,60.05580425262451
700,mof_unit_81859,55.00000000000001,0.5659446665882222,56.085044145584106,40.9384161233902
701,mof_unit_81860,61.42857142857143,0.8257550009677642,69.70915198326111,58.86274576187134
702,mof_unit_81861,46.875,0.49489255180117686,56.18607997894287,39.467328786849976
703,mof_unit_81862,71.75925925925925,1.485134637282604,69.70915198326111,58.86274576187134
704,mof_unit_81863,51.0,0.4947014192897559,50.54752230644226,32.48966932296753
705,mof_unit_81864,47.65625,0.5467306943168506,70.52083611488342,60.05580425262451
706,mof_unit_81865,66.26984126984127,1.051713776930006,70.84415555000305,63.16152811050415
707,mof_unit_81866,51.66666666666667,0.6359508651410242,69.70915198326111,58.86274576187134
708,mof_unit_81867,57.49999999999999,0.553284424326951,56.36363625526428,36.72979772090912
709,mof_unit_81868,50.0,0.5118510692205576,70.84415555000305,63.16152811050415
710,mof_unit_81869,39.44444444444444,0.4591856300698039,64.18845057487488,51.95397734642029
711,mof_unit_81870,64.0909090909091,1.0176848174992448,69.93412375450134,60.22661328315735
712,mof_unit_81871,54.50000000000001,0.8690811561464804,69.93412375450134,60.22661328315735
713,mof_unit_81872,56.99999999999999,0.5725912181435553,69.70915198326111,58.86274576187134
714,mof_unit_81873,35.714285714285715,0.29694519605683883,69.93412375450134,60.22661328315735
715,mof_unit_81874,47.85714285714286,0.3776966910321201,69.93412375450134,60.22661328315735
716,mof_unit_81875,45.0,0.3971404670888597,69.70915198326111,58.86274576187134
717,mof_unit_81876,55.00000000000001,0.5180417581831811,69.70915198326111,58.86274576187134
718,mof_unit_81877,42.0,0.3156829348445951,69.93412375450134,60.22661328315735
719,mof_unit_81878,47.5,0.4117452979932073,64.18845057487488,51.95397734642029
720,mof_unit_81879,66.26984126984127,0.993324834664334,59.2179536819458,45.266327261924744
721,mof_unit_81880,63.095238095238095,1.0358201319484548,56.24242424964905,37.67676651477814
722,mof_unit_81881,56.99999999999999,0.731030764767477,59.2179536819458,45.266327261924744
723,mof_unit_81882,67.05539358600583,0.969763225470101,62.30511665344238,50.98407864570618
724,mof_unit_81883,71.42857142857143,1.4181064654191564,69.36282515525818,61.36363744735718
725,mof_unit_81884,46.25,0.595896248364751,72.02478647232056,62.35679388046265
726,mof_unit_81885,45.33333333333333,0.4007310877683312,56.24242424964905,37.67676651477814
727,mof_unit_81886,62.5,0.9071755837160375,72.02478647232056,62.35679388046265
728,mof_unit_81887,58.92857142857143,0.7103171846273487,66.7601466178894,57.282763719558716
729,mof_unit_81888,45.714285714285715,0.3625367337630174,62.30511665344238,50.98407864570618
730,mof_unit_81889,65.9090909090909,1.0430046351081537,62.30511665344238,50.98407864570618
731,mof_unit_81890,59.166666666666664,0.9666045748705185,72.02478647232056,62.35679388046265
732,mof_unit_81891,64.64646464646465,0.9761100982219102,70.05098462104797,60.02303957939148
733,mof_unit_81892,36.666666666666664,0.2634139518386279,56.509214639663696,42.77335703372955
734,mof_unit_81893,64.66836734693877,1.143285505302437,69.5014476776123,58.82318615913391
735,mof_unit_81894,65.3061224489796,0.8882536987167114,66.40762686729431,56.43694996833801
736,mof_unit_81895,51.23456790123457,0.5072445905525672,56.509214639663696,42.77335703372955
737,mof_unit_81896,50.0,0.625711118382436,62.30511665344238,50.98407864570618
738,mof_unit_81897,62.202380952380956,0.8486239654875977,65.40641188621521,55.158019065856934
739,mof_unit_81898,56.666666666666664,0.7341004581855415,69.5014476776123,58.82318615913391
740,mof_unit_81899,47.5,0.684277198326542,62.30511665344238,50.98407864570618
741,mof_unit_81900,70.37037037037037,1.0988811605009217,69.1724956035614,59.48718190193176
742,mof_unit_81901,69.0909090909091,1.0748723734812127,65.18375277519226,55.164408683776855
743,mof_unit_81902,62.96296296296296,0.8768490531993643,55.51767945289612,37.13383972644806
744,mof_unit_81903,48.333333333333336,0.5444944662580343,50.451284646987915,29.784688353538513
745,mof_unit_81904,45.0,0.4307548653412731,50.451284646987915,29.784688353538513
746,mof_unit_81905,41.5625,0.27301409964090695,65.40641188621521,55.158019065856934
747,mof_unit_81906,49.28571428571429,0.44640653023598215,65.18375277519226,55.164408683776855
748,mof_unit_81907,54.46428571428571,0.6508117390249109,49.288585782051086,30.91452717781067
749,mof_unit_81908,50.324675324675326,0.620236007540811,56.442999839782715,39.4372284412384
750,mof_unit_81909,44.44444444444444,0.4252591172876132,69.36282515525818,61.36363744735718
751,mof_unit_81910,63.991769547325106,1.138947302734803,57.9747200012207,42.57127344608307
752,mof_unit_81911,59.25925925925925,0.8453629266101325,69.36282515525818,61.36363744735718
753,mof_unit_81912,70.23809523809523,1.4760285349842064,66.10605716705322,55.178749561309814
754,mof_unit_81913,64.81481481481481,0.8785166415575686,65.40641188621521,55.158019065856934
755,mof_unit_81914,40.0,0.3585318870119427,70.35290598869324,58.66556167602539
756,mof_unit_81915,51.66666666666667,0.7108097584566605,65.75736403465271,53.401124477386475
757,mof_unit_81916,57.14285714285714,0.689550622940972,53.933143615722656,35.81081032752991
758,mof_unit_81917,60.476190476190474,0.7601412361313641,73.94419312477112,66.84682369232178
759,mof_unit_81918,62.22222222222222,0.9372769986097491,59.58333611488342,46.02563977241516
760,mof_unit_81919,60.18518518518518,0.9017413245548179,57.010018825531006,42.770034074783325
761,mof_unit_81920,56.00000000000001,0.6993022548247361,68.37357878684998,59.53124761581421
762,mof_unit_81922,54.761904761904766,0.5966425081133997,65.40641188621521,55.158019065856934
763,mof_unit_81923,47.0,0.4045958001375142,66.10605716705322,55.178749561309814
764,mof_unit_81924,57.49999999999999,0.8784885222542494,66.75464510917664,55.29325604438782
765,mof_unit_81925,38.857142857142854,0.36850127801485677,65.40641188621521,55.158019065856934
766,mof_unit_81926,61.66666666666667,0.7533824537824756,65.40641188621521,55.158019065856934
767,mof_unit_81927,61.66666666666667,0.8703423307732655,65.40641188621521,55.158019065856934
768,mof_unit_81928,43.75,0.5530015427681512,62.3093843460083,50.74046850204468
769,mof_unit_81929,57.22222222222222,0.8387630266891334,66.54119491577148,57.59233236312866
770,mof_unit_81930,52.0,0.4941441914917246,66.54119491577148,57.59233236312866
771,mof_unit_81931,36.666666666666664,0.38089146918234623,57.010018825531006,42.770034074783325
772,mof_unit_81932,59.09090909090909,0.9891867907514925,70.35290598869324,58.66556167602539
773,mof_unit_81934,60.71428571428571,0.7958051725227684,57.010018825531006,42.770034074783325
774,mof_unit_81935,55.44217687074829,0.4978971599293146,67.82520413398743,55.82113862037659
775,mof_unit_81936,68.0,1.2134571293114929,70.35290598869324,58.66556167602539
776,mof_unit_81937,59.44444444444444,0.7619077904890659,59.42035913467407,44.06993091106415
777,mof_unit_81938,58.92857142857143,0.7365879730869057,63.150203227996826,50.66532492637634
778,mof_unit_81939,44.166666666666664,0.4289999578363997,57.6565682888031,40.90403914451599
779,mof_unit_81940,55.55555555555556,0.780072253982458,67.82520413398743,55.82113862037659
780,mof_unit_81941,44.67120181405896,0.3330589859293562,50.81811547279358,35.576921701431274
781,mof_unit_81942,52.77777777777778,0.7669323554331783,67.85374879837036,58.21462273597717
782,mof_unit_81943,55.45454545454545,0.7001739826763216,67.85374879837036,58.21462273597717
783,mof_unit_81944,44.44444444444444,0.27412648388129435,52.29816436767578,39.485591650009155
784,mof_unit_81945,61.42857142857143,0.7448329675643351,62.3093843460083,50.74046850204468
785,mof_unit_81946,55.00000000000001,0.5909885950124488,56.51676654815674,39.737340807914734
786,mof_unit_81947,56.80272108843537,0.647165912774352,63.771891593933105,51.9930899143219
787,mof_unit_81949,70.95238095238095,1.0752313657314745,65.01553058624268,51.568323373794556
788,mof_unit_81950,65.27777777777779,0.9864861289944511,69.02480721473694,58.64899158477783
789,mof_unit_81951,44.642857142857146,0.2841430523572266,57.6565682888031,40.90403914451599
790,mof_unit_81952,56.36363636363636,0.5579326804237809,67.58049130439758,59.22821760177612
791,mof_unit_81954,52.666666666666664,0.4045501574357579,63.771891593933105,51.9930899143219
792,mof_unit_81955,49.2063492063492,0.3540701214200958,71.51767015457153,61.84645891189575
793,mof_unit_81956,55.55555555555556,0.5075908188265994,55.809277296066284,42.95579195022583
794,mof_unit_81957,50.0,0.699537386103477,55.23460507392883,37.536656856536865
795,mof_unit_81958,38.857142857142854,0.2169140496891809,70.80328464508057,61.321449279785156
796,mof_unit_81959,39.58333333333333,0.39154813822213236,63.771891593933105,51.9930899143219
797,mof_unit_81960,50.83333333333333,0.7212193745248987,63.771891593933105,51.9930899143219
798,mof_unit_81961,63.18181818181819,1.0902007302526011,69.02480721473694,58.64899158477783
799,mof_unit_81962,38.265306122448976,0.3108491660156436,69.95454430580139,61.837661266326904
800,mof_unit_81963,64.19753086419753,0.8471812099589051,61.22434735298157,49.346086382865906
801,mof_unit_81964,63.888888888888886,0.6238968986726058,56.51676654815674,39.737340807914734
802,mof_unit_81965,59.183673469387756,0.5912737471594216,67.36803650856018,58.28445553779602
803,mof_unit_81966,64.28571428571429,1.2352171609984697,64.88487124443054,53.409093618392944
804,mof_unit_81967,45.3125,0.4313643593869051,67.58049130439758,59.22821760177612
805,mof_unit_81968,57.85714285714286,0.572130151935659,75.24693012237549,67.84281134605408
806,mof_unit_81969,46.42857142857143,0.4405785764703768,67.58049130439758,59.22821760177612
807,mof_unit_81970,52.5,0.5482666545872493,55.809277296066284,42.95579195022583
808,mof_unit_81971,58.333333333333336,0.820798709110222,67.58049130439758,59.22821760177612
809,mof_unit_81973,53.06122448979592,0.5976981537644145,65.57857990264893,53.92528176307678
810,mof_unit_81974,66.53061224489795,0.9060808916137659,58.281248807907104,42.63494312763214
811,mof_unit_81975,46.09053497942387,0.301400333055923,64.88487124443054,53.409093618392944
812,mof_unit_81976,57.8125,0.5809798955034902,69.95454430580139,61.837661266326904
813,mof_unit_81977,48.01587301587302,0.34977164733888894,59.07828211784363,45.49242556095123
814,mof_unit_81978,63.66666666666667,1.0157868198236462,58.281248807907104,42.63494312763214
815,mof_unit_81979,55.45454545454545,0.7813806489654566,65.57857990264893,53.92528176307678
816,mof_unit_81980,52.0,0.5936578632145949,57.458674907684326,41.96281135082245
817,mof_unit_81981,50.0,0.6637870394857794,71.82629704475403,64.9310052394867
818,mof_unit_81982,62.0,0.7380770112115531,61.71422600746155,50.92206001281738
819,mof_unit_81985,27.857142857142858,0.07587357943880907,71.82629704475403,64.9310052394867
820,mof_unit_81986,52.0,0.5993409481428018,65.57857990264893,53.92528176307678
821,mof_unit_81987,64.28571428571429,0.9860093912599452,63.10541033744812,50.41717290878296
822,mof_unit_81988,49.0,0.3947081536780851,63.10541033744812,50.41717290878296
823,mof_unit_81989,44.72727272727273,0.5051784378825125,58.25231671333313,43.101853132247925
824,mof_unit_81990,49.523809523809526,0.42530715662667146,60.35606265068054,47.21969664096832
825,mof_unit_81991,50.0,0.544541781490884,67.36803650856018,58.28445553779602
826,mof_unit_81992,53.46938775510204,0.685517874032789,77.0206093788147,69.47973370552063
827,mof_unit_81993,62.973760932944614,0.6632250338064554,63.97948861122131,48.34398627281189
828,mof_unit_81994,52.72727272727272,0.53389566385715,63.97948861122131,48.34398627281189
829,mof_unit_81995,56.99999999999999,0.6020922203829907,67.8639829158783,58.73563289642334
830,mof_unit_81996,61.42857142857143,0.7462415535588939,67.8639829158783,58.73563289642334
831,mof_unit_81997,50.0,0.4568728633285637,61.5764319896698,50.15519857406616
832,mof_unit_81998,53.47222222222222,0.5136532800357801,63.97948861122131,48.34398627281189
833,mof_unit_81999,65.0,1.0914926157596714,63.44561576843262,50.02434849739075
834,mof_unit_82000,53.0,0.5105745975271841,54.29618954658508,38.35777044296265
835,mof_unit_82001,52.0,0.5866894773390878,54.29618954658508,38.35777044296265
836,mof_unit_82002,56.00000000000001,0.5067788306679001,36.71112060546875,17.724458873271942
837,mof_unit_82003,55.952380952380956,0.6479760975320881,63.44561576843262,50.02434849739075
838,mof_unit_82004,59.285714285714285,0.49386819916972213,63.44561576843262,50.02434849739075
839,mof_unit_82005,54.36507936507936,0.44965580135464994,63.97948861122131,48.34398627281189
840,mof_unit_82006,47.0,0.3190914843904544,63.97948861122131,48.34398627281189
841,mof_unit_82008,60.0,0.8943466428190487,63.44561576843262,50.02434849739075
842,mof_unit_82009,57.77777777777777,0.7921242676709224,77.0206093788147,69.47973370552063
843,mof_unit_82010,49.0,0.47415763395693833,67.85829067230225,58.05153250694275
844,mof_unit_82011,60.476190476190474,0.8615053563184499,63.97948861122131,48.34398627281189
845,mof_unit_82012,51.42857142857142,0.4218445007250533,63.97948861122131,48.34398627281189
846,mof_unit_82013,23.57142857142857,0.07044382946421511,63.97948861122131,48.34398627281189
847,mof_unit_82014,41.42857142857143,0.4395811338642879,63.97948861122131,48.34398627281189
848,mof_unit_82015,50.55555555555556,0.5531998243687253,63.97948861122131,48.34398627281189
849,mof_unit_82016,58.333333333333336,0.8563966757314755,63.97948861122131,48.34398627281189
850,mof_unit_82017,53.333333333333336,0.6102216428407589,63.97948861122131,48.34398627281189
851,mof_unit_82018,60.64139941690962,0.5930987354950827,63.97948861122131,48.34398627281189
852,mof_unit_82019,54.090909090909086,0.6838813954967342,63.97948861122131,48.34398627281189
853,mof_unit_82020,69.04761904761905,1.5304140784648426,63.97948861122131,48.34398627281189
854,mof_unit_82021,44.285714285714285,0.4565523411700044,63.97948861122131,48.34398627281189
855,mof_unit_82022,51.388888888888886,0.678680713876895,63.97948861122131,48.34398627281189
856,mof_unit_82023,58.92857142857143,0.48426305351422083,63.97948861122131,48.34398627281189
