,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
403,CNCC(OP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1NC)c1cc(c(c(c1)P(=O)(OCC)[O])NC)P(=O)(OCC)[O])[O])(O)O.CNCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCCO)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1O)P(=O)(OC(NC)(O)C)[O])P(=O)(OC(CNC)O)[O])O)[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_40375,Cu.GCPUPBLMYUGFJE.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ba]'],"['CNCC(OP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1NC)c1cc(c(c(c1)P(=O)(OCC)[O])NC)P(=O)(OCC)[O])[O])(O)O', 'CNCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCCO)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1O)P(=O)(OC(NC)(O)C)[O])P(=O)(OC(CNC)O)[O])O)[O]']",CNCC(OP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1NC)c1cc(c(c(c1)P(=O)(OCC)[O])NC)P(=O)(OCC)[O])[O])(O)O.CNCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCCO)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1O)P(=O)(OC(NC)(O)C)[O])P(=O)(OC(CNC)O)[O])O)[O].[Ba],ERROR,0,mof_unit_40375
404,[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_40376,Cu.GCPUPBLMYUGFJE.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_40376
405,"CNc1c(F)ccc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])F.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_40377",Cu.GCPUPBLMYUGFJE.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1c(F)ccc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])F', 'Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CNc1c(F)ccc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])F.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-],"ERROR,pcu",0,mof_unit_40377
406,"[O-]C(=O)C=C(S([O])(O)[O])C(=CC(=O)[O-])S([O])(O)[O].[O-]C(=O)[CH]C(=C(S([O])(O)[O])[CH]C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O.[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_40378",Cu.GCPUPBLMYUGFJE.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=C(S([O])(O)[O])C(=CC(=O)[O-])S([O])(O)[O]', '[O-]C(=O)[CH]C(=C(S([O])(O)[O])[CH]C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O']",[O-]C(=O)C=C(S([O])(O)[O])C(=CC(=O)[O-])S([O])(O)[O].[O-]C(=O)[CH]C(=C(S([O])(O)[O])[CH]C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O.[O].[V],"ERROR,pcu",0,mof_unit_40378
407,CCN=C([C](CC)[NH])F.CC[C]([C](C(=C(C(=O)[O-])F)F)F)C(=O)[O-].CCc1c(C(=O)[O-])c(F)c(c(c1CC)N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1c(F)c(F)c(c(c1CC)F)C(=O)[O-])CC)F.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40379,Cu.GCPUPBLMYUGFJE.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCN=C([C](CC)[NH])F', 'CC[C]([C](C(=C(C(=O)[O-])F)F)F)C(=O)[O-]', 'CCc1c(C(=O)[O-])c(F)c(c(c1CC)N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1c(F)c(F)c(c(c1CC)F)C(=O)[O-])CC)F']",CCN=C([C](CC)[NH])F.CC[C]([C](C(=C(C(=O)[O-])F)F)F)C(=O)[O-].CCc1c(C(=O)[O-])c(F)c(c(c1CC)N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1c(F)c(F)c(c(c1CC)F)C(=O)[O-])CC)F.[Zn][Zn],ERROR,0,mof_unit_40379
408,Brc1ccc(c(c1)Br)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.Brc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40380,"Zn.AXVSOJRBIOIKGY.GGTJCDQTELWMSR.MOFkey-v1.ERROR
PBL.YMLWXOKIJMZJRV.MOFkey-v1.ERROR",['[Cu][Cu]'],"['Brc1ccc(c(c1)Br)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', 'Brc1cnc2c(n1)CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",Brc1ccc(c(c1)Br)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.Brc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_40380
409,"OC(=O)C1N2CCN(C1C(=O)O)CC2.OC(=O)c1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.bcu,acs.cat0;mof_unit_40381",Zn.CXNTZKUHGMWWPD.ZJBOMNYCAZIXAA.ZTRBRHCTCIMRMK.MOFkey-v1.bcu,['[Zn][Zn]'],"['OC(=O)C1N2CCN(C1C(=O)O)CC2', 'OC(=O)c1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",OC(=O)C1N2CCN(C1C(=O)O)CC2.OC(=O)c1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn],"bcu,acs",0,mof_unit_40381
410,CC1C(C)N2C(C(N1C(C2(Cl)Cl)(Cl)Cl)Cl)Cl.[O-]C(=O)C#CC12C(C)C(C)(C)C(C(C1C)(C)C)(C(C2(Cl)Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)C12C(C)(C)CC(C(C1(C)C)(C)Cl)(C(C2(C)C)(C)Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_40382,Zn.CXNTZKUHGMWWPD.ZJBOMNYCAZIXAA.ZTRBRHCTCIMRMK.MOFkey-v1.pcu,['[Zn][Zn]'],"['CC1C(C)N2C(C(N1C(C2(Cl)Cl)(Cl)Cl)Cl)Cl', '[O-]C(=O)C#CC12C(C)C(C)(C)C(C(C1C)(C)C)(C(C2(Cl)Cl)(Cl)Cl)C#CC(=O)[O-]', '[O-]C(=O)C12C(C)(C)CC(C(C1(C)C)(C)Cl)(C(C2(C)C)(C)Cl)C(=O)[O-]']",CC1C(C)N2C(C(N1C(C2(Cl)Cl)(Cl)Cl)Cl)Cl.[O-]C(=O)C#CC12C(C)C(C)(C)C(C(C1C)(C)C)(C(C2(Cl)Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)C12C(C)(C)CC(C(C1(C)C)(C)Cl)(C(C2(C)C)(C)Cl)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_40382
411,O=N(=O)c1cc(C(=O)[O-])c(cc1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C)c(cc1N(=O)=O)C(=O)[O-])N(=O)=O)C.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].n1ccncc1 MOFid-v1.nbo.cat0;mof_unit_40383,V.KKMXQEYWKOLUNP.MEEUPQJWDOHUMU.WBSHKJZWJAVRRA.XXHUQMSCIPQHEH.MOFkey-v1.nbo,['[Cu][Cu]'],"['O=N(=O)c1cc(C(=O)[O-])c(cc1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C)c(cc1N(=O)=O)C(=O)[O-])N(=O)=O)C', '[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]', 'n1ccncc1']",O=N(=O)c1cc(C(=O)[O-])c(cc1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C)c(cc1N(=O)=O)C(=O)[O-])N(=O)=O)C.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].n1ccncc1,nbo,0,mof_unit_40383
412,N#CC1CC2(CC(C1(CC2I)C(=O)[O-])I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_40384,Cu.IFKPFBQRYFZRIJ.UWZPAOSZJIOYST.ZYYNLLHFNBENFK.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#CC1CC2(CC(C1(CC2I)C(=O)[O-])I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",N#CC1CC2(CC(C1(CC2I)C(=O)[O-])I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,pcu,0,mof_unit_40384
413,CCCOCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1N(=O)=O)P(=O)(OCCN(=O)=O)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_40385,Cu.IFKPFBQRYFZRIJ.UWZPAOSZJIOYST.ZYYNLLHFNBENFK.MOFkey-v1.pcu,['[Ba]'],"['CCCOCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1N(=O)=O)P(=O)(OCCN(=O)=O)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCCN(=O)=O)[O])[O]']",CCCOCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1N(=O)=O)P(=O)(OCCN(=O)=O)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba],pcu,0,mof_unit_40385
414,CCCC(=CC(=O)[O-])C(=CC(=O)[O-])N.CCCC(=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)c1cc(N)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)N)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40386,Cu.IFKPFBQRYFZRIJ.UWZPAOSZJIOYST.ZYYNLLHFNBENFK.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCC(=CC(=O)[O-])C(=CC(=O)[O-])N', 'CCCC(=CC(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)c1cc(N)c2c(c1)c1cccc(c1cc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)N)C(=O)[O-]']",CCCC(=CC(=O)[O-])C(=CC(=O)[O-])N.CCCC(=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)c1cc(N)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)N)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40386
415,"O=Cc1c(C=O)nc(c2c1c(C)cc1c2cc(c2c1c(C)nc(c2C=O)C=O)C)C.[Cu][Cu].[O-]C(=O)c1cc(C)c2c(c1)c1c(C)cc3c(c1c(c2)C)cc(cc3C)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_40387",Cu.GYZGSVGGKOXFJO.OBYMIQPRIGMRKR.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c(C=O)nc(c2c1c(C)cc1c2cc(c2c1c(C)nc(c2C=O)C=O)C)C', '[O-]C(=O)c1cc(C)c2c(c1)c1c(C)cc3c(c1c(c2)C)cc(cc3C)C(=O)[O-]']",O=Cc1c(C=O)nc(c2c1c(C)cc1c2cc(c2c1c(C)nc(c2C=O)C=O)C)C.[Cu][Cu].[O-]C(=O)c1cc(C)c2c(c1)c1c(C)cc3c(c1c(c2)C)cc(cc3C)C(=O)[O-],"ERROR,pcu",0,mof_unit_40387
416,N1=NC=C([CH]1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.OC1CC2(CCC1(C1=CN=N[CH]1)C(C2)O)[C]1C=NN=C1.OC1CC2(CCC1(CC2)[C]1C=NN=C1)[C]1C=NN=C1.[Ni] MOFid-v1.bcu.cat0;mof_unit_40388,Cr.BICAHAGUJNJPND.DIDQCKATZLURLJ.GYARHEQUYVEJJC.JJTGJHMPBQSOMH.RCLGKNAMRROZLS.WDAULGMMWOEMFY.MOFkey-v1.bcu,['[Ni]'],"['N1=NC=C([CH]1)C12CCC(CC1)(CC2)C1=CN=N[CH]1', 'OC1CC2(CCC1(C1=CN=N[CH]1)C(C2)O)[C]1C=NN=C1', 'OC1CC2(CCC1(CC2)[C]1C=NN=C1)[C]1C=NN=C1']",N1=NC=C([CH]1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.OC1CC2(CCC1(C1=CN=N[CH]1)C(C2)O)[C]1C=NN=C1.OC1CC2(CCC1(CC2)[C]1C=NN=C1)[C]1C=NN=C1.[Ni],bcu,0,mof_unit_40388
417,Cc1nc(C)c(nc1C)C.[Cu][Cu].[O-]C(=O)c1cc(C)c(c(c1C)C)N1C(=O)c2c(O)c(C)c3c4c2c(C1=O)c(O)c(c4c1c2c3c(O)c(O)c3c2c(c(c1C)O)C(=O)N(C3=O)c1c(C)cc(c(c1C)C)C(=O)[O-])O.[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40389,Cu.GYZGSVGGKOXFJO.OBYMIQPRIGMRKR.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1nc(C)c(nc1C)C', '[O-]C(=O)c1cc(C)c(c(c1C)C)N1C(=O)c2c(O)c(C)c3c4c2c(C1=O)c(O)c(c4c1c2c3c(O)c(O)c3c2c(c(c1C)O)C(=O)N(C3=O)c1c(C)cc(c(c1C)C)C(=O)[O-])O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Cc1nc(C)c(nc1C)C.[Cu][Cu].[O-]C(=O)c1cc(C)c(c(c1C)C)N1C(=O)c2c(O)c(C)c3c4c2c(C1=O)c(O)c(c4c1c2c3c(O)c(O)c3c2c(c(c1C)O)C(=O)N(C3=O)c1c(C)cc(c(c1C)C)C(=O)[O-])O.[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_40389
418,[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2c(c3ccccc3)c(c3ccccc3)c3c4c2c(c1)c(c1ccccc1)c(c4cc(c3)C(=O)[O-])c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_40390,Zn.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.YZWKUZVURRPPJW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2c(c3ccccc3)c(c3ccccc3)c3c4c2c(c1)c(c1ccccc1)c(c4cc(c3)C(=O)[O-])c1ccccc1']",[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2c(c3ccccc3)c(c3ccccc3)c3c4c2c(c1)c(c1ccccc1)c(c4cc(c3)C(=O)[O-])c1ccccc1,ERROR,0,mof_unit_40390
419,CCC1(I)N2CCN(C1(I)CC)C(C2I)I.CCc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(I)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1ccc(c(c1CC)CC)C(=O)[O-])I.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)(I)I)(C(C2)(I)I)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40391,Zn.AAMIWABSYMJJDQ.HWJAYXKPJJYGDO.IAYZBTVIEHJYFO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC1(I)N2CCN(C1(I)CC)C(C2I)I', 'CCc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(I)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1ccc(c(c1CC)CC)C(=O)[O-])I', '[O-]C(=O)C12CCC(C(C1)(I)I)(C(C2)(I)I)C(=O)[O-]']",CCC1(I)N2CCN(C1(I)CC)C(C2I)I.CCc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(I)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1ccc(c(c1CC)CC)C(=O)[O-])I.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)(I)I)(C(C2)(I)I)C(=O)[O-],ERROR,0,mof_unit_40391
420,ClC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])S([O])(O)[O])S([O])([O])O.Clc1cnc2c(n1)C(C2Cl)S(O)([O])[O].[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_40392,Zn.KVOACUMJSXEJQT.KVXPMFLMQCYGLK.OYNIFMPYPZBRPI.MOFkey-v1.acs,['[Zn][Zn]'],"['ClC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])S([O])(O)[O])S([O])([O])O', 'Clc1cnc2c(n1)C(C2Cl)S(O)([O])[O]', '[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O]']",ClC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])S([O])(O)[O])S([O])([O])O.Clc1cnc2c(n1)C(C2Cl)S(O)([O])[O].[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O].[Zn][Zn],acs,0,mof_unit_40392
421,"FC1c2ncc(nc2C1(F)F)c1ccccc1.[Cu][Cu].[O-]C(=O)c1cc(F)c(c2c1C(F)C2F)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_40393",Cu.MOSONEMSJRCCLH.PQODLRRCVFYEQF.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['FC1c2ncc(nc2C1(F)F)c1ccccc1', '[O-]C(=O)c1cc(F)c(c2c1C(F)C2F)C(=O)[O-]']",FC1c2ncc(nc2C1(F)F)c1ccccc1.[Cu][Cu].[O-]C(=O)c1cc(F)c(c2c1C(F)C2F)C(=O)[O-],"pcu,rna",0,mof_unit_40393
422,"NC1C[C]2[C]1[C]([CH]C=C2C(=O)[O-])C(=O)[O-].NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)C1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_40395",Zn.CWUOIVMIRGNTFJ.NBNZNIIFYCASLP.WYGQKEGWFMYJKY.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['NC1C[C]2[C]1[C]([CH]C=C2C(=O)[O-])C(=O)[O-]', 'NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=N(=O)C1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",NC1C[C]2[C]1[C]([CH]C=C2C(=O)[O-])C(=O)[O-].NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)C1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],"ERROR,pcu",0,mof_unit_40395
423,"N=CC(=N)Cl.[O-]C(=O)C=CC(=C(C(=O)[O-])C)C.[O-]C(=O)c1ccc2c(c1C)c1cccc(c1c(c2C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_40396",Cu.AMHOMMZFIQQCIC.GOTCHWKSMYJFEV.QTHISBQPHZOEKC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC(=N)Cl', '[O-]C(=O)C=CC(=C(C(=O)[O-])C)C', '[O-]C(=O)c1ccc2c(c1C)c1cccc(c1c(c2C)C)C(=O)[O-]']",N=CC(=N)Cl.[O-]C(=O)C=CC(=C(C(=O)[O-])C)C.[O-]C(=O)c1ccc2c(c1C)c1cccc(c1c(c2C)C)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_40396
424,"[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(Br)c3c(c1cc2Br)cc(cc3)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_40397",Cu.AMHOMMZFIQQCIC.GOTCHWKSMYJFEV.QTHISBQPHZOEKC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(Br)c3c(c1cc2Br)cc(cc3)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(Br)c3c(c1cc2Br)cc(cc3)C(=O)[O-].[Zn][Zn].n1ccncc1,"ERROR,pcu",0,mof_unit_40397
425,N#Cc1c(C#N)cccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.N#Cc1cc(C#N)ccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.N#Cc1ccc(c(c1)C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.N#Cc1ccc(cc1C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1C#N.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40398,V.BBFMQJGVEAENIF.LRSIRBLPWBCRCB.SABVMXPCRZXWAE.WHRLQBOWEYUFSR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(C#N)cccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', 'N#Cc1cc(C#N)ccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', 'N#Cc1ccc(c(c1)C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', 'N#Cc1ccc(cc1C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1C#N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N#Cc1c(C#N)cccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.N#Cc1cc(C#N)ccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.N#Cc1ccc(c(c1)C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.N#Cc1ccc(cc1C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1C#N.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40398
