,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
370,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)Cl)(C(C2)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_42070",Cu.IBXQTFJMHKCRBF.SDNNFAHZLIROLG.VZCYOOQTPOCHFL.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(C(C1)Cl)(C(C2)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)Cl)(C(C2)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],"rna,pcu",0,mof_unit_42070
371,O=N(=O)C1Cc2c1nccn2.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_42071,Cu.IBXQTFJMHKCRBF.SDNNFAHZLIROLG.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)C1Cc2c1nccn2', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",O=N(=O)C1Cc2c1nccn2.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_42071
372,Fc1ccc2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])I)I.Fc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])F.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_42072,Cr.MBGHYAKMNQCNES.RDWUYSUHAZRIDS.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Fc1ccc2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])I)I', 'Fc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])F', 'Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",Fc1ccc2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])I)I.Fc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])F.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-],pcu,0,mof_unit_42072
373,O=N(=O)[N][N]N(=O)=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_42073,Cu.HOKCKXOSJDDRGZ.INRLNNZVCHYCFN.WRKAMQNENVIZJG.MOFkey-v1.rna,['[Cu][Cu]'],"['O=N(=O)[N][N]N(=O)=O', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",O=N(=O)[N][N]N(=O)=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-],rna,0,mof_unit_42073
374,COc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42075,Ni.GAUYJMIQWOAYBW.GUUCZYOVQLXGCC.GUUGCAJHULJISY.LNKDLOOQTUBRMO.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_42075
375,OC(=O)c1cc2ccc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1C(=O)O)C(=O)O)N.OC(=O)c1nc(N)c2c(c1N)ccc1c2cccn1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_42076,V.JBSFWIRFSBZDNE.JNKVYYCYKJLSJC.MOFkey-v1.pts,['[Cu][Cu]'],"['OC(=O)c1cc2ccc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1C(=O)O)C(=O)O)N', 'OC(=O)c1nc(N)c2c(c1N)ccc1c2cccn1', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",OC(=O)c1cc2ccc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1C(=O)O)C(=O)O)N.OC(=O)c1nc(N)c2c(c1N)ccc1c2cccn1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],pts,0,mof_unit_42076
376,COc1cc(OC)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)C)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_42077,Zn.IMXBSGCCHFSXOI.OXMBFXLUMREVLT.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1cc(OC)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)C)C(=O)[O-]']",COc1cc(OC)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)C)C(=O)[O-].[O].[V],ERROR,0,mof_unit_42077
377,"CCC1C(CC)c2c1nccn2.CCC1Cc2c1c(cc(c2C(=O)[O-])CC)C(=O)[O-].CCc1c(Br)c(CC)c2c(c1C(=O)[O-])c(Br)c(c1c2cc(cc1Br)C(=O)[O-])CC.[Zn][Zn] MOFid-v1.pts,rna.cat0;mof_unit_42078",Zn.RKRDFFLDECPVFT.RXOHFPCZGPKIRD.SDNNFAHZLIROLG.MOFkey-v1.pts,['[Zn][Zn]'],"['CCC1C(CC)c2c1nccn2', 'CCC1Cc2c1c(cc(c2C(=O)[O-])CC)C(=O)[O-]', 'CCc1c(Br)c(CC)c2c(c1C(=O)[O-])c(Br)c(c1c2cc(cc1Br)C(=O)[O-])CC']",CCC1C(CC)c2c1nccn2.CCC1Cc2c1c(cc(c2C(=O)[O-])CC)C(=O)[O-].CCc1c(Br)c(CC)c2c(c1C(=O)[O-])c(Br)c(c1c2cc(cc1Br)C(=O)[O-])CC.[Zn][Zn],"pts,rna",0,mof_unit_42078
378,"CCCc1cc(cc(c1C(=O)[O-])OCC)c1cc(CCC)c(c(c1)OCC)C(=O)[O-].CCCc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-].CCOc1c(cc2c3c1ccc1c3c(cc2)cc(c1OCC)C(=O)[O-])C(=O)[O-].CCOc1cc(ccc1c1ccc(c(c1)CCC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR,acs.cat0;mof_unit_42079",Ni.GUUCZYOVQLXGCC.IBVWOLSAQQAPEI.QEPNLBZNRUXAKM.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCc1cc(cc(c1C(=O)[O-])OCC)c1cc(CCC)c(c(c1)OCC)C(=O)[O-]', 'CCCc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-]', 'CCOc1c(cc2c3c1ccc1c3c(cc2)cc(c1OCC)C(=O)[O-])C(=O)[O-]', 'CCOc1cc(ccc1c1ccc(c(c1)CCC)C(=O)[O-])C(=O)[O-]']",CCCc1cc(cc(c1C(=O)[O-])OCC)c1cc(CCC)c(c(c1)OCC)C(=O)[O-].CCCc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-].CCOc1c(cc2c3c1ccc1c3c(cc2)cc(c1OCC)C(=O)[O-])C(=O)[O-].CCOc1cc(ccc1c1ccc(c(c1)CCC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],"ERROR,acs",0,mof_unit_42079
379,"CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc(cc2cc1OCCC)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,rna.cat0;mof_unit_42081",Zn.RKRDFFLDECPVFT.RXOHFPCZGPKIRD.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2ccc(cc2cc1OCCC)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc(cc2cc1OCCC)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,rna",0,mof_unit_42081
380,"N#C[C]([C]([CH]C(=O)[O-])C#N)[CH]C(=O)[O-].N#Cc1cc2c(cc1O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)C#N)O.O[C]([C]([N]C#N)O)[N]C#N.[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_42083",Cu.CJPIKKUDPWZIOI.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#C[C]([C]([CH]C(=O)[O-])C#N)[CH]C(=O)[O-]', 'N#Cc1cc2c(cc1O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)C#N)O', 'O[C]([C]([N]C#N)O)[N]C#N']",N#C[C]([C]([CH]C(=O)[O-])C#N)[CH]C(=O)[O-].N#Cc1cc2c(cc1O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)C#N)O.O[C]([C]([N]C#N)O)[N]C#N.[Zn][Zn],"pcu,rna",0,mof_unit_42083
381,"[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_42084",,"['[O]', '[V]']","['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-]']",[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_42084
382,CCCc1c(ccc(c1S(O)([O])[O])C(=O)[O-])N=Nc1ccc(c(c1CCC)S(O)([O])[O])C(=O)[O-].CCCc1c(ccc(c1S([O])([O])O)C(=O)[O-])N=Nc1ccc(c(c1CCC)S([O])([O])O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_42087,Cu.BJGNTGGAJYXRAR.DSGILHLKCMNNQQ.KOCRFHSTVIROIW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCc1c(ccc(c1S(O)([O])[O])C(=O)[O-])N=Nc1ccc(c(c1CCC)S(O)([O])[O])C(=O)[O-]', 'CCCc1c(ccc(c1S([O])([O])O)C(=O)[O-])N=Nc1ccc(c(c1CCC)S([O])([O])O)C(=O)[O-]']",CCCc1c(ccc(c1S(O)([O])[O])C(=O)[O-])N=Nc1ccc(c(c1CCC)S(O)([O])[O])C(=O)[O-].CCCc1c(ccc(c1S([O])([O])O)C(=O)[O-])N=Nc1ccc(c(c1CCC)S([O])([O])O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_42087
383,"O=CC12C3C4(C1C1(C2(C3(C41Cl)Cl)C#CC(=O)[O-])C=O)C#CC(=O)[O-].O=CC12C3C4(C2(C2(C1(C3(C42Cl)C#CC(=O)[O-])Cl)C=O)C#CC(=O)[O-])Cl.O=CC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])C=O)C#CC(=O)[O-].O=Cc1c(C#Cc2c(Cl)c(C=O)c(c(c2C=O)C=O)C(=O)[O-])c(Cl)c(c(c1C=O)C(=O)[O-])Cl.O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1c(Cl)c(Cl)c(c(c1Cl)C=O)C(=O)[O-])Cl)Cl.O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1cc(Cl)c(c(c1Cl)Cl)C(=O)[O-])Cl)C=O.[Cr][O]([Cr])[Cr] MOFid-v1.acs,pcu.cat0;mof_unit_42089",Cu.LROYSTYHXJUYPW.NRRJORWZWBQLPE.RXOHFPCZGPKIRD.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['O=CC12C3C4(C1C1(C2(C3(C41Cl)Cl)C#CC(=O)[O-])C=O)C#CC(=O)[O-]', 'O=CC12C3C4(C2(C2(C1(C3(C42Cl)C#CC(=O)[O-])Cl)C=O)C#CC(=O)[O-])Cl', 'O=CC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])C=O)C#CC(=O)[O-]', 'O=Cc1c(C#Cc2c(Cl)c(C=O)c(c(c2C=O)C=O)C(=O)[O-])c(Cl)c(c(c1C=O)C(=O)[O-])Cl', 'O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1c(Cl)c(Cl)c(c(c1Cl)C=O)C(=O)[O-])Cl)Cl', 'O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1cc(Cl)c(c(c1Cl)Cl)C(=O)[O-])Cl)C=O']",O=CC12C3C4(C1C1(C2(C3(C41Cl)Cl)C#CC(=O)[O-])C=O)C#CC(=O)[O-].O=CC12C3C4(C2(C2(C1(C3(C42Cl)C#CC(=O)[O-])Cl)C=O)C#CC(=O)[O-])Cl.O=CC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])C=O)C#CC(=O)[O-].O=Cc1c(C#Cc2c(Cl)c(C=O)c(c(c2C=O)C=O)C(=O)[O-])c(Cl)c(c(c1C=O)C(=O)[O-])Cl.O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1c(Cl)c(Cl)c(c(c1Cl)C=O)C(=O)[O-])Cl)Cl.O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1cc(Cl)c(c(c1Cl)Cl)C(=O)[O-])Cl)C=O.[Cr][O]([Cr])[Cr],"acs,pcu",0,mof_unit_42089
384,N#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1F)C(=O)[O-])c1ccccc1F.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42095,Cr.NGDVDRMTGBEGGT.OYHHVAVLCPGBJF.TXXHDPDFNKHHGW.UUPVNDKMQGZQRN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC#N', '[O-]C(=O)c1cc(c(cc1c1ccccc1F)C(=O)[O-])c1ccccc1F', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1F)C(=O)[O-])c1ccccc1F.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],ERROR,0,mof_unit_42095
385,C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.OC(=O)C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.OC(=O)[C]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.OC(=O)[C]([CH]C1=CN=N[CH]1)C=C[C]1C=NN=C1.OC(=O)[C]([CH]C1=C[N]N=C1)C=C[C]1C=NN=C1.[CH]([CH]C1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.[CH]([CH]C1=C[N]N=C1)[CH][CH]C1=CN=N[CH]1.[Ni] MOFid-v1.pcu.cat0;mof_unit_42097,V.FDFGHPKPHFUHBP.GURZGZSJGJOSNP.IVHBREJLPGXBAS.MOFkey-v1.pcu,['[Ni]'],"['C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1', 'OC(=O)C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1', 'OC(=O)[C]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1', 'OC(=O)[C]([CH]C1=CN=N[CH]1)C=C[C]1C=NN=C1', 'OC(=O)[C]([CH]C1=C[N]N=C1)C=C[C]1C=NN=C1', '[CH]([CH]C1=CN=N[CH]1)[CH][CH][C]1C=NN=C1', '[CH]([CH]C1=C[N]N=C1)[CH][CH]C1=CN=N[CH]1']",C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.OC(=O)C(=CC1=CN=N[CH]1)[CH][CH]C1=C[N]N=C1.OC(=O)[C]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.OC(=O)[C]([CH]C1=CN=N[CH]1)C=C[C]1C=NN=C1.OC(=O)[C]([CH]C1=C[N]N=C1)C=C[C]1C=NN=C1.[CH]([CH]C1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.[CH]([CH]C1=C[N]N=C1)[CH][CH]C1=CN=N[CH]1.[Ni],pcu,0,mof_unit_42097
386,"CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.bcu,pcu.cat0;mof_unit_42098",Cu.KGGLCAYXCVZSCT.MMRBWHNNXKPILQ.VGAFIZGNMHSNGK.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"bcu,pcu",0,mof_unit_42098
387,"COC1C(N)[C]2[C]1N=CC(=N2)OC.COC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])N)N.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])N MOFid-v1.ERROR,pcu.cat0;mof_unit_42099",Cr.HNQIYZXJACTYKM.HQUFVLQMRZHBPJ.JFKXMJUMOJJTCQ.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1C(N)[C]2[C]1N=CC(=N2)OC', 'COC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])N)N', '[O-]C(=O)C=CC(=CC(=O)[O-])N']",COC1C(N)[C]2[C]1N=CC(=N2)OC.COC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])N)N.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])N,"ERROR,pcu",0,mof_unit_42099
388,CNC1C(F)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2F)F)F.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_42100,Zn.IXTHXXBZXPOVDN.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.acs,['[Zn][Zn]'],"['CNC1C(F)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2F)F)F', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CNC1C(F)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2F)F)F.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_42100
389,CNc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].CNc1cc2ccncc2c2c1nccc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(c(c(c3)S(O)([O])[O])C(=O)[O-])S(O)([O])[O] MOFid-v1.ERROR.cat0;mof_unit_42103,Cu.GCEZZOYWUTWYMR.QAHVEIHCWHKZET.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-]', 'CNc1cc2ccncc2c2c1nccc2', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(c(c(c3)S(O)([O])[O])C(=O)[O-])S(O)([O])[O]']",CNc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].CNc1cc2ccncc2c2c1nccc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(c(c(c3)S(O)([O])[O])C(=O)[O-])S(O)([O])[O],ERROR,0,mof_unit_42103
390,"Brc1cnccc1N=Nc1ccncc1Br.[Cu][Cu].[O-]C(=O)c1c2c(ccc(c2Br)c2ccccc2)c(c2c1ccc(c2Br)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)c1ccccc1)[N][N]c1ccc(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_42105",V.NCEDUSYOQALJFD.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cnccc1N=Nc1ccncc1Br', '[O-]C(=O)c1c2c(ccc(c2Br)c2ccccc2)c(c2c1ccc(c2Br)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)c1ccccc1)[N][N]c1ccc(cc1c1ccccc1)C(=O)[O-]']",Brc1cnccc1N=Nc1ccncc1Br.[Cu][Cu].[O-]C(=O)c1c2c(ccc(c2Br)c2ccccc2)c(c2c1ccc(c2Br)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)c1ccccc1)[N][N]c1ccc(cc1c1ccccc1)C(=O)[O-],"ERROR,rna",0,mof_unit_42105
391,CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-])OCC.CCCOc1cc(c(cc1c1ccncc1OCC)OCCC)c1ccncc1OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_42106,Ba.CWXQUYIIJCXHDS.QOFJPIMZJPGFRZ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-])OCC', 'CCCOc1cc(c(cc1c1ccncc1OCC)OCCC)c1ccncc1OCC', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-])OCC.CCCOc1cc(c(cc1c1ccncc1OCC)OCCC)c1ccncc1OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_42106
392,CCc1c(ccc(c1C)C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].CCc1cc(C(=O)[O-])c(c2c1ccc1c2cc(cc1C(=O)[O-])C)C.Cc1nc2ccc3c(c2cc1C)cncc3.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_42107,Cu.DXAXFDZXLGVILA.JFKXMJUMOJJTCQ.OTAJGWQCQIEFEV.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1c(ccc(c1C)C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', 'CCc1cc(C(=O)[O-])c(c2c1ccc1c2cc(cc1C(=O)[O-])C)C', 'Cc1nc2ccc3c(c2cc1C)cncc3']",CCc1c(ccc(c1C)C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].CCc1cc(C(=O)[O-])c(c2c1ccc1c2cc(cc1C(=O)[O-])C)C.Cc1nc2ccc3c(c2cc1C)cncc3.[Cu][Cu],pcu,0,mof_unit_42107
393,"OC(=O)c1c(ccc(c1S([O])(O)[O])C(=O)[O-])C#Cc1ccc(c(c1C(=O)O)S([O])(O)[O])C(=O)[O-].OC(=O)c1cc2c3cc(cc(c3c(cc2c2c1c(cc(c2)C(=O)[O-])S(O)([O])[O])C(=O)O)S([O])([O])O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_42110",Ba.CWXQUYIIJCXHDS.QOFJPIMZJPGFRZ.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=O)c1c(ccc(c1S([O])(O)[O])C(=O)[O-])C#Cc1ccc(c(c1C(=O)O)S([O])(O)[O])C(=O)[O-]', 'OC(=O)c1cc2c3cc(cc(c3c(cc2c2c1c(cc(c2)C(=O)[O-])S(O)([O])[O])C(=O)O)S([O])([O])O)C(=O)[O-]']",OC(=O)c1c(ccc(c1S([O])(O)[O])C(=O)[O-])C#Cc1ccc(c(c1C(=O)O)S([O])(O)[O])C(=O)[O-].OC(=O)c1cc2c3cc(cc(c3c(cc2c2c1c(cc(c2)C(=O)[O-])S(O)([O])[O])C(=O)O)S([O])([O])O)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_42110
