,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
417,O=N(=O)C1c2nc(Br)cnc2C1(N(=O)=O)N(=O)=O.O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(Br)Br)N(=O)=O.[O-]C(=O)[C]([C](C(=O)[O-])Br)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54264,Cu.RAABOESOVLLHRU.VZCYOOQTPOCHFL.YVSGUSAACBUDRH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)C1c2nc(Br)cnc2C1(N(=O)=O)N(=O)=O', 'O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(Br)Br)N(=O)=O', '[O-]C(=O)[C]([C](C(=O)[O-])Br)N(=O)=O']",O=N(=O)C1c2nc(Br)cnc2C1(N(=O)=O)N(=O)=O.O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(Br)Br)N(=O)=O.[O-]C(=O)[C]([C](C(=O)[O-])Br)N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_54264
418,[O-]C(=O)c1c2c(c(N)cc(c2N)N)c(c2c1c(N)cc(c2N)N)C(=O)[O-].[O-]C(=O)c1cc2c(c(c1N)F)cc(c(c2F)N)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2 MOFid-v1.pcu.cat0;mof_unit_54265,Zn.DJGZMFBGCQWVQX.KDCNWKONFUGAHE.YBLFMKSCXCCKGJ.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1c2c(c(N)cc(c2N)N)c(c2c1c(N)cc(c2N)N)C(=O)[O-]', '[O-]C(=O)c1cc2c(c(c1N)F)cc(c(c2F)N)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[O-]C(=O)c1c2c(c(N)cc(c2N)N)c(c2c1c(N)cc(c2N)N)C(=O)[O-].[O-]C(=O)c1cc2c(c(c1N)F)cc(c(c2F)N)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2,pcu,0,mof_unit_54265
419,[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_54266,,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_54266
420,N=C[CH][N]c1ccccc1.O=CC1C(c2ccccc2)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)c1ccccc1.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54267,Zn.AMXNVPYCKQISSX.BSCVTZKUAQMCBP.YMMKEOAJUVQIGY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=C[CH][N]c1ccccc1', 'O=CC1C(c2ccccc2)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)c1ccccc1', '[O-]C(=O)C=CC=CC(=O)[O-]']",N=C[CH][N]c1ccccc1.O=CC1C(c2ccccc2)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)c1ccccc1.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_54267
421,CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCCOc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_54268,Zn.FFCIUZBSCGKNEQ.FZFPEYSBCHIOQW.ICRIOFHWVBFZII.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'CCCOc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCCOc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,ERROR,0,mof_unit_54268
422,CCCOc1cc(ccc1C=Cc1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54269,Cu.BOCYNFWKZPTSIR.CHTLVASIXCFOHC.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(ccc1C=Cc1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCCOc1cc(ccc1C=Cc1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],ERROR,0,mof_unit_54269
423,N#CC(=C(C(=C(C(=O)[O-])O)C#N)O)C(=O)[O-].N#Cc1c(O)c(C#N)c2c(c1C#N)c(C(=O)[O-])c(c(c2C(=O)[O-])C#N)O.ON=C(C(=NO)O)C#N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54270,V.BJBFXNXTTYVJJS.QWWAKORVNIKMCP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC(=C(C(=C(C(=O)[O-])O)C#N)O)C(=O)[O-]', 'N#Cc1c(O)c(C#N)c2c(c1C#N)c(C(=O)[O-])c(c(c2C(=O)[O-])C#N)O', 'ON=C(C(=NO)O)C#N']",N#CC(=C(C(=C(C(=O)[O-])O)C#N)O)C(=O)[O-].N#Cc1c(O)c(C#N)c2c(c1C#N)c(C(=O)[O-])c(c(c2C(=O)[O-])C#N)O.ON=C(C(=NO)O)C#N.[Zn][Zn],ERROR,0,mof_unit_54270
424,CCC(=C([CH]C(=O)[O-])CC)[CH]C(=O)[O-].CCN=C(C(=NCC)I)I.CCc1c(ccc2c1ccc(c2CC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.nbo.cat0;mof_unit_54271,V.AIJZIRPGCQPZSL.VBHUCWLRKHABSF.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCC(=C([CH]C(=O)[O-])CC)[CH]C(=O)[O-]', 'CCN=C(C(=NCC)I)I', 'CCc1c(ccc2c1ccc(c2CC)C(=O)[O-])C(=O)[O-]']",CCC(=C([CH]C(=O)[O-])CC)[CH]C(=O)[O-].CCN=C(C(=NCC)I)I.CCc1c(ccc2c1ccc(c2CC)C(=O)[O-])C(=O)[O-].[Cu][Cu],nbo,0,mof_unit_54271
425,"[O-]C(=O)C=CC(=C(C(=O)[O-])N)N(=O)=O.[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(N)c(c4cc(c3)C(=O)[O-])N.[O].[V] MOFid-v1.rna,acs.cat0;mof_unit_54272",V.AIJZIRPGCQPZSL.VBHUCWLRKHABSF.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C=CC(=C(C(=O)[O-])N)N(=O)=O', '[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(N)c(c4cc(c3)C(=O)[O-])N']",[O-]C(=O)C=CC(=C(C(=O)[O-])N)N(=O)=O.[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(N)c(c4cc(c3)C(=O)[O-])N.[O].[V],"rna,acs",0,mof_unit_54272
426,O=CC1(C=O)C(Br)C2(CCC1([C]1C=NN=C1)C(C2Br)(C=O)C=O)C1=CN=N[CH]1.O=CC1(C=O)C2(C3=C[N]N=C3)C(Br)C(C(C1(C=O)C=O)(C(C2Br)(Br)Br)C1=CN=N[CH]1)(Br)Br.O=CC1CC2(CCC1(C1=CN=N[CH]1)C(C2(Br)Br)Br)C1=C[N]N=C1.O=CC1CC2(CCC1(C1=C[N]N=C1)C(C2(Br)Br)Br)C1=CN=N[CH]1.O=CC1CC2(CCC1(C1=C[N]N=C1)C(C2(Br)Br)Br)C1=C[N]N=C1.[Ni] MOFid-v1.nbo.cat0;mof_unit_54273,Zn.BMFBMBIGCFXESN.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.nbo,['[Ni]'],"['O=CC1(C=O)C(Br)C2(CCC1([C]1C=NN=C1)C(C2Br)(C=O)C=O)C1=CN=N[CH]1', 'O=CC1(C=O)C2(C3=C[N]N=C3)C(Br)C(C(C1(C=O)C=O)(C(C2Br)(Br)Br)C1=CN=N[CH]1)(Br)Br', 'O=CC1CC2(CCC1(C1=CN=N[CH]1)C(C2(Br)Br)Br)C1=C[N]N=C1', 'O=CC1CC2(CCC1(C1=C[N]N=C1)C(C2(Br)Br)Br)C1=CN=N[CH]1', 'O=CC1CC2(CCC1(C1=C[N]N=C1)C(C2(Br)Br)Br)C1=C[N]N=C1']",O=CC1(C=O)C(Br)C2(CCC1([C]1C=NN=C1)C(C2Br)(C=O)C=O)C1=CN=N[CH]1.O=CC1(C=O)C2(C3=C[N]N=C3)C(Br)C(C(C1(C=O)C=O)(C(C2Br)(Br)Br)C1=CN=N[CH]1)(Br)Br.O=CC1CC2(CCC1(C1=CN=N[CH]1)C(C2(Br)Br)Br)C1=C[N]N=C1.O=CC1CC2(CCC1(C1=C[N]N=C1)C(C2(Br)Br)Br)C1=CN=N[CH]1.O=CC1CC2(CCC1(C1=C[N]N=C1)C(C2(Br)Br)Br)C1=C[N]N=C1.[Ni],nbo,0,mof_unit_54273
427,CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.COc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.acs.cat0;mof_unit_54274,V.AIJZIRPGCQPZSL.VBHUCWLRKHABSF.MOFkey-v1.acs,['[Cu][Cu]'],"['CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'COc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'c1cnc2c(n1)CC2']",CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.COc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,acs,0,mof_unit_54274
428,COC1C(OC)c2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54275,V.AIJZIRPGCQPZSL.VBHUCWLRKHABSF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1C(OC)c2c1nccn2', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC1C(OC)c2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_54275
429,"COc1c(OC)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc(ccc1C(=O)[O-])C(=O)[O-].COc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OC.[O].[V] MOFid-v1.nbo,pcu.cat0;mof_unit_54276",V.AIJZIRPGCQPZSL.VBHUCWLRKHABSF.MOFkey-v1.nbo,"['[O]', '[V]']","['COc1c(OC)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-]', 'COc1cc(ccc1C(=O)[O-])C(=O)[O-]', 'COc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OC']",COc1c(OC)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc(ccc1C(=O)[O-])C(=O)[O-].COc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OC.[O].[V],"nbo,pcu",0,mof_unit_54276
430,Cc1nccc2c1c1ccc3c(c1cc2)c(C)ncc3.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c2c(c1C)c1cc(c3c(c1cc2S([O])([O])O)c(C)c(cc3S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_54278,Zn.BRKQBHZJVLTQJU.UGXHUJHCVYQRBJ.ZVCOADRIYDXRTN.MOFkey-v1.pcu,['[Zn][Zn]'],"['Cc1nccc2c1c1ccc3c(c1cc2)c(C)ncc3', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(c2c(c1C)c1cc(c3c(c1cc2S([O])([O])O)c(C)c(cc3S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O]']",Cc1nccc2c1c1ccc3c(c1cc2)c(C)ncc3.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c2c(c1C)c1cc(c3c(c1cc2S([O])([O])O)c(C)c(cc3S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O].[Zn][Zn],pcu,0,mof_unit_54278
431,CCO[C]1C(=[N]=C(C(=C1c1ccc(cc1)C1=C(OCC)C(=[N]=C([C]1OCC)O)O)OCC)O)O.CCOc1cc(cc(c1c1ccc(cc1)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_54279,Zn.IJGRMHOSHXDMSA.KKMNUJOPZCWDLM.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Zn][Zn]'],"['CCO[C]1C(=[N]=C(C(=C1c1ccc(cc1)C1=C(OCC)C(=[N]=C([C]1OCC)O)O)OCC)O)O', 'CCOc1cc(cc(c1c1ccc(cc1)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCO[C]1C(=[N]=C(C(=C1c1ccc(cc1)C1=C(OCC)C(=[N]=C([C]1OCC)O)O)OCC)O)O.CCOc1cc(cc(c1c1ccc(cc1)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_54279
432,C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-].Cc1nc(C)c(nc1C)C.[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54280,Zn.IXBSIXLTSAMPSL.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-]', 'Cc1nc(C)c(nc1C)C', '[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-]']",C[NH]=C(C(=[NH]C)[CH]C(=O)[O-])[CH]C(=O)[O-].Cc1nc(C)c(nc1C)C.[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_54280
433,CCOc1c(cc(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC.COCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCOC)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_54281,Cu.FSDZJMXLWXZGEU.QFUIEJISGNGCSY.UIZSDWFIPUUVDQ.MOFkey-v1.rna,['[Ba]'],"['CCOc1c(cc(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC', 'COCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCOC)[O])[O]']",CCOc1c(cc(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC.COCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCOC)[O])[O].[Ba],rna,0,mof_unit_54281
434,"CCc1cc(ccc1Cl)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1)CC)Cl.CCc1cc(ccc1c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].Clc1cnccc1c1ccncc1Cl.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_54282",Ni.HOXJEPUZGKWXNV.OUDLGXGGBROPDD.VSAGKHBWUSOMNR.XATBVJQUCAQUAP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc(ccc1Cl)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1)CC)Cl', 'CCc1cc(ccc1c1ccc(cc1CC)C(=O)[O-])C(=O)[O-]', 'Clc1cnccc1c1ccncc1Cl']",CCc1cc(ccc1Cl)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1)CC)Cl.CCc1cc(ccc1c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].Clc1cnccc1c1ccncc1Cl.[Cu][Cu],"ERROR,rna",0,mof_unit_54282
435,"Br[N][CH]C(=N)Br.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.pts,rna.cat0;mof_unit_54284",Cr.FDFGHPKPHFUHBP.RHLWFQFWQRYIKR.MOFkey-v1.pts,['[Cu][Cu]'],"['Br[N][CH]C(=N)Br', 'Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",Br[N][CH]C(=N)Br.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],"pts,rna",0,mof_unit_54284
436,[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.rna.cat0;mof_unit_54285,Cu.CMBIGYIVYMCFMF.RBKWVNKPWIMMBK.SBIHZDUATVMCQW.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-].n1ccc(cc1)c1ccncc1,rna,0,mof_unit_54285
437,N#Cc1c(C#N)c2c3c(F)c(ccc3c(c(c2c2c1ccc(c2F)C(=O)[O-])C#N)C#N)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54287,Cu.CMBIGYIVYMCFMF.RBKWVNKPWIMMBK.SBIHZDUATVMCQW.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#Cc1c(C#N)c2c3c(F)c(ccc3c(c(c2c2c1ccc(c2F)C(=O)[O-])C#N)C#N)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#Cc1c(C#N)c2c3c(F)c(ccc3c(c(c2c2c1ccc(c2F)C(=O)[O-])C#N)C#N)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_54287
438,BrC(=Cc1ccc(cc1)C(=O)[O-])c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1cc2c3c(Br)c(Br)cc(c3c(c(c2cc1Br)Br)Br)C(=O)[O-].[O].[V] MOFid-v1.bcu.cat0;mof_unit_54288,Zn.RAABOESOVLLHRU.UQFBWJCEVDRVGB.VZCYOOQTPOCHFL.MOFkey-v1.bcu,"['[O]', '[V]']","['BrC(=Cc1ccc(cc1)C(=O)[O-])c1cc(Br)c(cc1Br)C(=O)[O-]', '[O-]C(=O)c1cc2c3c(Br)c(Br)cc(c3c(c(c2cc1Br)Br)Br)C(=O)[O-]']",BrC(=Cc1ccc(cc1)C(=O)[O-])c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1cc2c3c(Br)c(Br)cc(c3c(c(c2cc1Br)Br)Br)C(=O)[O-].[O].[V],bcu,0,mof_unit_54288
439,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_54289,V.LAYVIAOAUPXVLS.YOBMDAXAHBSHNF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O]', 'n1ccncc1']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O].[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_54289
440,"CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC1=N[C](C#N)c2c([C]1C#N)c(C#N)nc(c2C#N)OCC.CCOc1c(C(=O)[O-])c(C#N)c(c2c1c(OCC)c(C#N)c(c2OCC)C(=O)[O-])OCC.[Zn][Zn] MOFid-v1.acs,nbo.cat0;mof_unit_54290",Cu.CEEJONCZFQJDIW.FIDXBHOTIMOPMR.VVYSMDUHYRDCOG.MOFkey-v1.acs,['[Zn][Zn]'],"['CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-]', 'CCOC1=N[C](C#N)c2c([C]1C#N)c(C#N)nc(c2C#N)OCC', 'CCOc1c(C(=O)[O-])c(C#N)c(c2c1c(OCC)c(C#N)c(c2OCC)C(=O)[O-])OCC']",CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC1=N[C](C#N)c2c([C]1C#N)c(C#N)nc(c2C#N)OCC.CCOc1c(C(=O)[O-])c(C#N)c(c2c1c(OCC)c(C#N)c(c2OCC)C(=O)[O-])OCC.[Zn][Zn],"acs,nbo",0,mof_unit_54290
441,CCCOC1=N[CH]C(=N[CH]1)OCCC.FC(=CC(=O)[O-])C(=CC(=O)[O-])F.[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_54291,Cu.CEEJONCZFQJDIW.FIDXBHOTIMOPMR.VVYSMDUHYRDCOG.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOC1=N[CH]C(=N[CH]1)OCCC', 'FC(=CC(=O)[O-])C(=CC(=O)[O-])F', '[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]']",CCCOC1=N[CH]C(=N[CH]1)OCCC.FC(=CC(=O)[O-])C(=CC(=O)[O-])F.[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_54291
442,CCCOc1c(C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OCCC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_54292,Zn.KCBAMAUCSTUDRB.KUDYECYGSBQOBN.LWKOWFVDUSZDRA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1c(C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OCCC', '[O-]C(=O)C=CC(=O)[O-]', 'n1ccncc1']",CCCOc1c(C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OCCC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_54292
443,[O-]C(=O)c1cc(O)c(c(c1O)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(O)C2(O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_54293,Zn.DLNHOFOWFNSSGW.INWOYAHTMYYDLN.JCYUPKAHHPQUMQ.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)c1cc(O)c(c(c1O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(O)C2(O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1cc(O)c(c(c1O)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(O)C2(O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],pcu,0,mof_unit_54293
