,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
348,OC(=O)CCOP(=O)(c1cc(cc2c1cc1c(O)c(cc(c1c2)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C(C(=O)O)O)C(=O)O)[O])P(=O)(OC(O)C)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67205,Ba.LEOCHEIXAXHYQJ.MOFkey-v1.nbo,['[Ba]'],['OC(=O)CCOP(=O)(c1cc(cc2c1cc1c(O)c(cc(c1c2)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C(C(=O)O)O)C(=O)O)[O])P(=O)(OC(O)C)[O])[O]'],OC(=O)CCOP(=O)(c1cc(cc2c1cc1c(O)c(cc(c1c2)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C(C(=O)O)O)C(=O)O)[O])P(=O)(OC(O)C)[O])[O].[Ba],nbo,0,mof_unit_67205
349,* MOFid-v1.NA.NA;mof_unit_67206,,['*'],[],*,NA,,mof_unit_67206
350,"CCOP(=O)(c1cc(P(=O)(OC(CN)N)[O])c(c2c1cc1c(c2I)c(cc(c1N)P(=O)(OC(C(I)I)I)[O])P(=O)(OC(C(I)I)I)[O])I)[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_67207",Zn.JWPUWVHOQOQIFU.TXXHDPDFNKHHGW.VNAFSMJGJXYXHN.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(P(=O)(OC(CN)N)[O])c(c2c1cc1c(c2I)c(cc(c1N)P(=O)(OC(C(I)I)I)[O])P(=O)(OC(C(I)I)I)[O])I)[O]'],CCOP(=O)(c1cc(P(=O)(OC(CN)N)[O])c(c2c1cc1c(c2I)c(cc(c1N)P(=O)(OC(C(I)I)I)[O])P(=O)(OC(C(I)I)I)[O])I)[O].[Ba],"ERROR,pcu",0,mof_unit_67207
351,OCCOP(=O)(c1cc(c2c(c1O)c(N(=O)=O)c1c(c2O)cc(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67208,Zn.JWPUWVHOQOQIFU.TXXHDPDFNKHHGW.VNAFSMJGJXYXHN.VPNHZAKITSXAFU.MOFkey-v1.pts,['[Ba]'],['OCCOP(=O)(c1cc(c2c(c1O)c(N(=O)=O)c1c(c2O)cc(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])[O]'],OCCOP(=O)(c1cc(c2c(c1O)c(N(=O)=O)c1c(c2O)cc(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])[O].[Ba],pts,0,mof_unit_67208
352,ClCCOP(=O)(c1c2cc3cc(cc(c3cc2cc(c1Cl)P(=O)(OC(Cl)C)[O])P(=O)(OC(CCl)Cl)[O])P(=O)(OCCCl)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67209,Zn.DFMBFPHFGIADDZ.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Ba]'],['ClCCOP(=O)(c1c2cc3cc(cc(c3cc2cc(c1Cl)P(=O)(OC(Cl)C)[O])P(=O)(OC(CCl)Cl)[O])P(=O)(OCCCl)[O])[O]'],ClCCOP(=O)(c1c2cc3cc(cc(c3cc2cc(c1Cl)P(=O)(OC(Cl)C)[O])P(=O)(OC(CCl)Cl)[O])P(=O)(OCCCl)[O])[O].[Ba],ERROR,0,mof_unit_67209
353,OC(=O)CCOP(=O)(c1cc2c(C(=O)O)c3c(cc2c(c1O)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(O)c(cc3P(=O)(OC(C(O)(O)O)(O)O)[O])P(=O)(OC(C(C(=O)O)(C(=O)O)C(=O)O)O)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_67210,Zn.DFMBFPHFGIADDZ.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Ba]'],['OC(=O)CCOP(=O)(c1cc2c(C(=O)O)c3c(cc2c(c1O)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(O)c(cc3P(=O)(OC(C(O)(O)O)(O)O)[O])P(=O)(OC(C(C(=O)O)(C(=O)O)C(=O)O)O)[O])[O]'],OC(=O)CCOP(=O)(c1cc2c(C(=O)O)c3c(cc2c(c1O)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(O)c(cc3P(=O)(OC(C(O)(O)O)(O)O)[O])P(=O)(OC(C(C(=O)O)(C(=O)O)C(=O)O)O)[O])[O].[Ba],rna,0,mof_unit_67210
354,"Oc1c2c(c(c3c1c(F)c(c(c3P(=O)(OC(C(F)(F)O)(F)O)[O])F)P(=O)(OC(C(F)(O)O)(F)O)[O])O)c(F)c(c(c2P(=O)(OC(C(F)(F)O)(F)O)[O])F)P(=O)(OC(C(F)O)(F)O)[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_67211",Zn.RAMXAGIDGUVDCT.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Ba]'],['Oc1c2c(c(c3c1c(F)c(c(c3P(=O)(OC(C(F)(F)O)(F)O)[O])F)P(=O)(OC(C(F)(O)O)(F)O)[O])O)c(F)c(c(c2P(=O)(OC(C(F)(F)O)(F)O)[O])F)P(=O)(OC(C(F)O)(F)O)[O]'],Oc1c2c(c(c3c1c(F)c(c(c3P(=O)(OC(C(F)(F)O)(F)O)[O])F)P(=O)(OC(C(F)(O)O)(F)O)[O])O)c(F)c(c(c2P(=O)(OC(C(F)(F)O)(F)O)[O])F)P(=O)(OC(C(F)O)(F)O)[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_67211
355,"CCOP(=O)(c1cc2c(N)c3c(c(c2c(c1)P(=O)(OC(CN)N)[O])Cl)c(Cl)c(cc3P(=O)(OC(C(Cl)(N)N)Cl)[O])P(=O)(OC(C(Cl)Cl)(N)N)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_67212",Zn.DRSMOGRGIRCWEJ.FNPNVLAQLWIEMA.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc2c(N)c3c(c(c2c(c1)P(=O)(OC(CN)N)[O])Cl)c(Cl)c(cc3P(=O)(OC(C(Cl)(N)N)Cl)[O])P(=O)(OC(C(Cl)Cl)(N)N)[O])[O]'],CCOP(=O)(c1cc2c(N)c3c(c(c2c(c1)P(=O)(OC(CN)N)[O])Cl)c(Cl)c(cc3P(=O)(OC(C(Cl)(N)N)Cl)[O])P(=O)(OC(C(Cl)Cl)(N)N)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_67212
356,"CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(CCl)Cl)[O])P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(CCl)Cl)[O])P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_67213",Cu.JQHXOTPJXZYOJI.QEHUHMKMGARCPC.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(CCl)Cl)[O])P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(CCl)Cl)[O])P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(CCl)Cl)[O])P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(CCl)Cl)[O])P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_67213
357,"CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(C(OC)Br)Br)[O])OC)P(=O)(OC(C(OC)OC)OC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts,pcu.cat0;mof_unit_67214",Zn.FMOUJOOWTROKLA.JWEQFMKXOMOCGE.QFVVNGCSBPLIKL.MOFkey-v1.pts,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(C(OC)Br)Br)[O])OC)P(=O)(OC(C(OC)OC)OC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(C(OC)Br)Br)[O])OC)P(=O)(OC(C(OC)OC)OC)[O])P(=O)(OCC)[O])[O].[Ba],"pts,pcu",0,mof_unit_67214
358,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C=O)C)[O])P(=O)(OC(C(N(=O)=O)C=O)N(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67216,Cu.JGSZFWUDTIRMQQ.MWVTWFVJZLCBMC.NEQFBGHQPUXOFH.MOFkey-v1.pts,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C=O)C)[O])P(=O)(OC(C(N(=O)=O)C=O)N(=O)=O)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C=O)C)[O])P(=O)(OC(C(N(=O)=O)C=O)N(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba],pts,0,mof_unit_67216
359,ClCCOP(=O)(c1cc2cc3c(cc2c(c1Cl)P(=O)(OCC)[O])c(Cl)c(cc3P(=O)(OC(CCl)Cl)[O])P(=O)(OC(Cl)C)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67217,Ba.CEXMIVWTRMUVHG.MOFkey-v1.pts,['[Ba]'],['ClCCOP(=O)(c1cc2cc3c(cc2c(c1Cl)P(=O)(OCC)[O])c(Cl)c(cc3P(=O)(OC(CCl)Cl)[O])P(=O)(OC(Cl)C)[O])[O]'],ClCCOP(=O)(c1cc2cc3c(cc2c(c1Cl)P(=O)(OCC)[O])c(Cl)c(cc3P(=O)(OC(CCl)Cl)[O])P(=O)(OC(Cl)C)[O])[O].[Ba],pts,0,mof_unit_67217
360,O=N(=O)CC(OP(=O)(c1c2cc3cc(cc(c3c(c2c(c(c1N(=O)=O)P(=O)(OC(N(=O)=O)(CN(=O)=O)N)[O])N)N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(N(=O)=O)N)N(=O)=O)[O])[O])N.[Ba] MOFid-v1.ERROR.cat0;mof_unit_67218,Ba.DMSVELPDHLOQMI.MOFkey-v1.ERROR,['[Ba]'],['O=N(=O)CC(OP(=O)(c1c2cc3cc(cc(c3c(c2c(c(c1N(=O)=O)P(=O)(OC(N(=O)=O)(CN(=O)=O)N)[O])N)N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(N(=O)=O)N)N(=O)=O)[O])[O])N'],O=N(=O)CC(OP(=O)(c1c2cc3cc(cc(c3c(c2c(c(c1N(=O)=O)P(=O)(OC(N(=O)=O)(CN(=O)=O)N)[O])N)N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(N(=O)=O)N)N(=O)=O)[O])[O])N.[Ba],ERROR,0,mof_unit_67218
361,CCOP(=O)(c1cc(c(c2c1c(F)c1c(c2)c(cc(c1F)P(=O)(OC(C(N(=O)=O)F)N(=O)=O)[O])P(=O)(OCC(F)F)[O])N(=O)=O)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67219,V.OCYYKWUZHYCBBT.XDAFDYUQNNHALJ.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(c(c2c1c(F)c1c(c2)c(cc(c1F)P(=O)(OC(C(N(=O)=O)F)N(=O)=O)[O])P(=O)(OCC(F)F)[O])N(=O)=O)P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(c(c2c1c(F)c1c(c2)c(cc(c1F)P(=O)(OC(C(N(=O)=O)F)N(=O)=O)[O])P(=O)(OCC(F)F)[O])N(=O)=O)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67219
362,O=CCC(OP(=O)(c1cc(c2c(c1C=O)cc1c(c2)cc(cc1P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O])C=O.[Ba] MOFid-v1.pts.cat0;mof_unit_67220,Ba.DMSVELPDHLOQMI.MOFkey-v1.pts,['[Ba]'],['O=CCC(OP(=O)(c1cc(c2c(c1C=O)cc1c(c2)cc(cc1P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O])C=O'],O=CCC(OP(=O)(c1cc(c2c(c1C=O)cc1c(c2)cc(cc1P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O])C=O.[Ba],pts,0,mof_unit_67220
363,O=N(=O)CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2C(=O)O)P(=O)(OC(N(=O)=O)(C(=O)O)CC(=O)O)[O])C(=O)O)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(C(=O)O)CC(=O)O)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67221,Ba.ZBNTTWLYEHBDSV.MOFkey-v1.pts,['[Ba]'],['O=N(=O)CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2C(=O)O)P(=O)(OC(N(=O)=O)(C(=O)O)CC(=O)O)[O])C(=O)O)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(C(=O)O)CC(=O)O)[O])[O]'],O=N(=O)CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2C(=O)O)P(=O)(OC(N(=O)=O)(C(=O)O)CC(=O)O)[O])C(=O)O)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(C(=O)O)CC(=O)O)[O])[O].[Ba],pts,0,mof_unit_67221
364,"O=N(=O)CCOP(=O)(c1c2c(cc3c(c2C(=O)O)cc(cc3P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(=O)O)C)[O])cc(c1C(=O)O)P(=O)(OCC(C(=O)O)C(=O)O)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_67222",Ba.WVDIWPKBNIGOSS.MOFkey-v1.ERROR,['[Ba]'],['O=N(=O)CCOP(=O)(c1c2c(cc3c(c2C(=O)O)cc(cc3P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(=O)O)C)[O])cc(c1C(=O)O)P(=O)(OCC(C(=O)O)C(=O)O)[O])[O]'],O=N(=O)CCOP(=O)(c1c2c(cc3c(c2C(=O)O)cc(cc3P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(=O)O)C)[O])cc(c1C(=O)O)P(=O)(OCC(C(=O)O)C(=O)O)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_67222
365,CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCN(=O)=O)[O])cc(cc3P(=O)(OCCN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67223,Cu.GZAAWWULVSUCDV.KKEYFWRCBNTPAC.MOFkey-v1.nbo,['[Ba]'],['CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCN(=O)=O)[O])cc(cc3P(=O)(OCCN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])[O]'],CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCN(=O)=O)[O])cc(cc3P(=O)(OCCN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba],nbo,0,mof_unit_67223
366,"CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S(O)([O])[O])CS(O)([O])[O])[O])[O].CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S([O])(O)[O])CS(O)([O])[O])[O])[O].CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S([O])(O)[O])CS([O])(O)[O])[O])[O].[Ba] MOFid-v1.nbo,pcu.cat0;mof_unit_67224",Zn.CZJBPBQQKPSSRN.FONQCYJMQSNTOW.JYFBXXHCCVZONU.MOFkey-v1.nbo,['[Ba]'],"['CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S(O)([O])[O])CS(O)([O])[O])[O])[O]', 'CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S([O])(O)[O])CS(O)([O])[O])[O])[O]', 'CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S([O])(O)[O])CS([O])(O)[O])[O])[O]']",CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S(O)([O])[O])CS(O)([O])[O])[O])[O].CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S([O])(O)[O])CS(O)([O])[O])[O])[O].CNCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCNC)[O])P(=O)(OC(S([O])(O)[O])CS([O])(O)[O])[O])[O].[Ba],"nbo,pcu",0,mof_unit_67224
367,"CCOP(=O)(c1cc(c2c(c1N(=O)=O)cc1c(c2)cc(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)C)[O])[O].[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_67225",Zn.IVHBREJLPGXBAS.ZBTUBDKGJSBJDO.MOFkey-v1.nbo,['[Ba]'],['CCOP(=O)(c1cc(c2c(c1N(=O)=O)cc1c(c2)cc(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)C)[O])[O]'],CCOP(=O)(c1cc(c2c(c1N(=O)=O)cc1c(c2)cc(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)C)[O])[O].[Ba],"nbo,UNKNOWN",0,mof_unit_67225
368,ClCCOP(=O)(c1c2c(cc(c1Cl)P(=O)(OCC)[O])cc1c(c2Cl)cc(c(c1P(=O)(OC(C(Cl)Cl)Cl)[O])N(=O)=O)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67226,Zn.IVHBREJLPGXBAS.ZBTUBDKGJSBJDO.MOFkey-v1.nbo,['[Ba]'],['ClCCOP(=O)(c1c2c(cc(c1Cl)P(=O)(OCC)[O])cc1c(c2Cl)cc(c(c1P(=O)(OC(C(Cl)Cl)Cl)[O])N(=O)=O)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])[O]'],ClCCOP(=O)(c1c2c(cc(c1Cl)P(=O)(OCC)[O])cc1c(c2Cl)cc(c(c1P(=O)(OC(C(Cl)Cl)Cl)[O])N(=O)=O)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])[O].[Ba],nbo,0,mof_unit_67226
369,"O=CCC(OP(=O)(c1cc(cc2c1c(O)c1c(c2)c(cc(c1)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)(O)O)[O])P(=O)(OC(C=O)(O)C)[O])[O])C=O.[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_67227",Zn.IVHBREJLPGXBAS.ZBTUBDKGJSBJDO.MOFkey-v1.nbo,['[Ba]'],['O=CCC(OP(=O)(c1cc(cc2c1c(O)c1c(c2)c(cc(c1)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)(O)O)[O])P(=O)(OC(C=O)(O)C)[O])[O])C=O'],O=CCC(OP(=O)(c1cc(cc2c1c(O)c1c(c2)c(cc(c1)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)(O)O)[O])P(=O)(OC(C=O)(O)C)[O])[O])C=O.[Ba],"nbo,UNKNOWN",0,mof_unit_67227
370,"OCC(N(=O)=O)(OP(=O)(c1c(O)c2cc3c(cc2c(c1O)P(=O)(OC(N(=O)=O)(C(O)O)O)[O])c(O)c(cc3P(=O)(OC(CN(=O)=O)(O)O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)N(=O)=O)(O)O)[O])[O])O.[Ba] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_67228",Zn.JFKXMJUMOJJTCQ.LLLZGZUQYABQEJ.ZXBPYCCLMUVKID.MOFkey-v1.pcu,['[Ba]'],['OCC(N(=O)=O)(OP(=O)(c1c(O)c2cc3c(cc2c(c1O)P(=O)(OC(N(=O)=O)(C(O)O)O)[O])c(O)c(cc3P(=O)(OC(CN(=O)=O)(O)O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)N(=O)=O)(O)O)[O])[O])O'],OCC(N(=O)=O)(OP(=O)(c1c(O)c2cc3c(cc2c(c1O)P(=O)(OC(N(=O)=O)(C(O)O)O)[O])c(O)c(cc3P(=O)(OC(CN(=O)=O)(O)O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)N(=O)=O)(O)O)[O])[O])O.[Ba],"pcu,UNKNOWN",0,mof_unit_67228
371,O=CCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_67229,Zn.IVHBREJLPGXBAS.ZBTUBDKGJSBJDO.MOFkey-v1.pcu,['[Ba]'],['O=CCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O]'],O=CCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].[Ba],pcu,0,mof_unit_67229
372,NC(COP(=O)(c1c(N)c2c(F)c3c(cc2c(c1F)P(=O)(OC(C(F)N)(F)F)[O])c(F)c(c(c3P(=O)(OC(C(F)(F)N)(F)F)[O])F)P(=O)(OC(C(F)(N)N)(F)F)[O])[O])F.[Ba] MOFid-v1.nbo.cat0;mof_unit_67230,Cu.GZAAWWULVSUCDV.KKEYFWRCBNTPAC.MOFkey-v1.nbo,['[Ba]'],['NC(COP(=O)(c1c(N)c2c(F)c3c(cc2c(c1F)P(=O)(OC(C(F)N)(F)F)[O])c(F)c(c(c3P(=O)(OC(C(F)(F)N)(F)F)[O])F)P(=O)(OC(C(F)(N)N)(F)F)[O])[O])F'],NC(COP(=O)(c1c(N)c2c(F)c3c(cc2c(c1F)P(=O)(OC(C(F)N)(F)F)[O])c(F)c(c(c3P(=O)(OC(C(F)(F)N)(F)F)[O])F)P(=O)(OC(C(F)(N)N)(F)F)[O])[O])F.[Ba],nbo,0,mof_unit_67230
373,"ICCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(I)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_67231",Zn.IVHBREJLPGXBAS.ZBTUBDKGJSBJDO.MOFkey-v1.nbo,['[Ba]'],['ICCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(I)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],ICCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(I)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"nbo,UNKNOWN",0,mof_unit_67231
374,"CCOP(=O)(c1cc(c(c2c1cc1c(c2)c(cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])NC)P(=O)(OC(C(C=O)C=O)C=O)[O])[O].[Ba] MOFid-v1.pcu,nbo.cat0;mof_unit_67232",Cu.GZAAWWULVSUCDV.KKEYFWRCBNTPAC.MOFkey-v1.pcu,['[Ba]'],['CCOP(=O)(c1cc(c(c2c1cc1c(c2)c(cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])NC)P(=O)(OC(C(C=O)C=O)C=O)[O])[O]'],CCOP(=O)(c1cc(c(c2c1cc1c(c2)c(cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])NC)P(=O)(OC(C(C=O)C=O)C=O)[O])[O].[Ba],"pcu,nbo",0,mof_unit_67232
375,CCOP(=O)(c1cc2c(Cl)c3c(cc2c(c1)P(=O)(OC(Cl)C)[O])c(C=O)c(c(c3P(=O)(OC(C(C=O)Cl)Cl)[O])C=O)P(=O)(OCC(C=O)Cl)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_67233,Cu.GZAAWWULVSUCDV.KKEYFWRCBNTPAC.MOFkey-v1.pcu,['[Ba]'],['CCOP(=O)(c1cc2c(Cl)c3c(cc2c(c1)P(=O)(OC(Cl)C)[O])c(C=O)c(c(c3P(=O)(OC(C(C=O)Cl)Cl)[O])C=O)P(=O)(OCC(C=O)Cl)[O])[O]'],CCOP(=O)(c1cc2c(Cl)c3c(cc2c(c1)P(=O)(OC(Cl)C)[O])c(C=O)c(c(c3P(=O)(OC(C(C=O)Cl)Cl)[O])C=O)P(=O)(OCC(C=O)Cl)[O])[O].[Ba],pcu,0,mof_unit_67233
376,O=CC(COP(=O)(c1cc2cc3c(cc2c(c1O)P(=O)(OC(C(O)O)O)[O])cc(cc3P(=O)(OC(C(C=O)O)C=O)[O])P(=O)(OC(C=O)C)[O])[O])O.[Ba] MOFid-v1.ERROR.cat0;mof_unit_67234,Zn.JOPRPVKJQIPNFL.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Ba]'],['O=CC(COP(=O)(c1cc2cc3c(cc2c(c1O)P(=O)(OC(C(O)O)O)[O])cc(cc3P(=O)(OC(C(C=O)O)C=O)[O])P(=O)(OC(C=O)C)[O])[O])O'],O=CC(COP(=O)(c1cc2cc3c(cc2c(c1O)P(=O)(OC(C(O)O)O)[O])cc(cc3P(=O)(OC(C(C=O)O)C=O)[O])P(=O)(OC(C=O)C)[O])[O])O.[Ba],ERROR,0,mof_unit_67234
