,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
353,"[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_62002",Cu.AVCOXQKTCUCGMV.USZXDNVMPDEEBP.XVWBUDNECNLCIT.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn],"pcu,nbo",0,mof_unit_62002
354,N#CC12C3C4C2(C2C1C3(C42C#N)F)F.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])F)F.[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62003,Cu.HLQFZWZCURYHLU.LBXZMUOJMIERQZ.ROUAWHLPKJAKEN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC12C3C4C2(C2C1C3(C42C#N)F)F', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])F)F', '[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42C#N)F)F.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])F)F.[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-],ERROR,0,mof_unit_62003
355,"[O-]C(=O)C#Cc1c(N(=O)=O)c(O)c(c(c1N(=O)=O)O)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(O)c(c(c2O)N(=O)=O)N(=O)=O)c(c2c1c(O)c(c(c2O)N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.pts,UNKNOWN.cat0;mof_unit_62004",Zn.FBZMNMMNLJMOQH.FKYYGJJIXFECQM.FPICHCBTBLYYIQ.MOFkey-v1.pts,['[Zn][Zn]'],"['[O-]C(=O)C#Cc1c(N(=O)=O)c(O)c(c(c1N(=O)=O)O)C#CC(=O)[O-]', '[O-]C(=O)c1c2c(c(O)c(c(c2O)N(=O)=O)N(=O)=O)c(c2c1c(O)c(c(c2O)N(=O)=O)N(=O)=O)C(=O)[O-]']",[O-]C(=O)C#Cc1c(N(=O)=O)c(O)c(c(c1N(=O)=O)O)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(O)c(c(c2O)N(=O)=O)N(=O)=O)c(c2c1c(O)c(c(c2O)N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn],"pts,UNKNOWN",0,mof_unit_62004
356,CCCC(=CC(=O)[O-])C=C(C(=O)[O-])F.[O-]C(=O)C(=C(C=CC(=O)[O-])F)CCC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62005,Zn.FDFGHPKPHFUHBP.MACYNWXKHYTNAX.TXXHDPDFNKHHGW.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCC(=CC(=O)[O-])C=C(C(=O)[O-])F', '[O-]C(=O)C(=C(C=CC(=O)[O-])F)CCC', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCC(=CC(=O)[O-])C=C(C(=O)[O-])F.[O-]C(=O)C(=C(C=CC(=O)[O-])F)CCC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62005
357,N#CC#N.O=C[C]([C](c1cc(Br)c(c(c1)C=O)C(=O)[O-])C=O)c1cc(Br)c(c(c1)C=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.pts.cat0;mof_unit_62006,Zn.MUBKDWIPKVIVSW.RIMBNIAJSGOMGH.ZGOWPVBDEPUNJQ.MOFkey-v1.pts,['[Cu][Cu]'],"['N#CC#N', 'O=C[C]([C](c1cc(Br)c(c(c1)C=O)C(=O)[O-])C=O)c1cc(Br)c(c(c1)C=O)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#CC#N.O=C[C]([C](c1cc(Br)c(c(c1)C=O)C(=O)[O-])C=O)c1cc(Br)c(c(c1)C=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],pts,0,mof_unit_62006
358,"[O-]C(=O)c1c(I)cc(cc1I)N1C(=O)c2c(I)cc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(c(c1)I)C(=O)N(C3=O)c1cc(I)c(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_62007",Ba.UIIPSITZQHGIRY.WEPUVAIPYLHGDS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(I)cc(cc1I)N1C(=O)c2c(I)cc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(c(c1)I)C(=O)N(C3=O)c1cc(I)c(c(c1)I)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1c(I)cc(cc1I)N1C(=O)c2c(I)cc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(c(c1)I)C(=O)N(C3=O)c1cc(I)c(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,pcu",0,mof_unit_62007
359,"Fc1c(cc(c(c1F)C(=O)[O-])I)C1=N[N]C(=N[N]1)c1cc(I)c(c(c1F)F)C(=O)[O-].Ic1nccc2c1ccnc2I.[Cu][Cu].[O-]C(=O)c1c(I)cc2c(c1I)cc(c(c2I)C(=O)[O-])I MOFid-v1.ERROR,nbo.cat0;mof_unit_62008",Zn.MUBKDWIPKVIVSW.RIMBNIAJSGOMGH.ZGOWPVBDEPUNJQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1c(cc(c(c1F)C(=O)[O-])I)C1=N[N]C(=N[N]1)c1cc(I)c(c(c1F)F)C(=O)[O-]', 'Ic1nccc2c1ccnc2I', '[O-]C(=O)c1c(I)cc2c(c1I)cc(c(c2I)C(=O)[O-])I']",Fc1c(cc(c(c1F)C(=O)[O-])I)C1=N[N]C(=N[N]1)c1cc(I)c(c(c1F)F)C(=O)[O-].Ic1nccc2c1ccnc2I.[Cu][Cu].[O-]C(=O)c1c(I)cc2c(c1I)cc(c(c2I)C(=O)[O-])I,"ERROR,nbo",0,mof_unit_62008
360,"CCC12C3(C(=O)[O-])C4C2(C2(C1(C3C42F)F)C(=O)[O-])F.CCC12C3C4(C1(CC)C1(C2(C3(C41F)F)C(=O)[O-])F)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.nbo,pcu.cat0;mof_unit_62009",Zn.FAFJIWIJLUKKTF.MOFkey-v1.nbo,"['[O]', '[V]']","['CCC12C3(C(=O)[O-])C4C2(C2(C1(C3C42F)F)C(=O)[O-])F', 'CCC12C3C4(C1(CC)C1(C2(C3(C41F)F)C(=O)[O-])F)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCC12C3(C(=O)[O-])C4C2(C2(C1(C3C42F)F)C(=O)[O-])F.CCC12C3C4(C1(CC)C1(C2(C3(C41F)F)C(=O)[O-])F)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],"nbo,pcu",0,mof_unit_62009
361,[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62010,,['[Zn][Zn]'],"['[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_62010
362,"N#Cc1c(C#N)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])C#N)C#N.N#Cc1cc(cc(c1c1ccc(cc1)C(=O)[O-])C#N)c1ccc(cc1)C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_62011",Ba.VZAXSCLNQHANJA.YGBGGTBYHVARRV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(C#N)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])C#N)C#N', 'N#Cc1cc(cc(c1c1ccc(cc1)C(=O)[O-])C#N)c1ccc(cc1)C(=O)[O-]', 'O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",N#Cc1c(C#N)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])C#N)C#N.N#Cc1cc(cc(c1c1ccc(cc1)C(=O)[O-])C#N)c1ccc(cc1)C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_62011
363,CCCC12C3C4(C1C1(C2(C3(C41)CCC)C(=O)[O-])CCC)C(=O)[O-].CCCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-].CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62012,Zn.AVENUOCGPQUPFK.IVHBREJLPGXBAS.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCC12C3C4(C1C1(C2(C3(C41)CCC)C(=O)[O-])CCC)C(=O)[O-]', 'CCCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-]', 'CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])N(=O)=O)N(=O)=O', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O']",CCCC12C3C4(C1C1(C2(C3(C41)CCC)C(=O)[O-])CCC)C(=O)[O-].CCCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-].CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[Zn][Zn],nbo,0,mof_unit_62012
364,"CCCOP(=O)(c1cc2c3c(C)c(cc(c3c(cc2c(c1)P(=O)(OC(C)C)[O])C)P(=O)(OC(CC)O)[O])P(=O)(OCCO)[O])[O].OCCOP(=O)(c1cc2c3cc(cc(c3ccc2c(c1C)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(C)C)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_62013",Ba.VZAXSCLNQHANJA.YGBGGTBYHVARRV.MOFkey-v1.ERROR,['[Ba]'],"['CCCOP(=O)(c1cc2c3c(C)c(cc(c3c(cc2c(c1)P(=O)(OC(C)C)[O])C)P(=O)(OC(CC)O)[O])P(=O)(OCCO)[O])[O]', 'OCCOP(=O)(c1cc2c3cc(cc(c3ccc2c(c1C)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(C)C)[O])[O]']",CCCOP(=O)(c1cc2c3c(C)c(cc(c3c(cc2c(c1)P(=O)(OC(C)C)[O])C)P(=O)(OC(CC)O)[O])P(=O)(OCCO)[O])[O].OCCOP(=O)(c1cc2c3cc(cc(c3ccc2c(c1C)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(C)C)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_62013
365,N#CC1(C#N)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cc(cc(c1c1ccc(cc1)C(=O)[O-])C#N)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_62014,Cu.BMQCIPBXOBCGPS.BZKIYTPXTVFSHM.KHZXBICBSLBYFP.LHSRDPFQQLYOLD.MOFkey-v1.nbo,['[Cu][Cu]'],"['N#CC1(C#N)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'N#Cc1cc(cc(c1c1ccc(cc1)C(=O)[O-])C#N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",N#CC1(C#N)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cc(cc(c1c1ccc(cc1)C(=O)[O-])C#N)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],nbo,0,mof_unit_62014
366,[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62015,Zn.IVHBREJLPGXBAS.RCIQMXCCOMMTJP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_62015
367,N#Cc1cc([N][N]c2ccc(c(c2)C#N)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn].n1ccc(cc1)N=Nc1ccncc1 MOFid-v1.pcu.cat0;mof_unit_62016,Zn.IVHBREJLPGXBAS.RCIQMXCCOMMTJP.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#Cc1cc([N][N]c2ccc(c(c2)C#N)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', 'n1ccc(cc1)N=Nc1ccncc1']",N#Cc1cc([N][N]c2ccc(c(c2)C#N)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn].n1ccc(cc1)N=Nc1ccncc1,pcu,0,mof_unit_62016
368,CNC(=CC(=O)[O-])C(=C(C(=O)[O-])NC)NC.CNC1(O)C(O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(NC)NC)(NC)NC)(O)O)(O)NC.C[NH]=C(C(=C(C(=O)[O-])NC)NC)[CH]C(=O)[O-].C[NH]=C([C](C(=C(C(=O)[O-])O)O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62017,Zn.IVHBREJLPGXBAS.RCIQMXCCOMMTJP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC(=CC(=O)[O-])C(=C(C(=O)[O-])NC)NC', 'CNC1(O)C(O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(NC)NC)(NC)NC)(O)O)(O)NC', 'C[NH]=C(C(=C(C(=O)[O-])NC)NC)[CH]C(=O)[O-]', 'C[NH]=C([C](C(=C(C(=O)[O-])O)O)O)C(=O)[O-]']",CNC(=CC(=O)[O-])C(=C(C(=O)[O-])NC)NC.CNC1(O)C(O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(NC)NC)(NC)NC)(O)O)(O)NC.C[NH]=C(C(=C(C(=O)[O-])NC)NC)[CH]C(=O)[O-].C[NH]=C([C](C(=C(C(=O)[O-])O)O)O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_62017
369,CCOC1=NC=CC(=N[N]c2ccnc(c2)OCC)[CH]1.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62018,Zn.IVHBREJLPGXBAS.RCIQMXCCOMMTJP.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOC1=NC=CC(=N[N]c2ccnc(c2)OCC)[CH]1', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]']",CCOC1=NC=CC(=N[N]c2ccnc(c2)OCC)[CH]1.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_62018
370,CNCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)C1=CC(=C([C]([C]1NC)P(=O)(OCCF)[O])F)P(=O)(OC(F)C)[O])[O].CNCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(c(c3P(=O)(OCC)[O])F)P(=O)(OCCF)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_62019,Cu.QBPZCCZVHZCNCS.WBSWRXACHRPQAP.ZQBHYJCSSFWXAU.MOFkey-v1.ERROR,['[Ba]'],"['CNCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)C1=CC(=C([C]([C]1NC)P(=O)(OCCF)[O])F)P(=O)(OC(F)C)[O])[O]', 'CNCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(c(c3P(=O)(OCC)[O])F)P(=O)(OCCF)[O])[O]']",CNCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)C1=CC(=C([C]([C]1NC)P(=O)(OCCF)[O])F)P(=O)(OC(F)C)[O])[O].CNCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(c(c3P(=O)(OCC)[O])F)P(=O)(OCCF)[O])[O].[Ba],ERROR,0,mof_unit_62019
371,"Ic1c(I)c(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(I)c(c4c1c2c3c(I)c(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-])I)C(=O)[O-].Ic1cc(C#Cc2cc(I)nc(c2)I)cc(n1)I.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_62020",Cr.IVHBREJLPGXBAS.JCTRAWCJXDECPQ.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1c(I)c(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(I)c(c4c1c2c3c(I)c(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-])I)C(=O)[O-]', 'Ic1cc(C#Cc2cc(I)nc(c2)I)cc(n1)I', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",Ic1c(I)c(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(I)c(c4c1c2c3c(I)c(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-])I)C(=O)[O-].Ic1cc(C#Cc2cc(I)nc(c2)I)cc(n1)I.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_62020
372,"Brc1nccc(c1)[N][N]c1ccncc1Br.N#CC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)Br)Br.N#Cc1cc([N][N]c2ccc(c(c2)Br)C(=O)[O-])c(cc1C(=O)[O-])Br.[Cu][Cu] MOFid-v1.ERROR,nbo.cat0;mof_unit_62021",Zn.KXDCRDREEIOQQX.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1nccc(c1)[N][N]c1ccncc1Br', 'N#CC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)Br)Br', 'N#Cc1cc([N][N]c2ccc(c(c2)Br)C(=O)[O-])c(cc1C(=O)[O-])Br']",Brc1nccc(c1)[N][N]c1ccncc1Br.N#CC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)Br)Br.N#Cc1cc([N][N]c2ccc(c(c2)Br)C(=O)[O-])c(cc1C(=O)[O-])Br.[Cu][Cu],"ERROR,nbo",0,mof_unit_62021
373,N#CC1C(C#N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_62022,Cu.CFTPBRWCQLEGQC.HXOGTFQSFDXVEE.NWHZQELJCLSKNV.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC1C(C#N)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",N#CC1C(C#N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_62022
374,IC12C3C4C2(C2C1C3(C42I)C#C[C]1C=NN=C1)C#CC1=CN=N[CH]1.Ic1cc(C#CC2=CN=N[CH]2)c(cc1C#CC1=C[N]N=C1)I.N1=C[C](C=N1)C#Cc1ccc(cc1)C#CC1=C[N]N=C1.[N]1N=CC(=C1)C#Cc1ccc(cc1)C#CC1=C[N]N=C1.[Ni] MOFid-v1.nbo.cat0;mof_unit_62023,Zn.HEYLEKNTBDTBMS.KTYVTNRBMSPWTN.NJBMXASNKQGHAW.NJEOGSADWCPCEN.NKZKSDMPOCAAJZ.QYANGEBBUBSYLI.MOFkey-v1.nbo,['[Ni]'],"['IC12C3C4C2(C2C1C3(C42I)C#C[C]1C=NN=C1)C#CC1=CN=N[CH]1', 'Ic1cc(C#CC2=CN=N[CH]2)c(cc1C#CC1=C[N]N=C1)I', 'N1=C[C](C=N1)C#Cc1ccc(cc1)C#CC1=C[N]N=C1', '[N]1N=CC(=C1)C#Cc1ccc(cc1)C#CC1=C[N]N=C1']",IC12C3C4C2(C2C1C3(C42I)C#C[C]1C=NN=C1)C#CC1=CN=N[CH]1.Ic1cc(C#CC2=CN=N[CH]2)c(cc1C#CC1=C[N]N=C1)I.N1=C[C](C=N1)C#Cc1ccc(cc1)C#CC1=C[N]N=C1.[N]1N=CC(=C1)C#Cc1ccc(cc1)C#CC1=C[N]N=C1.[Ni],nbo,0,mof_unit_62023
375,"Ic1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1I)c1nnc(nn1)c1ccc(c(c1)I)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_62024",Cu.DVOYJQIIMDNCKK.IJWHGAAKQJRPOU.JFONHXWYIXXSQL.QPSAVCZAYXWKTL.MOFkey-v1.pcu,['[Zn][Zn]'],"['Ic1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1I)c1nnc(nn1)c1ccc(c(c1)I)C(=O)[O-]']",Ic1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1I)c1nnc(nn1)c1ccc(c(c1)I)C(=O)[O-].[Zn][Zn],"pcu,nbo",0,mof_unit_62024
376,"Brc1c(c2nnc(nn2)c2ccc(cc2)C(=O)[O-])c(Br)c(c(c1F)C(=O)[O-])F.[O-]C(=O)c1ccc(c2c1cc(F)c(c2)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_62025",Zn.DVWMNIAVMCUZTE.KYQCOXFCLRTKLS.PZYPRFXWTAKZNU.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['Brc1c(c2nnc(nn2)c2ccc(cc2)C(=O)[O-])c(Br)c(c(c1F)C(=O)[O-])F', '[O-]C(=O)c1ccc(c2c1cc(F)c(c2)F)C(=O)[O-]']",Brc1c(c2nnc(nn2)c2ccc(cc2)C(=O)[O-])c(Br)c(c(c1F)C(=O)[O-])F.[O-]C(=O)c1ccc(c2c1cc(F)c(c2)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pcu,nbo",0,mof_unit_62025
