,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
494,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_6572,Cu.IMOQSJHGISKNGT.QXLRENCPHYZZOK.YHMJAFXYRVXDLS.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'O=CCCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_6572
495,"COc1cc2c(N)cc(c(c2c2c1c(cc(c2)N)C(=O)[O-])N)C(=O)[O-].COc1cc2cc(C(=O)[O-])c(c(c2cc1C(=O)[O-])N)N.COc1nccc2c1c(OC)c(N)nc2N.[Cu][Cu] MOFid-v1.ERROR,bcu.cat0;mof_unit_6573",V.MMWUSHQEHBHLRW.YMRQLMCXOUWPMP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc2c(N)cc(c(c2c2c1c(cc(c2)N)C(=O)[O-])N)C(=O)[O-]', 'COc1cc2cc(C(=O)[O-])c(c(c2cc1C(=O)[O-])N)N', 'COc1nccc2c1c(OC)c(N)nc2N']",COc1cc2c(N)cc(c(c2c2c1c(cc(c2)N)C(=O)[O-])N)C(=O)[O-].COc1cc2cc(C(=O)[O-])c(c(c2cc1C(=O)[O-])N)N.COc1nccc2c1c(OC)c(N)nc2N.[Cu][Cu],"ERROR,bcu",0,mof_unit_6573
496,"CCC(=CC(=O)[O-])C=C(C(=O)[O-])CC.CCc1cc2cc(cc3c2c2c1cc(cc2c(c3CC)Br)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR,bcu.cat0;mof_unit_6574",V.MMWUSHQEHBHLRW.YMRQLMCXOUWPMP.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCC(=CC(=O)[O-])C=C(C(=O)[O-])CC', 'CCc1cc2cc(cc3c2c2c1cc(cc2c(c3CC)Br)C(=O)[O-])C(=O)[O-]']",CCC(=CC(=O)[O-])C=C(C(=O)[O-])CC.CCc1cc2cc(cc3c2c2c1cc(cc2c(c3CC)Br)C(=O)[O-])C(=O)[O-].[O].[V],"ERROR,bcu",0,mof_unit_6574
497,CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-].CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC.[Cu][Cu].[O]S(N=CC=NS([O])(O)[O])(O)[O] MOFid-v1.pcu.cat0;mof_unit_6575,Cu.AROFMERJBWWVFM.RCRHOZGQXZIEQK.UQRJRFSIALSWCT.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-]', 'CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC', '[O]S(N=CC=NS([O])(O)[O])(O)[O]']",CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-].CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC.[Cu][Cu].[O]S(N=CC=NS([O])(O)[O])(O)[O],pcu,0,mof_unit_6575
498,OC(=O)c1c(C(=O)O)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3C(=O)O)C(=O)O)O)O)O)O.OC(=O)c1c2c(C(=O)O)c(C(=O)[O-])c(c3c2c2c(c1C(=O)O)c(C(=O)O)c(c(c2c(c3C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])C(=O)O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_6576,Ni.JWNXJUPUYKWUMV.ZOFODCBUXUPGJN.MOFkey-v1.pcu,['[Cu][Cu]'],"['OC(=O)c1c(C(=O)O)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3C(=O)O)C(=O)O)O)O)O)O', 'OC(=O)c1c2c(C(=O)O)c(C(=O)[O-])c(c3c2c2c(c1C(=O)O)c(C(=O)O)c(c(c2c(c3C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])C(=O)O']",OC(=O)c1c(C(=O)O)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3C(=O)O)C(=O)O)O)O)O)O.OC(=O)c1c2c(C(=O)O)c(C(=O)[O-])c(c3c2c2c(c1C(=O)O)c(C(=O)O)c(c(c2c(c3C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])C(=O)O.[Cu][Cu],pcu,0,mof_unit_6576
499,[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_6577,V.GOOXBMRYAABKGY.MLAJXDDKWXWUBA.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3N(=O)=O)C(=O)[O-]']",[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3N(=O)=O)C(=O)[O-].[O].[V],pcu,0,mof_unit_6577
500,"CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-].CC[C]([C](C(=O)[O-])CC)C(=O)[O-].N=N.[Cu][Cu] MOFid-v1.pcu,bcu.cat0;mof_unit_6578",Cu.DPHGDTASNOPQEM.LILWHGGVBHYNJK.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CC[C]([C](C(=O)[O-])CC)C(=O)[O-]', 'N=N']",CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-].CC[C]([C](C(=O)[O-])CC)C(=O)[O-].N=N.[Cu][Cu],"pcu,bcu",0,mof_unit_6578
501,COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2)C(=O)[O-].[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_6579,Zn.GGPLNAZAPRBWHO.JUVPRYSJAIMLDR.UQSRCLNUKLZZJV.MOFkey-v1.pcu,['[Zn][Zn]'],"['COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2)C(=O)[O-]', '[O]S(C1Cc2c1nccn2)(O)[O]']",COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2)C(=O)[O-].[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn],pcu,0,mof_unit_6579
502,CCCC1=NN=C[C]1c1ccc(cc1)C1=C(CCC)[N]N=C1.CCCC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1CCC.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_6580,Zn.GGPLNAZAPRBWHO.JUVPRYSJAIMLDR.UQSRCLNUKLZZJV.MOFkey-v1.pcu,['[Ni]'],"['CCCC1=NN=C[C]1c1ccc(cc1)C1=C(CCC)[N]N=C1', 'CCCC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1CCC', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1']",CCCC1=NN=C[C]1c1ccc(cc1)C1=C(CCC)[N]N=C1.CCCC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1CCC.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[Ni],pcu,0,mof_unit_6580
503,"Cl[N][C]([C](C=O)[N]Cl)C=O.O=C[C](C(=O)[O-])[CH]C=C(C(=O)[O-])C=O.O=Cc1c(C=O)c2c3cc(C(=O)[O-])c(c(c3c(c(c2c2c1c(Cl)c(Cl)c(c2)C(=O)[O-])C=O)C=O)Cl)Cl.[Zn][Zn] MOFid-v1.pcu,bcu.cat0;mof_unit_6581",Zn.GGPLNAZAPRBWHO.JUVPRYSJAIMLDR.UQSRCLNUKLZZJV.MOFkey-v1.pcu,['[Zn][Zn]'],"['Cl[N][C]([C](C=O)[N]Cl)C=O', 'O=C[C](C(=O)[O-])[CH]C=C(C(=O)[O-])C=O', 'O=Cc1c(C=O)c2c3cc(C(=O)[O-])c(c(c3c(c(c2c2c1c(Cl)c(Cl)c(c2)C(=O)[O-])C=O)C=O)Cl)Cl']",Cl[N][C]([C](C=O)[N]Cl)C=O.O=C[C](C(=O)[O-])[CH]C=C(C(=O)[O-])C=O.O=Cc1c(C=O)c2c3cc(C(=O)[O-])c(c(c3c(c(c2c2c1c(Cl)c(Cl)c(c2)C(=O)[O-])C=O)C=O)Cl)Cl.[Zn][Zn],"pcu,bcu",0,mof_unit_6581
504,CC(=C([C]([C](C(=O)[O-])C)N(=O)=O)C)C(=O)[O-].O=N(=O)[N][C](C(=N)N(=O)=O)C.[Cu][Cu].[O-]C(=O)C#CC12C(C)(C)C(C)C(C(C1(C)N(=O)=O)N(=O)=O)(C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_6582,Cu.BRHRPWGIJMXDMN.GJXAENOFLHJRJS.JXXKBBRPGOHDMV.MOFkey-v1.pcu,['[Cu][Cu]'],"['CC(=C([C]([C](C(=O)[O-])C)N(=O)=O)C)C(=O)[O-]', 'O=N(=O)[N][C](C(=N)N(=O)=O)C', '[O-]C(=O)C#CC12C(C)(C)C(C)C(C(C1(C)N(=O)=O)N(=O)=O)(C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-]']",CC(=C([C]([C](C(=O)[O-])C)N(=O)=O)C)C(=O)[O-].O=N(=O)[N][C](C(=N)N(=O)=O)C.[Cu][Cu].[O-]C(=O)C#CC12C(C)(C)C(C)C(C(C1(C)N(=O)=O)N(=O)=O)(C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-],pcu,0,mof_unit_6582
505,"CCCc1c(OC)c2c3cc(cc(c3c(c(c2c2c1c(CCC)cc(c2)C(=O)[O-])OC)CCC)CCC)C(=O)[O-].CCCc1cc2c3c(OC)nccc3c(cc2c2c1ccnc2OC)CCC.COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_6583",Zn.JDQKQBGDORLXDQ.NRVZCOLSDSCOEI.YIQOGWMGDKQZNQ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1c(OC)c2c3cc(cc(c3c(c(c2c2c1c(CCC)cc(c2)C(=O)[O-])OC)CCC)CCC)C(=O)[O-]', 'CCCc1cc2c3c(OC)nccc3c(cc2c2c1ccnc2OC)CCC', 'COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]']",CCCc1c(OC)c2c3cc(cc(c3c(c(c2c2c1c(CCC)cc(c2)C(=O)[O-])OC)CCC)CCC)C(=O)[O-].CCCc1cc2c3c(OC)nccc3c(cc2c2c1ccnc2OC)CCC.COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_6583
506,"N=CC=NN(=O)=O.[Cu][Cu].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc(N)c(c2c1cccc2N)C(=O)[O-] MOFid-v1.bcu,rna.cat0;mof_unit_6584",Cu.DDOAGDMSAPTXAG.JSLKPSULMXDZEJ.PRAMCTJMOLFOTN.MOFkey-v1.bcu,['[Cu][Cu]'],"['N=CC=NN(=O)=O', '[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc(N)c(c2c1cccc2N)C(=O)[O-]']",N=CC=NN(=O)=O.[Cu][Cu].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc(N)c(c2c1cccc2N)C(=O)[O-],"bcu,rna",0,mof_unit_6584
507,N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)c1cc(c2cccc(c2)N(=O)=O)c(cc1c1cccc(c1)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6585,Cu.GWBZSFRTQLTTSB.IOXXDRIUUGVKLD.ZOJBMYYUXCBGCL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O', '[O-]C(=O)c1cc(c2cccc(c2)N(=O)=O)c(cc1c1cccc(c1)N(=O)=O)C(=O)[O-]']",N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)c1cc(c2cccc(c2)N(=O)=O)c(cc1c1cccc(c1)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_6585
508,N1=C[C](C=N1)c1ccc(cc1)[N][N]c1ccc(cc1)C1=C[N]N=C1.[Ni].c1ccc(cc1)C1=C([CH]N=N1)c1ccc(cc1)[N][N]c1ccc(cc1)C1=C[N]N=C1.c1ccc(cc1)C1=N[N]C(=C1C#CC12CCC(CC1)(CC2c1ccccc1)C#C[C]1C=NN=C1)c1ccccc1.c1ccc(cc1)C1CC2(C#CC3=C[N]N=C3)CCC1(C#CC1=C[N]N=C1)CC2c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_6586,Cu.JZXZVDPCXHOILE.RJFAPHMCBHIHEF.YAUYFMUZFBDWSC.MOFkey-v1.ERROR,['[Ni]'],"['N1=C[C](C=N1)c1ccc(cc1)[N][N]c1ccc(cc1)C1=C[N]N=C1', 'c1ccc(cc1)C1=C([CH]N=N1)c1ccc(cc1)[N][N]c1ccc(cc1)C1=C[N]N=C1', 'c1ccc(cc1)C1=N[N]C(=C1C#CC12CCC(CC1)(CC2c1ccccc1)C#C[C]1C=NN=C1)c1ccccc1', 'c1ccc(cc1)C1CC2(C#CC3=C[N]N=C3)CCC1(C#CC1=C[N]N=C1)CC2c1ccccc1']",N1=C[C](C=N1)c1ccc(cc1)[N][N]c1ccc(cc1)C1=C[N]N=C1.[Ni].c1ccc(cc1)C1=C([CH]N=N1)c1ccc(cc1)[N][N]c1ccc(cc1)C1=C[N]N=C1.c1ccc(cc1)C1=N[N]C(=C1C#CC12CCC(CC1)(CC2c1ccccc1)C#C[C]1C=NN=C1)c1ccccc1.c1ccc(cc1)C1CC2(C#CC3=C[N]N=C3)CCC1(C#CC1=C[N]N=C1)CC2c1ccccc1,ERROR,0,mof_unit_6586
509,CCOc1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-].CCOc1cc2nccnc2c(c1C(=O)O)OCC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C(=O)O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6587,Zn.CHTLVASIXCFOHC.FOEFIBDZNUMEIX.WAVGJXPKWADZFA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-]', 'CCOc1cc2nccnc2c(c1C(=O)O)OCC', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C(=O)O)C(=O)[O-]']",CCOc1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-].CCOc1cc2nccnc2c(c1C(=O)O)OCC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C(=O)O)C(=O)[O-],ERROR,0,mof_unit_6587
510,"CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].CCc1cc2ccc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR,pcu.cat0;mof_unit_6588",Cu.LFSBCNTVPYTULA.MMGPRPVBKPSTRE.VCZYQXCTTGRUDK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'CCc1cc2ccc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].CCc1cc2ccc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,"ERROR,pcu",0,mof_unit_6588
511,"CNC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(I)c(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_6589",Ba.KNUVUQHFQLRLBK.WASKXJQGXSEEHA.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(I)c(cc3)C(=O)[O-]']",CNC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(I)c(cc3)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_6589
512,"N#Cc1c(cc2c3c1c(C)c(C)c1c3c(c(c2C)C)c(c(c1)C(=O)[O-])C#N)C(=O)[O-].N#Cc1nc(C#N)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C#N)C#N.[O-]C(=O)c1c(C)cc(cc1C)c1nnc(nn1)c1cc(C)c(c(c1)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_6590",Ba.KNUVUQHFQLRLBK.WASKXJQGXSEEHA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(cc2c3c1c(C)c(C)c1c3c(c(c2C)C)c(c(c1)C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1nc(C#N)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C#N)C#N', '[O-]C(=O)c1c(C)cc(cc1C)c1nnc(nn1)c1cc(C)c(c(c1)C)C(=O)[O-]']",N#Cc1c(cc2c3c1c(C)c(C)c1c3c(c(c2C)C)c(c(c1)C(=O)[O-])C#N)C(=O)[O-].N#Cc1nc(C#N)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C#N)C#N.[O-]C(=O)c1c(C)cc(cc1C)c1nnc(nn1)c1cc(C)c(c(c1)C)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_6590
513,"CCOc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].Nc1cc(N)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.Nc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O-]C(=O)c1cc(N)c2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_6591",V.BXJVJAYTNFLNNC.NWHZQELJCLSKNV.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'Nc1cc(N)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', 'Nc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', '[O-]C(=O)c1cc(N)c2c(c1)ccc(c2)C(=O)[O-]']",CCOc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].Nc1cc(N)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.Nc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O-]C(=O)c1cc(N)c2c(c1)ccc(c2)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_6591
514,O=CC(=CC(=O)[O-])C(=C(C(=O)[O-])C=O)C=O.O=CN=NC=O.O=C[C](C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_6592,Cu.LFSBCNTVPYTULA.MMGPRPVBKPSTRE.VCZYQXCTTGRUDK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC(=CC(=O)[O-])C(=C(C(=O)[O-])C=O)C=O', 'O=CN=NC=O', 'O=C[C](C(=O)[O-])[CH]C(=O)[O-]']",O=CC(=CC(=O)[O-])C(=C(C(=O)[O-])C=O)C=O.O=CN=NC=O.O=C[C](C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_6592
515,"O=Cc1cc2ccc(cc2c2c1c(ccc2C=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.rna,pcu.cat0;mof_unit_6593",Ba.KNUVUQHFQLRLBK.WASKXJQGXSEEHA.MOFkey-v1.rna,"['[O]', '[V]']","['O=Cc1cc2ccc(cc2c2c1c(ccc2C=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)[O-]']",O=Cc1cc2ccc(cc2c2c1c(ccc2C=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)[O-].[O].[V],"rna,pcu",0,mof_unit_6593
516,COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2.COc1cnc2c(n1)c(C=O)ccc2OC.O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41OC)C#CC(=O)[O-])OC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_6594,Ba.KNUVUQHFQLRLBK.WASKXJQGXSEEHA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2', 'COc1cnc2c(n1)c(C=O)ccc2OC', 'O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41OC)C#CC(=O)[O-])OC']",COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2.COc1cnc2c(n1)c(C=O)ccc2OC.O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41OC)C#CC(=O)[O-])OC.[Cu][Cu],ERROR,0,mof_unit_6594
517,COc1c(OC)c(cc2c1ccc1c2c(OC)ccc1C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1)c1c(OC)c(C(=O)[O-])c(c(c1cc2OC)OC)OC.COc1cc(N(=O)=O)c(c2c1c1cc(C(=O)[O-])c(c(c1cc2N(=O)=O)N(=O)=O)OC)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_6595,Ba.KNUVUQHFQLRLBK.WASKXJQGXSEEHA.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1c(OC)c(cc2c1ccc1c2c(OC)ccc1C(=O)[O-])C(=O)[O-]', 'COc1cc(C(=O)[O-])c2c(c1)c1c(OC)c(C(=O)[O-])c(c(c1cc2OC)OC)OC', 'COc1cc(N(=O)=O)c(c2c1c1cc(C(=O)[O-])c(c(c1cc2N(=O)=O)N(=O)=O)OC)C(=O)[O-]']",COc1c(OC)c(cc2c1ccc1c2c(OC)ccc1C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1)c1c(OC)c(C(=O)[O-])c(c(c1cc2OC)OC)OC.COc1cc(N(=O)=O)c(c2c1c1cc(C(=O)[O-])c(c(c1cc2N(=O)=O)N(=O)=O)OC)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_6595
518,NCCOP(=O)([C]1[CH][C]([CH]C(=C1F)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)[C]1[CH][C]([CH]C(=C1)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])F)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(N)C)[O])cc(cc3P(=O)(OC(N)C)[O])P(=O)(OCCF)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_6596,Cu.DAPNATMVCZFOFC.RFLFCNLYLPLYDY.USZXDNVMPDEEBP.MOFkey-v1.rna,['[Ba]'],"['NCCOP(=O)([C]1[CH][C]([CH]C(=C1F)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)[C]1[CH][C]([CH]C(=C1)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])F)P(=O)(OCC)[O])[O]', 'NCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(N)C)[O])cc(cc3P(=O)(OC(N)C)[O])P(=O)(OCCF)[O])[O]']",NCCOP(=O)([C]1[CH][C]([CH]C(=C1F)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)[C]1[CH][C]([CH]C(=C1)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])F)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(N)C)[O])cc(cc3P(=O)(OC(N)C)[O])P(=O)(OCCF)[O])[O].[Ba],rna,0,mof_unit_6596
