,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
410,O=N(=O)CC(OP(=O)(c1cc(c2c3c1ccc1c3c(c(c2O)N(=O)=O)c2c3c1cc(O)c1c3c(c(c2)N(=O)=O)c(c(c1P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)P(=O)(OC(C(N(=O)=O)(O)O)O)[O])P(=O)(OC(N(=O)=O)(O)C)[O])[O])O.OCCOP(=O)(c1cc2c(N(=O)=O)c3c(c(c2c(c1N(=O)=O)P(=O)(OC(N(=O)=O)C(O)O)[O])N(=O)=O)cc(cc3P(=O)(OCC(O)O)[O])P(=O)(OC(C(N(=O)=O)O)O)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_45611,Cu.KYMVBVBRCRFHIE.PINGKAJPMUGRPJ.TXXHDPDFNKHHGW.MOFkey-v1.pts,['[Ba]'],"['O=N(=O)CC(OP(=O)(c1cc(c2c3c1ccc1c3c(c(c2O)N(=O)=O)c2c3c1cc(O)c1c3c(c(c2)N(=O)=O)c(c(c1P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)P(=O)(OC(C(N(=O)=O)(O)O)O)[O])P(=O)(OC(N(=O)=O)(O)C)[O])[O])O', 'OCCOP(=O)(c1cc2c(N(=O)=O)c3c(c(c2c(c1N(=O)=O)P(=O)(OC(N(=O)=O)C(O)O)[O])N(=O)=O)cc(cc3P(=O)(OCC(O)O)[O])P(=O)(OC(C(N(=O)=O)O)O)[O])[O]']",O=N(=O)CC(OP(=O)(c1cc(c2c3c1ccc1c3c(c(c2O)N(=O)=O)c2c3c1cc(O)c1c3c(c(c2)N(=O)=O)c(c(c1P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)P(=O)(OC(C(N(=O)=O)(O)O)O)[O])P(=O)(OC(N(=O)=O)(O)C)[O])[O])O.OCCOP(=O)(c1cc2c(N(=O)=O)c3c(c(c2c(c1N(=O)=O)P(=O)(OC(N(=O)=O)C(O)O)[O])N(=O)=O)cc(cc3P(=O)(OCC(O)O)[O])P(=O)(OC(C(N(=O)=O)O)O)[O])[O].[Ba],pts,0,mof_unit_45611
411,Cc1nc(C)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C)C.[Cu][Cu].[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S([O])(O)[O])c(c(c1)C(=O)[O-])S(O)([O])[O])S([O])(O)[O].[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S([O])(O)[O])c(c(c1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O].[O-]C(=O)c1cc2c3c(c1S([O])(O)[O])cc(c1c3c(cc2S(O)([O])[O])c(c(c1)C(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc2c3c(c1S([O])(O)[O])cc(c1c3c(cc2S([O])([O])O)c(c(c1)C(=O)[O-])S([O])(O)[O])S([O])([O])O MOFid-v1.rna.cat0;mof_unit_45613,Cu.LJEBFHHYRJLIHJ.NEDAQRKGVQIWBA.ZVTGHZVKJYUCBX.MOFkey-v1.rna,['[Cu][Cu]'],"['Cc1nc(C)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C)C', '[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S([O])(O)[O])c(c(c1)C(=O)[O-])S(O)([O])[O])S([O])(O)[O]', '[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S([O])(O)[O])c(c(c1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O]', '[O-]C(=O)c1cc2c3c(c1S([O])(O)[O])cc(c1c3c(cc2S(O)([O])[O])c(c(c1)C(=O)[O-])S([O])([O])O)S([O])([O])O', '[O-]C(=O)c1cc2c3c(c1S([O])(O)[O])cc(c1c3c(cc2S([O])([O])O)c(c(c1)C(=O)[O-])S([O])(O)[O])S([O])([O])O']",Cc1nc(C)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C)C.[Cu][Cu].[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S([O])(O)[O])c(c(c1)C(=O)[O-])S(O)([O])[O])S([O])(O)[O].[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S([O])(O)[O])c(c(c1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O].[O-]C(=O)c1cc2c3c(c1S([O])(O)[O])cc(c1c3c(cc2S(O)([O])[O])c(c(c1)C(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc2c3c(c1S([O])(O)[O])cc(c1c3c(cc2S([O])([O])O)c(c(c1)C(=O)[O-])S([O])(O)[O])S([O])([O])O,rna,0,mof_unit_45613
412,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2c(N)c(N)c3c4c2c(c1N)c(N)c(c4c(c(c3)C(=O)[O-])N)N MOFid-v1.ERROR,acs.cat0;mof_unit_45614",Cr.NOJAOUDBVJAWTQ.SUWUPUWPGJRZAT.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],['[O-]C(=O)c1cc2c(N)c(N)c3c4c2c(c1N)c(N)c(c4c(c(c3)C(=O)[O-])N)N'],[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2c(N)c(N)c3c4c2c(c1N)c(N)c(c4c(c(c3)C(=O)[O-])N)N,"ERROR,acs",0,mof_unit_45614
413,"CCc1c(C(=O)[O-])c(NC)c2c(c1NC)c(NC)c(c(c2NC)CC)C(=O)[O-].CCc1cc2c(NC)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3CC)NC)C(=O)[O-].CCc1cnc(c2c1c(NC)ncc2CC)NC.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_45615",Ba.LEEJEPVPCOFXCT.VSFXJGAWJOEXAE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(C(=O)[O-])c(NC)c2c(c1NC)c(NC)c(c(c2NC)CC)C(=O)[O-]', 'CCc1cc2c(NC)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3CC)NC)C(=O)[O-]', 'CCc1cnc(c2c1c(NC)ncc2CC)NC']",CCc1c(C(=O)[O-])c(NC)c2c(c1NC)c(NC)c(c(c2NC)CC)C(=O)[O-].CCc1cc2c(NC)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3CC)NC)C(=O)[O-].CCc1cnc(c2c1c(NC)ncc2CC)NC.[Cu][Cu],"ERROR,pcu",0,mof_unit_45615
414,COc1c(C(=O)[O-])c(c(c(c1c1ccccc1OC)C(=O)[O-])OC)c1ccccc1OC.N#CC#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45616,Cr.BCAZCMLRMVFVIM.VPNHZAKITSXAFU.MOFkey-v1.pcu,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c(c(c(c1c1ccccc1OC)C(=O)[O-])OC)c1ccccc1OC', 'N#CC#CC#N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",COc1c(C(=O)[O-])c(c(c(c1c1ccccc1OC)C(=O)[O-])OC)c1ccccc1OC.N#CC#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],pcu,0,mof_unit_45616
415,CCCOC(=C(C=CC(=O)[O-])OCCC)C(=O)[O-].N=CC=N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45617,V.MLAJXDDKWXWUBA.OTAJGWQCQIEFEV.RYFVKTNONYVZPO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC(=C(C=CC(=O)[O-])OCCC)C(=O)[O-]', 'N=CC=N', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCCOC(=C(C=CC(=O)[O-])OCCC)C(=O)[O-].N=CC=N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45617
416,[O-]C(=O)c1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_45618,V.GBVCBRIWDNRXGG.HOLOEDSTPZSXIH.RLDJATHZRQIJGU.TXXHDPDFNKHHGW.MOFkey-v1.bcu,['[Zn][Zn]'],['[O-]C(=O)c1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C(=O)[O-]'],[O-]C(=O)c1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_45618
417,O[C]([C]([CH]C(=O)[O-])O)[CH]C(=O)[O-].Oc1c(N)c(N)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(N)ccc1N)O.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=C(C(=O)[O-])N.[O-]C(=O)[CH][CH]C(=CC(=O)[O-])O MOFid-v1.acs.cat0;mof_unit_45619,Cu.IJGRMHOSHXDMSA.SIKROZYVWCRLSE.YTIVTFGABIZHHX.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['O[C]([C]([CH]C(=O)[O-])O)[CH]C(=O)[O-]', 'Oc1c(N)c(N)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(N)ccc1N)O', '[O-]C(=O)C=CC=C(C(=O)[O-])N', '[O-]C(=O)[CH][CH]C(=CC(=O)[O-])O']",O[C]([C]([CH]C(=O)[O-])O)[CH]C(=O)[O-].Oc1c(N)c(N)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(N)ccc1N)O.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=C(C(=O)[O-])N.[O-]C(=O)[CH][CH]C(=CC(=O)[O-])O,acs,0,mof_unit_45619
418,O=Cc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)C=O.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_45620,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.pcu,"['[O]', '[V]']","['O=Cc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)C=O', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=Cc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)C=O.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],pcu,0,mof_unit_45620
419,Oc1c2cncc3c2c2c(c1O)cncc2c(c3O)O.[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-].[O-]C(=O)c1cc2cc(Cl)c3c4c2c(c1O)ccc4c(c(c3)C(=O)[O-])O.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_45621,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.acs,['[Zn][Zn]'],"['Oc1c2cncc3c2c2c(c1O)cncc2c(c3O)O', '[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-]', '[O-]C(=O)c1cc2cc(Cl)c3c4c2c(c1O)ccc4c(c(c3)C(=O)[O-])O']",Oc1c2cncc3c2c2c(c1O)cncc2c(c3O)O.[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-].[O-]C(=O)c1cc2cc(Cl)c3c4c2c(c1O)ccc4c(c(c3)C(=O)[O-])O.[Zn][Zn],acs,0,mof_unit_45621
420,[Cu][Cu].[O-]C(=O)c1cc2ccc(c(c2c(c1Cl)Cl)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].c1ccc(cc1)c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_45622,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc2ccc(c(c2c(c1Cl)Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-]', 'c1ccc(cc1)c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1cc2ccc(c(c2c(c1Cl)Cl)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].c1ccc(cc1)c1cnc2c(n1)CC2,ERROR,0,mof_unit_45622
421,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_45623,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,pcu,0,mof_unit_45623
422,CCOc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2cc3)OCC)C(=O)[O-].Cl[N][CH][C]([N]Cl)Cl.[Cu][Cu].[O-]C(=O)C(=C(C=CC(=O)[O-])Cl)OCC MOFid-v1.ERROR.cat0;mof_unit_45624,Zn.MWVTWFVJZLCBMC.UEUXMTUWHFSKFE.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2cc3)OCC)C(=O)[O-]', 'Cl[N][CH][C]([N]Cl)Cl', '[O-]C(=O)C(=C(C=CC(=O)[O-])Cl)OCC']",CCOc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2cc3)OCC)C(=O)[O-].Cl[N][CH][C]([N]Cl)Cl.[Cu][Cu].[O-]C(=O)C(=C(C=CC(=O)[O-])Cl)OCC,ERROR,0,mof_unit_45624
423,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2N(=O)=O)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_45625,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2N(=O)=O)cc(cc3)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2N(=O)=O)cc(cc3)C(=O)[O-].[O].[V],pcu,0,mof_unit_45625
424,[O-]C(=O)C12C(N)C(N)(N)C(C(C1O)(N)O)(C(C2(N)O)N)C(=O)[O-].[O-]C(=O)C12C(N)CC(C(C1N)(O)O)(CC2(O)O)C(=O)[O-].[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])N)N.[O-]C(=O)C12CC(N)(O)C(C(C1N)N)(CC2(N)N)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_45627,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C12C(N)C(N)(N)C(C(C1O)(N)O)(C(C2(N)O)N)C(=O)[O-]', '[O-]C(=O)C12C(N)CC(C(C1N)(O)O)(CC2(O)O)C(=O)[O-]', '[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])N)N', '[O-]C(=O)C12CC(N)(O)C(C(C1N)N)(CC2(N)N)C(=O)[O-]']",[O-]C(=O)C12C(N)C(N)(N)C(C(C1O)(N)O)(C(C2(N)O)N)C(=O)[O-].[O-]C(=O)C12C(N)CC(C(C1N)(O)O)(CC2(O)O)C(=O)[O-].[O-]C(=O)C12C3C4C1C1(C2C3(C41C(=O)[O-])N)N.[O-]C(=O)C12CC(N)(O)C(C(C1N)N)(CC2(N)N)C(=O)[O-].[O].[V],ERROR,0,mof_unit_45627
425,CCCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])S(O)([O])[O].CCCc1cc(ccc1C#Cc1cc(CCC)c(cc1S([O])([O])O)C(=O)[O-])C(=O)[O-].CCCc1cc(ccc1C#Cc1ccc(c(c1S(O)([O])[O])CCC)C(=O)[O-])C(=O)[O-].CCCc1cc(ccc1C(=O)[O-])C#Cc1ccc(cc1S([O])([O])O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45628,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])S(O)([O])[O]', 'CCCc1cc(ccc1C#Cc1cc(CCC)c(cc1S([O])([O])O)C(=O)[O-])C(=O)[O-]', 'CCCc1cc(ccc1C#Cc1ccc(c(c1S(O)([O])[O])CCC)C(=O)[O-])C(=O)[O-]', 'CCCc1cc(ccc1C(=O)[O-])C#Cc1ccc(cc1S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])S([O])([O])O)S([O])([O])O', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]']",CCCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])S(O)([O])[O].CCCc1cc(ccc1C#Cc1cc(CCC)c(cc1S([O])([O])O)C(=O)[O-])C(=O)[O-].CCCc1cc(ccc1C#Cc1ccc(c(c1S(O)([O])[O])CCC)C(=O)[O-])C(=O)[O-].CCCc1cc(ccc1C(=O)[O-])C#Cc1ccc(cc1S([O])([O])O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-],ERROR,0,mof_unit_45628
426,"[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C)C)C.[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu,acs.cat0;mof_unit_45629",Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C)C)C', '[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C)C)C.[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[Zn][Zn].n1ccncc1,"pcu,acs",0,mof_unit_45629
427,CCCOP(=O)(c1cc(c2ccc(c(c2)C(=O)O)c2cc(cc(c2)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])c(c(c1)P(=O)(OCCC(=O)O)[O])C(=O)O)[O].OC(=O)CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])c1c2ccccc2c(c2c1cc(C)cc2)c1cc(cc(c1)P(=O)(OC(C(=O)O)C)[O])P(=O)(OCC(C(=O)O)(C)C)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_45630,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.acs,['[Ba]'],"['CCCOP(=O)(c1cc(c2ccc(c(c2)C(=O)O)c2cc(cc(c2)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])c(c(c1)P(=O)(OCCC(=O)O)[O])C(=O)O)[O]', 'OC(=O)CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])c1c2ccccc2c(c2c1cc(C)cc2)c1cc(cc(c1)P(=O)(OC(C(=O)O)C)[O])P(=O)(OCC(C(=O)O)(C)C)[O])[O]']",CCCOP(=O)(c1cc(c2ccc(c(c2)C(=O)O)c2cc(cc(c2)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])c(c(c1)P(=O)(OCCC(=O)O)[O])C(=O)O)[O].OC(=O)CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])c1c2ccccc2c(c2c1cc(C)cc2)c1cc(cc(c1)P(=O)(OC(C(=O)O)C)[O])P(=O)(OCC(C(=O)O)(C)C)[O])[O].[Ba],acs,0,mof_unit_45630
428,N#CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_45631,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",N#CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],ERROR,0,mof_unit_45631
429,CCCOc1c([C]2C=NN=C2)c(OCCC)c(c(c1O)c1c(O)c(OCCC)c(c(c1O)OCCC)C1=C[N]N=C1)O.[Ni] MOFid-v1.ERROR.cat0;mof_unit_45632,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.ERROR,['[Ni]'],['CCCOc1c([C]2C=NN=C2)c(OCCC)c(c(c1O)c1c(O)c(OCCC)c(c(c1O)OCCC)C1=C[N]N=C1)O'],CCCOc1c([C]2C=NN=C2)c(OCCC)c(c(c1O)c1c(O)c(OCCC)c(c(c1O)OCCC)C1=C[N]N=C1)O.[Ni],ERROR,0,mof_unit_45632
430,COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OC)O)OC)C#CC(=O)[O-])OC)O.COC1=Nc2c(OC)c(O)c3c(c2[C]([C]1O)OC)C(=[N]=C([C]3OC)O)O.COc1c(O)c(C(=O)[O-])c2c(c1O)c1c(O)c(C(=O)[O-])c(c(c1c(c2OC)O)OC)O.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_45633,Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.acs,['[Zn][Zn]'],"['COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OC)O)OC)C#CC(=O)[O-])OC)O', 'COC1=Nc2c(OC)c(O)c3c(c2[C]([C]1O)OC)C(=[N]=C([C]3OC)O)O', 'COc1c(O)c(C(=O)[O-])c2c(c1O)c1c(O)c(C(=O)[O-])c(c(c1c(c2OC)O)OC)O']",COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OC)O)OC)C#CC(=O)[O-])OC)O.COC1=Nc2c(OC)c(O)c3c(c2[C]([C]1O)OC)C(=[N]=C([C]3OC)O)O.COc1c(O)c(C(=O)[O-])c2c(c1O)c1c(O)c(C(=O)[O-])c(c(c1c(c2OC)O)OC)O.[Zn][Zn],acs,0,mof_unit_45633
431,"Fc1cnc2c(n1)c(F)c(c(c2F)F)F.[Cu][Cu].[O-]C(=O)c1cc(F)c(c2c1ccc(c2F)F)C(=O)[O-].[O-]C(=O)c1cc2c(F)cc3c4c2c(c1F)ccc4cc(c3F)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_45634",Zn.HSNPCWBVWDPTDR.JAIALOMWYRQIQL.UOOYGDVTKMWHKH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1cnc2c(n1)c(F)c(c(c2F)F)F', '[O-]C(=O)c1cc(F)c(c2c1ccc(c2F)F)C(=O)[O-]', '[O-]C(=O)c1cc2c(F)cc3c4c2c(c1F)ccc4cc(c3F)C(=O)[O-]']",Fc1cnc2c(n1)c(F)c(c(c2F)F)F.[Cu][Cu].[O-]C(=O)c1cc(F)c(c2c1ccc(c2F)F)C(=O)[O-].[O-]C(=O)c1cc2c(F)cc3c4c2c(c1F)ccc4cc(c3F)C(=O)[O-],"ERROR,acs",0,mof_unit_45634
432,"COC1CC2(CCC1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-].COc1c(C(=O)[O-])c2ccccc2c(c1N(=O)=O)C(=O)[O-].O=N(=O)c1ccc2c(c1)nccn2.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_45635",Ni.HIGQXVYJHLMSFU.KPZMDPWWJLCLBO.SGTGIRKXADIEAN.YKAIYPBUXJQIGV.ZEIKIZUGAFCGFD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1CC2(CCC1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-]', 'COc1c(C(=O)[O-])c2ccccc2c(c1N(=O)=O)C(=O)[O-]', 'O=N(=O)c1ccc2c(c1)nccn2']",COC1CC2(CCC1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-].COc1c(C(=O)[O-])c2ccccc2c(c1N(=O)=O)C(=O)[O-].O=N(=O)c1ccc2c(c1)nccn2.[Cu][Cu],"ERROR,pcu",0,mof_unit_45635
