,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
373,"[O-]C(=O)C(=CC(=O)[O-])c1ccccc1.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_22950",Zn.IMYJXNPQLZNMJS.VFBJMPNFKOMEEW.XKABSCXYQUGCFO.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C(=CC(=O)[O-])c1ccccc1', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c2c(c1)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)C(=CC(=O)[O-])c1ccccc1.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,UNKNOWN",0,mof_unit_22950
374,CCCc1ncc2c3c1ccc1c3c(cc2)cnc1CCC.CCOC1(OCC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_22951,"V.SDNNFAHZLIROLG.SNILWGOLBNGCMM.MOFkey-v1.rna
VZWAH.MYRDICVHVWZFHJ.RHQMBROCZQGSJA.XOBXEDLSXSWJGB.MOFkey-v1.rna",['[Zn][Zn]'],"['CCCc1ncc2c3c1ccc1c3c(cc2)cnc1CCC', 'CCOC1(OCC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCc1ncc2c3c1ccc1c3c(cc2)cnc1CCC.CCOC1(OCC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_22951
375,[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])C(=O)O.c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_22952,Zn.JMANVNJQNLATNU.USZXDNVMPDEEBP.YPONXQXWJQGVDZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])C(=O)O', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])C(=O)O.c1cnc2c(n1)CC2,ERROR,0,mof_unit_22952
376,"[O-]C(=O)C12CC(O)C(CC1C)(C(C2O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(C)c(O)cc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_22953",Zn.JMANVNJQNLATNU.USZXDNVMPDEEBP.YPONXQXWJQGVDZ.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C12CC(O)C(CC1C)(C(C2O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(C)c(O)cc(c1cc2)C(=O)[O-]']",[O-]C(=O)C12CC(O)C(CC1C)(C(C2O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(C)c(O)cc(c1cc2)C(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_22953
377,CCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3CC.CCc1cnc(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(Cl)ncc1CC)Cl.[Cu][Cu].[O-]C(=O)c1c(c2ccccc2)c(Cl)c(c(c1Cl)c1ccccc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22955,Cu.HKWXMIQAEUQSKE.JEJWKUKBGZUKQK.YMMKEOAJUVQIGY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3CC', 'CCc1cnc(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(Cl)ncc1CC)Cl', '[O-]C(=O)c1c(c2ccccc2)c(Cl)c(c(c1Cl)c1ccccc1)C(=O)[O-]']",CCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3CC.CCc1cnc(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(Cl)ncc1CC)Cl.[Cu][Cu].[O-]C(=O)c1c(c2ccccc2)c(Cl)c(c(c1Cl)c1ccccc1)C(=O)[O-],ERROR,0,mof_unit_22955
378,OC1C(O)c2c1nccn2.[O-]C(=O)c1c(C)cc(c2c1ccc(c2C)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_22956,V.AEAIFWZBNXDHSE.DBQTXAJGBCFCSK.GKPPYCNZHGCIFZ.VKPCXJNNZBTBTI.MOFkey-v1.rna,['[Zn][Zn]'],"['OC1C(O)c2c1nccn2', '[O-]C(=O)c1c(C)cc(c2c1ccc(c2C)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",OC1C(O)c2c1nccn2.[O-]C(=O)c1c(C)cc(c2c1ccc(c2C)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_22956
379,O=N(=O)C12C3(O)C4(C2(C2(C1(C3(C42O)C(=O)[O-])O)O)C(=O)[O-])O.O=N(=O)c1c(cc2c3c1c(O)c(O)c1c3c(c(c2)O)c(c(c1N(=O)=O)C(=O)[O-])O)C(=O)[O-].[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])O)N(=O)=O)N(=O)=O.[O-]C(=O)c1cc2c(O)c(O)c3c4c2c(c1O)cc(c4c(c(c3O)C(=O)[O-])O)O.[O].[V] MOFid-v1.rna.cat0;mof_unit_22957,V.CYFXDBXUDLMKJO.FZTIWOBQQYPTCJ.OTAJGWQCQIEFEV.MOFkey-v1.rna,"['[O]', '[V]']","['O=N(=O)C12C3(O)C4(C2(C2(C1(C3(C42O)C(=O)[O-])O)O)C(=O)[O-])O', 'O=N(=O)c1c(cc2c3c1c(O)c(O)c1c3c(c(c2)O)c(c(c1N(=O)=O)C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1cc2c(O)c(O)c3c4c2c(c1O)cc(c4c(c(c3O)C(=O)[O-])O)O']",O=N(=O)C12C3(O)C4(C2(C2(C1(C3(C42O)C(=O)[O-])O)O)C(=O)[O-])O.O=N(=O)c1c(cc2c3c1c(O)c(O)c1c3c(c(c2)O)c(c(c1N(=O)=O)C(=O)[O-])O)C(=O)[O-].[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])O)N(=O)=O)N(=O)=O.[O-]C(=O)c1cc2c(O)c(O)c3c4c2c(c1O)cc(c4c(c(c3O)C(=O)[O-])O)O.[O].[V],rna,0,mof_unit_22957
380,N=N.NC(=C(C(=O)[O-])N)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_22958,V.AEAIFWZBNXDHSE.DBQTXAJGBCFCSK.GKPPYCNZHGCIFZ.VKPCXJNNZBTBTI.MOFkey-v1.rna,['[Cu][Cu]'],"['N=N', 'NC(=C(C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-]']",N=N.NC(=C(C(=O)[O-])N)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-],rna,0,mof_unit_22958
381,CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].CNc1ncc2c(c1C#N)cnc(c2C#N)NC.N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_22959,V.CYFXDBXUDLMKJO.FZTIWOBQQYPTCJ.OTAJGWQCQIEFEV.MOFkey-v1.acs,['[Cu][Cu]'],"['CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-]', 'CNc1ncc2c(c1C#N)cnc(c2C#N)NC', 'N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-]']",CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].CNc1ncc2c(c1C#N)cnc(c2C#N)NC.N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].[Cu][Cu],acs,0,mof_unit_22959
382,"N#CC(=C(C#CC(=O)[O-])C#N)C#CC(=O)[O-].N#Cc1cc(C#N)c2c(n1)cc(c1c2cnc(c1)C#N)C#N.N#Cc1cc2cc(C#N)c3c(c2cc1C(=O)[O-])cc(c(c3C(=O)[O-])F)C#N.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_22960",Cu.CODOCQRMQMGJOB.MWVTWFVJZLCBMC.VYIKDKBGYGSQEO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC(=C(C#CC(=O)[O-])C#N)C#CC(=O)[O-]', 'N#Cc1cc(C#N)c2c(n1)cc(c1c2cnc(c1)C#N)C#N', 'N#Cc1cc2cc(C#N)c3c(c2cc1C(=O)[O-])cc(c(c3C(=O)[O-])F)C#N']",N#CC(=C(C#CC(=O)[O-])C#N)C#CC(=O)[O-].N#Cc1cc(C#N)c2c(n1)cc(c1c2cnc(c1)C#N)C#N.N#Cc1cc2cc(C#N)c3c(c2cc1C(=O)[O-])cc(c(c3C(=O)[O-])F)C#N.[Cu][Cu],"ERROR,pcu",0,mof_unit_22960
383,CCC1C(F)C2(C(=O)[O-])C(CC1(CC2F)C(=O)[O-])CC.[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.pts.cat0;mof_unit_22962,Cr.IUCPZNVTXMASAX.JVYQROCPKSAFHL.KVVNQLHDRBFXFL.NEQFBGHQPUXOFH.MOFkey-v1.pts,"['[O]', '[V]']","['CCC1C(F)C2(C(=O)[O-])C(CC1(CC2F)C(=O)[O-])CC', '[O-]C(=O)C#CC(=O)[O-]']",CCC1C(F)C2(C(=O)[O-])C(CC1(CC2F)C(=O)[O-])CC.[O-]C(=O)C#CC(=O)[O-].[O].[V],pts,0,mof_unit_22962
384,CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_22963,V.WCVXEFUZURVLEO.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'c1cnc2c(n1)CC2']",CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,ERROR,0,mof_unit_22963
385,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])I)I.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])I.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])I)I.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I.[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4c(c(c3)C(=O)[O-])I MOFid-v1.ERROR.cat0;mof_unit_22964,Cu.ABMFBCRYHDZLRD.CRWJAFPNTAIEFE.UZROWSDGEOGTIR.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])I)I', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])I', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])I)I', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I', '[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4c(c(c3)C(=O)[O-])I']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])I)I.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])I.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])I)I.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])I.[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4c(c(c3)C(=O)[O-])I,ERROR,0,mof_unit_22964
386,"CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCOc1cc(ccc1c1nnc(nn1)c1ccc(c(c1)OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.ERROR,acs.cat0;mof_unit_22965",Zn.AMHOMMZFIQQCIC.AVYSKZGKJNJOAO.WAVGJXPKWADZFA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCOc1cc(ccc1c1nnc(nn1)c1ccc(c(c1)OCC)C(=O)[O-])C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCOc1cc(ccc1c1nnc(nn1)c1ccc(c(c1)OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,"ERROR,acs",0,mof_unit_22965
387,C1C(C=O)c2c1nccn2.CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_22966,Zn.AMHOMMZFIQQCIC.AVYSKZGKJNJOAO.WAVGJXPKWADZFA.MOFkey-v1.pcu,['[Zn][Zn]'],"['C1C(C=O)c2c1nccn2', 'CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",C1C(C=O)c2c1nccn2.CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_22966
388,CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(C(=O)O)c(c2ccccc2)c(cc1c1ccccc1C(=O)O)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.bcu.cat0;mof_unit_22967,Zn.ARSPZFBOSRWEFQ.ILQXBMYZTSRMRB.PHHWXTWFCPJRTB.QFKAKCQJMRVZSM.UOSJHBQBXFXWBZ.XDFKIIZUUPRZOK.MOFkey-v1.bcu,['[Cu][Cu]'],"['CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c(C(=O)O)c(c2ccccc2)c(cc1c1ccccc1C(=O)O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(C(=O)O)c(c2ccccc2)c(cc1c1ccccc1C(=O)O)C(=O)[O-].c1cnc2c(n1)CC2,bcu,0,mof_unit_22967
389,"CCc1cccc2c1nccn2.Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna,acs.cat0;mof_unit_22968",Cu.JFKXMJUMOJJTCQ.QNVZSHRWCYFBAZ.ZBUKTFKYDRKDBQ.MOFkey-v1.rna,['[Zn][Zn]'],"['CCc1cccc2c1nccn2', 'Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-]']",CCc1cccc2c1nccn2.Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-].[Zn][Zn],"rna,acs",0,mof_unit_22968
390,"OC(=O)c1cc2c(C(=O)O)c(ncc2c2c1c1cnc(c(c1cc2C(=O)O)C(=O)O)C(=O)O)C(=O)O.OC(=O)c1cc2ccc(cc2c2c1c1cc(ccc1cc2C(=O)O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.rna,acs.cat0;mof_unit_22969",Cu.CTFZPIMBYQFPGA.XGJGKCSOVQSETO.XVKLMYQMVPHUPN.MOFkey-v1.rna,['[Cu][Cu]'],"['OC(=O)c1cc2c(C(=O)O)c(ncc2c2c1c1cnc(c(c1cc2C(=O)O)C(=O)O)C(=O)O)C(=O)O', 'OC(=O)c1cc2ccc(cc2c2c1c1cc(ccc1cc2C(=O)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",OC(=O)c1cc2c(C(=O)O)c(ncc2c2c1c1cnc(c(c1cc2C(=O)O)C(=O)O)C(=O)O)C(=O)O.OC(=O)c1cc2ccc(cc2c2c1c1cc(ccc1cc2C(=O)O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],"rna,acs",0,mof_unit_22969
391,"CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCCC(=N)C(=N)CCC.CCCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3CCC.[Cu][Cu] MOFid-v1.UNKNOWN,pcu.cat0;mof_unit_22970",Cu.AAMIWABSYMJJDQ.LKXVYPNIRZRMBS.WTXSLWRUWJMZID.MOFkey-v1.UNKNOWN,['[Cu][Cu]'],"['CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-]', 'CCCC(=N)C(=N)CCC', 'CCCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3CCC']",CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCCC(=N)C(=N)CCC.CCCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3CCC.[Cu][Cu],"UNKNOWN,pcu",0,mof_unit_22970
392,"Brc1cnc2c(n1)cccc2.Nc1cc2c(cc(c(c2cc1Br)C(=O)[O-])N)C(=O)[O-].Nc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)N.[Cu][Cu] MOFid-v1.nbo,bcu.cat0;mof_unit_22971",Cu.AAMIWABSYMJJDQ.LKXVYPNIRZRMBS.WTXSLWRUWJMZID.MOFkey-v1.nbo,['[Cu][Cu]'],"['Brc1cnc2c(n1)cccc2', 'Nc1cc2c(cc(c(c2cc1Br)C(=O)[O-])N)C(=O)[O-]', 'Nc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)N']",Brc1cnc2c(n1)cccc2.Nc1cc2c(cc(c(c2cc1Br)C(=O)[O-])N)C(=O)[O-].Nc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)N.[Cu][Cu],"nbo,bcu",0,mof_unit_22971
393,CNc1c(C(=O)O)c(C(=O)[O-])c(c2c1c(C(=O)O)c(c(c2NC)C(=O)O)C(=O)[O-])C(=O)O.CNc1cc(C(=O)[O-])c(cc1c1cc(NC)c(cc1NC)C(=O)[O-])NC.[O].[V] MOFid-v1.acs.cat0;mof_unit_22972,Cu.SBIHZDUATVMCQW.WVAYPBPJAXWOKW.ZXJPRBUPILQWPX.MOFkey-v1.acs,"['[O]', '[V]']","['CNc1c(C(=O)O)c(C(=O)[O-])c(c2c1c(C(=O)O)c(c(c2NC)C(=O)O)C(=O)[O-])C(=O)O', 'CNc1cc(C(=O)[O-])c(cc1c1cc(NC)c(cc1NC)C(=O)[O-])NC']",CNc1c(C(=O)O)c(C(=O)[O-])c(c2c1c(C(=O)O)c(c(c2NC)C(=O)O)C(=O)[O-])C(=O)O.CNc1cc(C(=O)[O-])c(cc1c1cc(NC)c(cc1NC)C(=O)[O-])NC.[O].[V],acs,0,mof_unit_22972
394,N#CC1CC2(CCC1(CC2Br)C(=O)[O-])C(=O)[O-].N#Cc1cc(cc2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])C(=O)[O-].N#Cc1cncc2c1c(Br)cc1c2cc(c2c1cncc2)Br.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_22973,V.MLAJXDDKWXWUBA.OOHVMDLFYPMQIF.OTAJGWQCQIEFEV.ZYNYDTVZALRYOS.MOFkey-v1.acs,['[Zn][Zn]'],"['N#CC1CC2(CCC1(CC2Br)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc(cc2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'N#Cc1cncc2c1c(Br)cc1c2cc(c2c1cncc2)Br']",N#CC1CC2(CCC1(CC2Br)C(=O)[O-])C(=O)[O-].N#Cc1cc(cc2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])C(=O)[O-].N#Cc1cncc2c1c(Br)cc1c2cc(c2c1cncc2)Br.[Zn][Zn],acs,0,mof_unit_22973
395,CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_22974,Cr.HNQHPSKAZAAOES.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,ERROR,0,mof_unit_22974
396,O=CC1([C]2[C](C(=O)[O-])[C]([C]([C]([C]2C1S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O].O=Cc1c(C(=O)[O-])c(c(c(c1S([O])(O)[O])c1nnc(nn1)c1c(cc(c(c1S([O])([O])O)C=O)C(=O)[O-])S([O])([O])O)C=O)S([O])([O])O.O=Cc1cnc2c(n1)CC2C=O.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_22975,Zn.INFHBDVDJPLYCM.OACBRTAKRGUNOY.MOFkey-v1.acs,['[Cu][Cu]'],"['O=CC1([C]2[C](C(=O)[O-])[C]([C]([C]([C]2C1S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O]', 'O=Cc1c(C(=O)[O-])c(c(c(c1S([O])(O)[O])c1nnc(nn1)c1c(cc(c(c1S([O])([O])O)C=O)C(=O)[O-])S([O])([O])O)C=O)S([O])([O])O', 'O=Cc1cnc2c(n1)CC2C=O']",O=CC1([C]2[C](C(=O)[O-])[C]([C]([C]([C]2C1S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O].O=Cc1c(C(=O)[O-])c(c(c(c1S([O])(O)[O])c1nnc(nn1)c1c(cc(c(c1S([O])([O])O)C=O)C(=O)[O-])S([O])([O])O)C=O)S([O])([O])O.O=Cc1cnc2c(n1)CC2C=O.[Cu][Cu],acs,0,mof_unit_22975
397,"OC(=O)C1CC2(C(=O)[O-])C(C(C1(CC2(N)N)C(=O)[O-])(N)C(=O)O)C(=O)O.OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(C(=O)O)c(c(c1C(=O)O)N)C(=O)[O-].[O-]C(=O)c1cc(N)c(c(c1C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_22976",,['[Cr][O]([Cr])[Cr]'],"['OC(=O)C1CC2(C(=O)[O-])C(C(C1(CC2(N)N)C(=O)[O-])(N)C(=O)O)C(=O)O', 'OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)O)c(c(c1C(=O)O)N)C(=O)[O-]', '[O-]C(=O)c1cc(N)c(c(c1C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]']",OC(=O)C1CC2(C(=O)[O-])C(C(C1(CC2(N)N)C(=O)[O-])(N)C(=O)O)C(=O)O.OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(C(=O)O)c(c(c1C(=O)O)N)C(=O)[O-].[O-]C(=O)c1cc(N)c(c(c1C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-],"ERROR,acs",0,mof_unit_22976
