,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
337,Cc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(C)cc(cc1C)C1=C[N]N=C1)C)[C]1C=NN=C1.[Ni] MOFid-v1.bcu.cat0;mof_unit_24659,Cr.DIIHKMXFHFOLFD.NJZXGAGPRUBPDC.NUEVYHKLLZQAAC.OGTLFWVQQGAOLK.ZHQRYAZLHBXHBK.ZQFNWXKCLFKYMD.MOFkey-v1.bcu,['[Ni]'],['Cc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(C)cc(cc1C)C1=C[N]N=C1)C)[C]1C=NN=C1'],Cc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(C)cc(cc1C)C1=C[N]N=C1)C)[C]1C=NN=C1.[Ni],bcu,0,mof_unit_24659
338,"N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c(I)c(c2ccccc2)c(cc1c1ccccc1I)C(=O)[O-] MOFid-v1.pcu,acs.cat0;mof_unit_24660",Cr.DIIHKMXFHFOLFD.NJZXGAGPRUBPDC.NUEVYHKLLZQAAC.OGTLFWVQQGAOLK.ZHQRYAZLHBXHBK.ZQFNWXKCLFKYMD.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c(I)c(c2ccccc2)c(cc1c1ccccc1I)C(=O)[O-]']",N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c(I)c(c2ccccc2)c(cc1c1ccccc1I)C(=O)[O-],"pcu,acs",0,mof_unit_24660
339,"[O-]C(=O)c1c(Cl)c2c(Cl)cc3c4c2c(c1Cl)c(Cl)c(c4c(c(c3Cl)C(=O)[O-])I)I.[O-]C(=O)c1c(Cl)c2c(I)c(I)c3c4c2c(c1I)c(Cl)c(c4c(c(c3I)C(=O)[O-])Cl)I.[O-]C(=O)c1c(Cl)cc(c(c1Cl)I)C(=O)[O-].[O-]C(=O)c1c(I)cc(c(c1Cl)I)C(=O)[O-].[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_24661",Zn.MKIJNQXQKXATLM.MPCBMJHIZQQDSI.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1c(Cl)c2c(Cl)cc3c4c2c(c1Cl)c(Cl)c(c4c(c(c3Cl)C(=O)[O-])I)I', '[O-]C(=O)c1c(Cl)c2c(I)c(I)c3c4c2c(c1I)c(Cl)c(c4c(c(c3I)C(=O)[O-])Cl)I', '[O-]C(=O)c1c(Cl)cc(c(c1Cl)I)C(=O)[O-]', '[O-]C(=O)c1c(I)cc(c(c1Cl)I)C(=O)[O-]']",[O-]C(=O)c1c(Cl)c2c(Cl)cc3c4c2c(c1Cl)c(Cl)c(c4c(c(c3Cl)C(=O)[O-])I)I.[O-]C(=O)c1c(Cl)c2c(I)c(I)c3c4c2c(c1I)c(Cl)c(c4c(c(c3I)C(=O)[O-])Cl)I.[O-]C(=O)c1c(Cl)cc(c(c1Cl)I)C(=O)[O-].[O-]C(=O)c1c(I)cc(c(c1Cl)I)C(=O)[O-].[O].[V],"ERROR,UNKNOWN",0,mof_unit_24661
340,"CCCC(=N)C(=N)CCC.CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_24662",Cu.VWYHXQZHIZPQGX.XYCKDYFPLHVZEH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC(=N)C(=N)CCC', 'CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCC(=N)C(=N)CCC.CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,acs",0,mof_unit_24662
341,O=N(=O)C1C(N(=O)=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.O=N(=O)C1C(N(=O)=O)N2C(C(N1C(C2(Cl)Cl)(Cl)Cl)Cl)Cl.[O-]C(=O)C#CC12CC(Cl)(Cl)C(C(C1)(Cl)N(=O)=O)(C(C2)(Cl)N(=O)=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24663,Zn.AXWPSWZHIIVDTO.HVYYSGGTVMJFCG.PQWMYTPFLJLCIT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)C1C(N(=O)=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O', 'O=N(=O)C1C(N(=O)=O)N2C(C(N1C(C2(Cl)Cl)(Cl)Cl)Cl)Cl', '[O-]C(=O)C#CC12CC(Cl)(Cl)C(C(C1)(Cl)N(=O)=O)(C(C2)(Cl)N(=O)=O)C#CC(=O)[O-]']",O=N(=O)C1C(N(=O)=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.O=N(=O)C1C(N(=O)=O)N2C(C(N1C(C2(Cl)Cl)(Cl)Cl)Cl)Cl.[O-]C(=O)C#CC12CC(Cl)(Cl)C(C(C1)(Cl)N(=O)=O)(C(C2)(Cl)N(=O)=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_24663
342,"O=N(=O)C1[C]2N=C(O)C=N[C]2C1N(=O)=O.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1CC2(O)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_24664",Zn.AXWPSWZHIIVDTO.HVYYSGGTVMJFCG.PQWMYTPFLJLCIT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)C1[C]2N=C(O)C=N[C]2C1N(=O)=O', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(O)c(c2c1CC2(O)N(=O)=O)C(=O)[O-]']",O=N(=O)C1[C]2N=C(O)C=N[C]2C1N(=O)=O.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1CC2(O)N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_24664
343,CCc1cc2c(NC)cc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)CC)NC.CCc1cncc2c1ccc1c2ccc2c1cncc2CC.CNc1cc(C(=O)[O-])c(cc1C=Cc1cc(NC)c(cc1NC)C(=O)[O-])NC.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_24665,Zn.AXWPSWZHIIVDTO.HVYYSGGTVMJFCG.PQWMYTPFLJLCIT.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1cc2c(NC)cc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)CC)NC', 'CCc1cncc2c1ccc1c2ccc2c1cncc2CC', 'CNc1cc(C(=O)[O-])c(cc1C=Cc1cc(NC)c(cc1NC)C(=O)[O-])NC']",CCc1cc2c(NC)cc3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)CC)NC.CCc1cncc2c1ccc1c2ccc2c1cncc2CC.CNc1cc(C(=O)[O-])c(cc1C=Cc1cc(NC)c(cc1NC)C(=O)[O-])NC.[Cu][Cu],pcu,0,mof_unit_24665
344,OC1C(O)c2c1nccn2.OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24666,Ni.JIBTXHXOMQFZOT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1C(O)c2c1nccn2', 'OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",OC1C(O)c2c1nccn2.OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_24666
345,Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].O=CC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])F)C(=O)[O-])F.[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_24667,Cu.LFCUGPBZWTVSCZ.QVFAREIDZOAKEE.VGCSCGNXZUXKLL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'O=CC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])F)C(=O)[O-])F', 'c1ccc2c(c1)nccn2']",Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].O=CC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])F)C(=O)[O-])F.[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_24667
346,"CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.CCCOc1c(cc(c(c1OC)C(=O)[O-])OCCC)C(=O)[O-].CCCOc1cc2c(ccc(c2cc1OCCC)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_24668",Cu.DWOYUKIVASSDSG.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC', 'CCCOc1c(cc(c(c1OC)C(=O)[O-])OCCC)C(=O)[O-]', 'CCCOc1cc2c(ccc(c2cc1OCCC)C(=O)[O-])C(=O)[O-]']",CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.CCCOc1c(cc(c(c1OC)C(=O)[O-])OCCC)C(=O)[O-].CCCOc1cc2c(ccc(c2cc1OCCC)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,acs",0,mof_unit_24668
347,ClC1C[C]2[C]1[C]([C]([CH]C2=C1C=NN=C1)Cl)C1=C[N]N=C1Cl.Clc1cc(cc2c1cc(cc2)[C]1C=NN=C1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[CH]1[C]=CN=N1.[N]1N=CC(=C1)C1=C2CCC2=[C]C=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_24669,V.MQVVJJPFGKURNW.WXZXBNLEDPJVRG.MOFkey-v1.pcu,['[Ni]'],"['ClC1C[C]2[C]1[C]([C]([CH]C2=C1C=NN=C1)Cl)C1=C[N]N=C1Cl', 'Clc1cc(cc2c1cc(cc2)[C]1C=NN=C1)C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1', '[CH]1[C]=CN=N1', '[N]1N=CC(=C1)C1=C2CCC2=[C]C=C1']",ClC1C[C]2[C]1[C]([C]([CH]C2=C1C=NN=C1)Cl)C1=C[N]N=C1Cl.Clc1cc(cc2c1cc(cc2)[C]1C=NN=C1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[CH]1[C]=CN=N1.[N]1N=CC(=C1)C1=C2CCC2=[C]C=C1.[Ni],pcu,0,mof_unit_24669
348,CCCC1C(CCC)C2(CCC1(CC2CCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_24670,Cu.MAZKAODOCXYDCM.MRRBAEJGLOLWCX.YXYYLJWLNIUGKX.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCC1C(CCC)C2(CCC1(CC2CCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCC1C(CCC)C2(CCC1(CC2CCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_24670
349,NC(=C(C(=O)[O-])N)C(=O)[O-].NN=NN.O=Cc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(N)c(C=O)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C=O)cc(c(c1C=O)C=O)C(=O)[O-])N)C=O)C=O.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_24671,Cu.RLVZYZYZHSCFKF.XSLGXTDGDJULAR.YUPMPYPXPRYPDR.MOFkey-v1.acs,['[Cu][Cu]'],"['NC(=C(C(=O)[O-])N)C(=O)[O-]', 'NN=NN', 'O=Cc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(N)c(C=O)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C=O)cc(c(c1C=O)C=O)C(=O)[O-])N)C=O)C=O']",NC(=C(C(=O)[O-])N)C(=O)[O-].NN=NN.O=Cc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(N)c(C=O)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C=O)cc(c(c1C=O)C=O)C(=O)[O-])N)C=O)C=O.[Cu][Cu],acs,0,mof_unit_24671
350,"O=N(=O)c1c(N(=O)=O)c2nccnc2cc1S([O])([O])O.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S([O])([O])O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_24672",V.DWJMQCWFJMDOCX.QFXHUFRENLVNAB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1c(N(=O)=O)c2nccnc2cc1S([O])([O])O', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S([O])([O])O']",O=N(=O)c1c(N(=O)=O)c2nccnc2cc1S([O])([O])O.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S([O])([O])O.[Zn][Zn],"ERROR,pcu",0,mof_unit_24672
351,COC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OC)OC)C(=O)[O-])S([O])([O])O)OC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_24673,Zn.HVWLTWFVNWQMEG.TZDVQIRNEPDOCC.MOFkey-v1.acs,['[Cu][Cu]'],"['COC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OC)OC)C(=O)[O-])S([O])([O])O)OC)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",COC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OC)OC)C(=O)[O-])S([O])([O])O)OC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],acs,0,mof_unit_24673
352,"OC(=O)c1nc2ccc3c(c2c(c1C(=O)O)C(=O)O)cncc3C(=O)O.[Cu][Cu].[O-]C(=O)c1cc2c(C(=O)O)c(Br)c3c4c2c(c1)c(Br)c(c4c(c(c3C(=O)O)C(=O)[O-])Br)C(=O)O.[O-]C(=O)c1ccc2c(c1)c1c(C(=O)O)c(cc(c1cc2)C(=O)[O-])C(=O)O MOFid-v1.ERROR,pcu.cat0;mof_unit_24674","Cu.CAUCKHFSSMUXKR.LCXTXQIYVZGADF.UAOZMQRALWLLRK.MOFkey-v1.ERROR
XIHE.VPNHZAKITSXAFU.MOFkey-v1.ERROR",['[Cu][Cu]'],"['OC(=O)c1nc2ccc3c(c2c(c1C(=O)O)C(=O)O)cncc3C(=O)O', '[O-]C(=O)c1cc2c(C(=O)O)c(Br)c3c4c2c(c1)c(Br)c(c4c(c(c3C(=O)O)C(=O)[O-])Br)C(=O)O', '[O-]C(=O)c1ccc2c(c1)c1c(C(=O)O)c(cc(c1cc2)C(=O)[O-])C(=O)O']",OC(=O)c1nc2ccc3c(c2c(c1C(=O)O)C(=O)O)cncc3C(=O)O.[Cu][Cu].[O-]C(=O)c1cc2c(C(=O)O)c(Br)c3c4c2c(c1)c(Br)c(c4c(c(c3C(=O)O)C(=O)[O-])Br)C(=O)O.[O-]C(=O)c1ccc2c(c1)c1c(C(=O)O)c(cc(c1cc2)C(=O)[O-])C(=O)O,"ERROR,pcu",0,mof_unit_24674
353,"ClC1Cc2c1ncc(n2)c1ccccc1.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_24675","Cu.CAUCKHFSSMUXKR.LCXTXQIYVZGADF.UAOZMQRALWLLRK.MOFkey-v1.ERROR
XIHE.VPNHZAKITSXAFU.MOFkey-v1.ERROR",['[Zn][Zn]'],"['ClC1Cc2c1ncc(n2)c1ccccc1', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",ClC1Cc2c1ncc(n2)c1ccccc1.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_24675
354,[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2c(c(c1O)O)cc(c(c2O)O)C(=O)[O-].[O]S(c1nc(cc2c1cc(nc2S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O] MOFid-v1.ERROR.cat0;mof_unit_24676,Cu.KEVVWYZVZLYIHS.KGKNSMTUOMGDQC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2c(c(c1O)O)cc(c(c2O)O)C(=O)[O-]', '[O]S(c1nc(cc2c1cc(nc2S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O]']",[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2c(c(c1O)O)cc(c(c2O)O)C(=O)[O-].[O]S(c1nc(cc2c1cc(nc2S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O],ERROR,0,mof_unit_24676
355,CCCC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1CCC)C(=O)[O-].CCCC(=N)C=N.[O-]C(=O)[C](CCC)[CH]C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_24677,Cu.RPGSLCOQNVGHEP.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1CCC)C(=O)[O-]', 'CCCC(=N)C=N', '[O-]C(=O)[C](CCC)[CH]C=CC(=O)[O-]']",CCCC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1CCC)C(=O)[O-].CCCC(=N)C=N.[O-]C(=O)[C](CCC)[CH]C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_24677
356,CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_24678,Cu.IQDCTAUSJOLTJA.MBFMELZXJOFSAT.YTIUXBGSLPGAAH.MOFkey-v1.rna,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O].[Ba],rna,0,mof_unit_24678
357,CCCOC(=C(C#CC(=O)[O-])OCCC)C#CC(=O)[O-].CCCOc1cc2cncc3c2c2c1cncc2cc3OCCC.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_24679,Cu.BTIVAJFYPBYUQH.IDUZEOBUBDJPBQ.OTAJGWQCQIEFEV.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC(=C(C#CC(=O)[O-])OCCC)C#CC(=O)[O-]', 'CCCOc1cc2cncc3c2c2c1cncc2cc3OCCC', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCOC(=C(C#CC(=O)[O-])OCCC)C#CC(=O)[O-].CCCOc1cc2cncc3c2c2c1cncc2cc3OCCC.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],pcu,0,mof_unit_24679
358,CCCC1(C#N)C(C#N)c2c1ncc(n2)C#N.CCC[C]1[C](C(=O)[O-])[C]2CC([C]2C(=C1C#N)C(=O)[O-])C#N.N#Cc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_24680,V.HXZFLUYQTRXMNW.JROXBLNHCMHQMN.MOFkey-v1.acs,['[Zn][Zn]'],"['CCCC1(C#N)C(C#N)c2c1ncc(n2)C#N', 'CCC[C]1[C](C(=O)[O-])[C]2CC([C]2C(=C1C#N)C(=O)[O-])C#N', 'N#Cc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]']",CCCC1(C#N)C(C#N)c2c1ncc(n2)C#N.CCC[C]1[C](C(=O)[O-])[C]2CC([C]2C(=C1C#N)C(=O)[O-])C#N.N#Cc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_24680
359,"[O-]C(=O)c1cc(C(=O)O)c2c(c1)c1cccc(c1c(c2)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.rna,pcu.cat0;mof_unit_24681",Cu.KYMVBVBRCRFHIE.RXOHFPCZGPKIRD.VQIOVGPTYAHRAO.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)c1cc(C(=O)O)c2c(c1)c1cccc(c1c(c2)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1C(=O)O)C(=O)[O-]']",[O-]C(=O)c1cc(C(=O)O)c2c(c1)c1cccc(c1c(c2)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1C(=O)O)C(=O)[O-].[O].[V],"rna,pcu",0,mof_unit_24681
360,CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_24682,Cu.KYMVBVBRCRFHIE.RXOHFPCZGPKIRD.VQIOVGPTYAHRAO.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-]', 'N=CC=N', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],pcu,0,mof_unit_24682
361,"CCCOc1c2cncc3c2c2c(c1OCCC)cncc2c(c3OCCC)OCCC.CCCOc1cc(c(cc1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(OCCC)c(cc1NC)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.UNKNOWN,pcu.cat0;mof_unit_24683",Cu.KKEYFWRCBNTPAC.SHLWADXOOVABBK.UFVGZLBEXYQFSF.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['CCCOc1c2cncc3c2c2c(c1OCCC)cncc2c(c3OCCC)OCCC', 'CCCOc1cc(c(cc1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(OCCC)c(cc1NC)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCOc1c2cncc3c2c2c(c1OCCC)cncc2c(c3OCCC)OCCC.CCCOc1cc(c(cc1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(OCCC)c(cc1NC)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],"UNKNOWN,pcu",0,mof_unit_24683
362,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(I)c(c(c2I)N)N)c(c2c1c(I)c(c(c2I)N)N)C(=O)[O-].[O].[V] MOFid-v1.UNKNOWN,rna.cat0;mof_unit_24684",Cu.KKEYFWRCBNTPAC.SHLWADXOOVABBK.UFVGZLBEXYQFSF.MOFkey-v1.UNKNOWN,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c2c(c(I)c(c(c2I)N)N)c(c2c1c(I)c(c(c2I)N)N)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(I)c(c(c2I)N)N)c(c2c1c(I)c(c(c2I)N)N)C(=O)[O-].[O].[V],"UNKNOWN,rna",0,mof_unit_24684
