,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
395,COC(=CC(=C(C(=O)[O-])OC)N)C(=O)[O-].Nc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1N.[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_4736,Cu.HLQFZWZCURYHLU.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pcu,"['[O]', '[V]']","['COC(=CC(=C(C(=O)[O-])OC)N)C(=O)[O-]', 'Nc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1N', '[O-]C(=O)C=CC(=CC(=O)[O-])N', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC(=CC(=C(C(=O)[O-])OC)N)C(=O)[O-].Nc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1N.[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],pcu,0,mof_unit_4736
396,[O-]C(=O)C#C[C]([C](c1ccccc1)C#CC(=O)[O-])c1ccccc1.[O-]C(=O)c1cc(c2ccccc2)c2c(c1)c1ccc3c(c1cc2)cc(cc3c1ccccc1)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1cc2c(cncc2c2c1c1cncc(c1cc2c1ccccc1)c1ccccc1)c1ccccc1 MOFid-v1.pcu.cat0;mof_unit_4737,V.KJIGZWGUZSVTOV.TXXHDPDFNKHHGW.VGAFIZGNMHSNGK.WEWCDNHITHHBCP.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#C[C]([C](c1ccccc1)C#CC(=O)[O-])c1ccccc1', '[O-]C(=O)c1cc(c2ccccc2)c2c(c1)c1ccc3c(c1cc2)cc(cc3c1ccccc1)C(=O)[O-]', 'c1ccc(cc1)c1cc2c(cncc2c2c1c1cncc(c1cc2c1ccccc1)c1ccccc1)c1ccccc1']",[O-]C(=O)C#C[C]([C](c1ccccc1)C#CC(=O)[O-])c1ccccc1.[O-]C(=O)c1cc(c2ccccc2)c2c(c1)c1ccc3c(c1cc2)cc(cc3c1ccccc1)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1cc2c(cncc2c2c1c1cncc(c1cc2c1ccccc1)c1ccccc1)c1ccccc1,pcu,0,mof_unit_4737
397,NC1(F)N2CCN(C1(N)F)C(C2(N)F)(N)F.[O-]C(=O)C12C(N)C(F)C(C(C1N)F)(C(C2(F)F)(N)N)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4738,V.KJIGZWGUZSVTOV.TXXHDPDFNKHHGW.VGAFIZGNMHSNGK.WEWCDNHITHHBCP.MOFkey-v1.pcu,['[Zn][Zn]'],"['NC1(F)N2CCN(C1(N)F)C(C2(N)F)(N)F', '[O-]C(=O)C12C(N)C(F)C(C(C1N)F)(C(C2(F)F)(N)N)C(=O)[O-]']",NC1(F)N2CCN(C1(N)F)C(C2(N)F)(N)F.[O-]C(=O)C12C(N)C(F)C(C(C1N)F)(C(C2(F)F)(N)N)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4738
398,CNc1cc2cncc3c2c2c1cncc2cc3NC.[Cu][Cu].[O-]C(=O)c1c(I)c(c(c(c1c1ccccc1I)I)C(=O)[O-])c1ccccc1I.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4739,V.KJIGZWGUZSVTOV.TXXHDPDFNKHHGW.VGAFIZGNMHSNGK.WEWCDNHITHHBCP.MOFkey-v1.pcu,['[Cu][Cu]'],"['CNc1cc2cncc3c2c2c1cncc2cc3NC', '[O-]C(=O)c1c(I)c(c(c(c1c1ccccc1I)I)C(=O)[O-])c1ccccc1I', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CNc1cc2cncc3c2c2c1cncc2cc3NC.[Cu][Cu].[O-]C(=O)c1c(I)c(c(c(c1c1ccccc1I)I)C(=O)[O-])c1ccccc1I.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],pcu,0,mof_unit_4739
399,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4740,Cu.HLQFZWZCURYHLU.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-],pcu,0,mof_unit_4740
400,[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.acs.cat0;mof_unit_4741,Zn.GYZGSVGGKOXFJO.JFKXMJUMOJJTCQ.XSCHRSMBECNVNS.MOFkey-v1.acs,['[Zn][Zn]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,acs,0,mof_unit_4741
401,CNc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1NC.CNc1cnccc1c1ccncc1NC.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_4742,Ni.HIGQXVYJHLMSFU.IIIRXWKLHKLUBH.PVZFNQCSAGQETO.QEPNLBZNRUXAKM.VJBJXZHHQGHXFN.MOFkey-v1.acs,['[Zn][Zn]'],"['CNc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1NC', 'CNc1cnccc1c1ccncc1NC', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CNc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1NC.CNc1cnccc1c1ccncc1NC.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_4742
402,COC1C(OC)c2c1nccn2.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_4743,Zn.LHNALQAFQTWYFT.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Zn][Zn]'],"['COC1C(OC)c2c1nccn2', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC1C(OC)c2c1nccn2.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_4743
403,FC1=C(C=N[N]1)[CH]C=C1C=NN=C1.[CH]1[C]=CN=N1.[CH]=CC1=C[N]N=C1.[Ni].[O]S(C1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1)(O)[O].[O]S(c1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1)(O)[O] MOFid-v1.acs.cat0;mof_unit_4744,Zn.LHNALQAFQTWYFT.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Ni]'],"['FC1=C(C=N[N]1)[CH]C=C1C=NN=C1', '[CH]1[C]=CN=N1', '[CH]=CC1=C[N]N=C1', '[O]S(C1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1)(O)[O]', '[O]S(c1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1)(O)[O]']",FC1=C(C=N[N]1)[CH]C=C1C=NN=C1.[CH]1[C]=CN=N1.[CH]=CC1=C[N]N=C1.[Ni].[O]S(C1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1)(O)[O].[O]S(c1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1)(O)[O],acs,0,mof_unit_4744
404,"[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR,pcu.cat0;mof_unit_4745",Cu.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,"ERROR,pcu",0,mof_unit_4745
405,"N#Cc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].N#Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_4746",Cr.JOSPUKJSWOODSP.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['N#Cc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', 'N#Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",N#Cc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].N#Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr],"pcu,UNKNOWN",0,mof_unit_4746
406,"CCOC1(C(S([O])(O)[O])C2(C(=O)[O-])C(C(C1(CC2(S([O])(O)[O])S([O])(O)[O])C(=O)[O-])(OCC)S([O])(O)[O])S(O)([O])[O])S(O)([O])[O].CCOc1c(C#CC(=O)[O-])c(OCC)c(c(c1S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O.CCOc1c(ccc(c1OCC)C#N)C#N.[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_4747",Cr.JOSPUKJSWOODSP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1(C(S([O])(O)[O])C2(C(=O)[O-])C(C(C1(CC2(S([O])(O)[O])S([O])(O)[O])C(=O)[O-])(OCC)S([O])(O)[O])S(O)([O])[O])S(O)([O])[O]', 'CCOc1c(C#CC(=O)[O-])c(OCC)c(c(c1S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O', 'CCOc1c(ccc(c1OCC)C#N)C#N']",CCOC1(C(S([O])(O)[O])C2(C(=O)[O-])C(C(C1(CC2(S([O])(O)[O])S([O])(O)[O])C(=O)[O-])(OCC)S([O])(O)[O])S(O)([O])[O])S(O)([O])[O].CCOc1c(C#CC(=O)[O-])c(OCC)c(c(c1S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O.CCOc1c(ccc(c1OCC)C#N)C#N.[Zn][Zn],"ERROR,bcu",0,mof_unit_4747
407,"Cc1cc(C(=O)[O-])c(cc1c1ccc(c(c1)C)C(=O)[O-])N(=O)=O.O=N(=O)c1cc(ccc1C(=O)[O-])c1c(C)c(N(=O)=O)c(c(c1C)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_4748",Zn.IIKSQHQXSKRSGB.KRZXSFYBPLHCDO.LNCGTSBGCPBUHV.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Cc1cc(C(=O)[O-])c(cc1c1ccc(c(c1)C)C(=O)[O-])N(=O)=O', 'O=N(=O)c1cc(ccc1C(=O)[O-])c1c(C)c(N(=O)=O)c(c(c1C)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-]']",Cc1cc(C(=O)[O-])c(cc1c1ccc(c(c1)C)C(=O)[O-])N(=O)=O.O=N(=O)c1cc(ccc1C(=O)[O-])c1c(C)c(N(=O)=O)c(c(c1C)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-],"pcu,UNKNOWN",0,mof_unit_4748
408,"CCCC(=N)C=N.CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)C(=CC=CC(=O)[O-])CCC.[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_4749",Zn.IIKSQHQXSKRSGB.KRZXSFYBPLHCDO.LNCGTSBGCPBUHV.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCC(=N)C=N', 'CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C(=CC=CC(=O)[O-])CCC']",CCCC(=N)C=N.CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)C(=CC=CC(=O)[O-])CCC.[Zn][Zn],"pcu,acs",0,mof_unit_4749
409,"N#Cc1c(C(=O)[O-])c(C#N)c2c(c1C#N)c(F)c(c1c2c(F)c(F)c(c1C(=O)[O-])C#N)C#N.N#Cc1ncc2c(c1F)c(C#N)c(c1c2c(F)c(C#N)c(n1)F)F.[Cu][Cu] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_4750",Cu.BJZHKWYMVSUDEW.UFULABUGPYJEME.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#Cc1c(C(=O)[O-])c(C#N)c2c(c1C#N)c(F)c(c1c2c(F)c(F)c(c1C(=O)[O-])C#N)C#N', 'N#Cc1ncc2c(c1F)c(C#N)c(c1c2c(F)c(C#N)c(n1)F)F']",N#Cc1c(C(=O)[O-])c(C#N)c2c(c1C#N)c(F)c(c1c2c(F)c(F)c(c1C(=O)[O-])C#N)C#N.N#Cc1ncc2c(c1F)c(C#N)c(c1c2c(F)c(C#N)c(n1)F)F.[Cu][Cu],"pcu,UNKNOWN",0,mof_unit_4750
410,CCOC1C(OCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.bcu.cat0;mof_unit_4751,Zn.KVOACUMJSXEJQT.SBIHZDUATVMCQW.ZRERDFRBBKZNCG.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCOC1C(OCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOC1C(OCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,bcu,0,mof_unit_4751
411,Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)Cl)C(=O)[O-].Cl[N]C(=C([N]Cl)Cl)Cl.[Cu][Cu].[O-]C(=O)c1c2c(cc(c(c2Cl)N(=O)=O)N(=O)=O)c(c2c1cc(N(=O)=O)c(c2Cl)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_4752,Zn.KVOACUMJSXEJQT.SBIHZDUATVMCQW.ZRERDFRBBKZNCG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)Cl)C(=O)[O-]', 'Cl[N]C(=C([N]Cl)Cl)Cl', '[O-]C(=O)c1c2c(cc(c(c2Cl)N(=O)=O)N(=O)=O)c(c2c1cc(N(=O)=O)c(c2Cl)N(=O)=O)C(=O)[O-]']",Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)Cl)C(=O)[O-].Cl[N]C(=C([N]Cl)Cl)Cl.[Cu][Cu].[O-]C(=O)c1c2c(cc(c(c2Cl)N(=O)=O)N(=O)=O)c(c2c1cc(N(=O)=O)c(c2Cl)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_4752
412,CCCC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4753,Cu.OYENDCHFGPEDAM.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCC1Cc2c1nccn2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCCC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_4753
413,N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_4754,Cu.GSRROVKQEPXMGW.HXRRPPRLOGSPCN.WPIJICOJPFQJON.MOFkey-v1.acs,['[Cu][Cu]'],"['N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-]']",N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-],acs,0,mof_unit_4754
414,O=CC1=C(C=O)[C]([C]2[C]([C]1C1=CN=N[CH]1)CC2)C1=CN=N[CH]1.O=CC1=NN=C[C]1c1ccc(c2c1CC2)C1=CN=N[CH]1.O=CC1=NN=C[C]1c1ccc(c2c1CC2)[C]1C=NN=C1.O=CC1=N[N]C=C1c1ccc(c2c1CC2)C1=CN=N[CH]1.O=CC1=N[N]C=C1c1ccc(c2c1CC2)[C]1C=NN=C1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=C[N]N=C1.[Ni] MOFid-v1.pts.cat0;mof_unit_4755,Cu.GSRROVKQEPXMGW.HXRRPPRLOGSPCN.WPIJICOJPFQJON.MOFkey-v1.pts,['[Ni]'],"['O=CC1=C(C=O)[C]([C]2[C]([C]1C1=CN=N[CH]1)CC2)C1=CN=N[CH]1', 'O=CC1=NN=C[C]1c1ccc(c2c1CC2)C1=CN=N[CH]1', 'O=CC1=NN=C[C]1c1ccc(c2c1CC2)[C]1C=NN=C1', 'O=CC1=N[N]C=C1c1ccc(c2c1CC2)C1=CN=N[CH]1', 'O=CC1=N[N]C=C1c1ccc(c2c1CC2)[C]1C=NN=C1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=C[N]N=C1']",O=CC1=C(C=O)[C]([C]2[C]([C]1C1=CN=N[CH]1)CC2)C1=CN=N[CH]1.O=CC1=NN=C[C]1c1ccc(c2c1CC2)C1=CN=N[CH]1.O=CC1=NN=C[C]1c1ccc(c2c1CC2)[C]1C=NN=C1.O=CC1=N[N]C=C1c1ccc(c2c1CC2)C1=CN=N[CH]1.O=CC1=N[N]C=C1c1ccc(c2c1CC2)[C]1C=NN=C1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=C[N]N=C1.[Ni],pts,0,mof_unit_4755
415,Cc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_4756,Cu.GSRROVKQEPXMGW.HXRRPPRLOGSPCN.WPIJICOJPFQJON.MOFkey-v1.pts,['[Cu][Cu]'],"['Cc1ccc2c(n1)ccc1c2cncc1', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",Cc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],pts,0,mof_unit_4756
416,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4757,Cu.PBLSGOXYOUCEPD.QFIDQEKODHKAKB.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_4757
417,"[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])(O)[O])S([O])(O)[O].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O]S(c1ncc(nc1)S([O])([O])O)(O)[O] MOFid-v1.pcu,rna.cat0;mof_unit_4758",Cu.KKEYFWRCBNTPAC.RRFXMSCYSODAKA.YNKCJEINEAJYOO.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])(O)[O])S([O])(O)[O]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O]S(c1ncc(nc1)S([O])([O])O)(O)[O]']",[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])(O)[O])S([O])(O)[O].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O]S(c1ncc(nc1)S([O])([O])O)(O)[O],"pcu,rna",0,mof_unit_4758
418,CNC1(NC)Cc2c1nccn2.C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4759,Cu.PBLSGOXYOUCEPD.QFIDQEKODHKAKB.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cu][Cu]'],"['CNC1(NC)Cc2c1nccn2', 'C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC1(NC)Cc2c1nccn2.C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_4759
419,"CNc1cc(C)cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-].CNc1cc2nccnc2cc1NC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_4760",Ba.QNSFGALKTOAENI.ZUHGZKKPNGTQBV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1cc(C)cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-]', 'CNc1cc2nccnc2cc1NC']",CNc1cc(C)cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-].CNc1cc2nccnc2cc1NC.[Cu][Cu],"ERROR,rna",0,mof_unit_4760
420,"N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(O)c3c4c2c(c1O)c(O)cc4cc(c3O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_4761",Ba.QNSFGALKTOAENI.ZUHGZKKPNGTQBV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc2cc(O)c3c4c2c(c1O)c(O)cc4cc(c3O)C(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(O)c3c4c2c(c1O)c(O)cc4cc(c3O)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_4761
