,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
365,"COC1C(C=O)c2c1nccn2.COC1C(OC)(OC)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)(OC)C=O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_15992",Cu.FUOUFCRYEJNPTE.UHVAEIIHDJACON.VJGPLHCZAOCNOO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1C(C=O)c2c1nccn2', 'COC1C(OC)(OC)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)(OC)C=O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC1C(C=O)c2c1nccn2.COC1C(OC)(OC)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)(OC)C=O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_15992
366,"COc1c(c2ccccc2)c(cc(c1C(=O)[O-])c1ccc(cc1)I)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR,rna.cat0;mof_unit_15993",Cu.FIGHXOJBMQUFDU.QFWGDFOTTRECHY.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(c2ccccc2)c(cc(c1C(=O)[O-])c1ccc(cc1)I)C(=O)[O-]', '[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",COc1c(c2ccccc2)c(cc(c1C(=O)[O-])c1ccc(cc1)I)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,"ERROR,rna",0,mof_unit_15993
367,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F.[O][C](C12C3C4(C2(C2C1(C3(C42[C]([O])[O])F)F)F)F)[O].[O][C](C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F)[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_15994",Cu.KYQCOXFCLRTKLS.TXXHDPDFNKHHGW.ZTMJRLJFSUONDB.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F', '[O][C](C12C3C4(C2(C2C1(C3(C42[C]([O])[O])F)F)F)F)[O]', '[O][C](C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F)[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F.[O][C](C12C3C4(C2(C2C1(C3(C42[C]([O])[O])F)F)F)F)[O].[O][C](C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F)[O],"ERROR,pcu",0,mof_unit_15994
368,"Clc1cnccn1.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_15995",Cu.KYQCOXFCLRTKLS.TXXHDPDFNKHHGW.ZTMJRLJFSUONDB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1cnccn1', '[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",Clc1cnccn1.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"ERROR,rna",0,mof_unit_15995
369,CCCOc1c(C(=O)[O-])c(I)c(c(c1I)C(=O)[O-])OCCC.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].n1ccncc1 MOFid-v1.acs.cat0;mof_unit_15996,Cu.KYQCOXFCLRTKLS.TXXHDPDFNKHHGW.ZTMJRLJFSUONDB.MOFkey-v1.acs,['[Cu][Cu]'],"['CCCOc1c(C(=O)[O-])c(I)c(c(c1I)C(=O)[O-])OCCC', '[O-]C(=O)C=CC=CC(=O)[O-]', 'n1ccncc1']",CCCOc1c(C(=O)[O-])c(I)c(c(c1I)C(=O)[O-])OCCC.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].n1ccncc1,acs,0,mof_unit_15996
370,OC(=O)N=N.[O-]C(=O)C#CC12CCC(C(C1)c1ccccc1)(C(C2)c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_15997,Cu.KYQCOXFCLRTKLS.TXXHDPDFNKHHGW.ZTMJRLJFSUONDB.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC(=O)N=N', '[O-]C(=O)C#CC12CCC(C(C1)c1ccccc1)(C(C2)c1ccccc1)C#CC(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",OC(=O)N=N.[O-]C(=O)C#CC12CCC(C(C1)c1ccccc1)(C(C2)c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_15997
371,OC1=NN=C[C]1C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#C[C]1C=NN=C1O)S([O])(O)[O])S([O])(O)[O])S([O])([O])O)S([O])([O])O)S(O)([O])[O].OC1=NN=C[C]1C#CC12C3C4(C2(C2C1(C3(C42C#C[C]1C=NN=C1O)O)O)O)O.OC1=N[N][C]([C]1C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#C[C]1C(=N[N][C]1S([O])([O])O)O)S([O])([O])O)S([O])(O)[O])S([O])([O])O)S([O])([O])O)S([O])(O)[O])S([O])(O)[O].[Ni].[O]S([C]1N=NC=C1C#CC12C3(S([O])([O])O)C4(C2(C2(C1(C3(C42C#CC1=C(N=N[CH]1)S(O)([O])[O])O)S([O])([O])O)S(O)([O])[O])O)S(O)([O])[O])(O)[O] MOFid-v1.rna.cat0;mof_unit_15998,Zn.DDLQPLAPSSSDAR.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Ni]'],"['OC1=NN=C[C]1C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#C[C]1C=NN=C1O)S([O])(O)[O])S([O])(O)[O])S([O])([O])O)S([O])([O])O)S(O)([O])[O]', 'OC1=NN=C[C]1C#CC12C3C4(C2(C2C1(C3(C42C#C[C]1C=NN=C1O)O)O)O)O', 'OC1=N[N][C]([C]1C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#C[C]1C(=N[N][C]1S([O])([O])O)O)S([O])([O])O)S([O])(O)[O])S([O])([O])O)S([O])([O])O)S([O])(O)[O])S([O])(O)[O]', '[O]S([C]1N=NC=C1C#CC12C3(S([O])([O])O)C4(C2(C2(C1(C3(C42C#CC1=C(N=N[CH]1)S(O)([O])[O])O)S([O])([O])O)S(O)([O])[O])O)S(O)([O])[O])(O)[O]']",OC1=NN=C[C]1C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#C[C]1C=NN=C1O)S([O])(O)[O])S([O])(O)[O])S([O])([O])O)S([O])([O])O)S(O)([O])[O].OC1=NN=C[C]1C#CC12C3C4(C2(C2C1(C3(C42C#C[C]1C=NN=C1O)O)O)O)O.OC1=N[N][C]([C]1C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#C[C]1C(=N[N][C]1S([O])([O])O)O)S([O])([O])O)S([O])(O)[O])S([O])([O])O)S([O])([O])O)S([O])(O)[O])S([O])(O)[O].[Ni].[O]S([C]1N=NC=C1C#CC12C3(S([O])([O])O)C4(C2(C2(C1(C3(C42C#CC1=C(N=N[CH]1)S(O)([O])[O])O)S([O])([O])O)S(O)([O])[O])O)S(O)([O])[O])(O)[O],rna,0,mof_unit_15998
372,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_15999",Zn.DDLQPLAPSSSDAR.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])C)C', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,rna",0,mof_unit_15999
373,O=CCC(OP(=O)(c1cc(cc(c1)P(=O)(OC(F)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1F)P(=O)(OCC)[O])P(=O)(OCC)[O])[O])F.O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2F)c2c3c1c(C=O)cc1c3c(cc2)c(cc1P(=O)(OCCF)[O])P(=O)(OCCF)[O])P(=O)(OC(C=O)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_16000,V.BLIGUIFLJXUYMB.GYWMSEVOQUWYNC.MOFkey-v1.ERROR,['[Ba]'],"['O=CCC(OP(=O)(c1cc(cc(c1)P(=O)(OC(F)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1F)P(=O)(OCC)[O])P(=O)(OCC)[O])[O])F', 'O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2F)c2c3c1c(C=O)cc1c3c(cc2)c(cc1P(=O)(OCCF)[O])P(=O)(OCCF)[O])P(=O)(OC(C=O)C)[O])[O]']",O=CCC(OP(=O)(c1cc(cc(c1)P(=O)(OC(F)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1F)P(=O)(OCC)[O])P(=O)(OCC)[O])[O])F.O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2F)c2c3c1c(C=O)cc1c3c(cc2)c(cc1P(=O)(OCCF)[O])P(=O)(OCCF)[O])P(=O)(OC(C=O)C)[O])[O].[Ba],ERROR,0,mof_unit_16000
374,CCCOc1c(OC)c(cc2c1c(OCCC)c(C(=O)[O-])c(c2OC)OC)C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_16001,Cu.KYQCOXFCLRTKLS.KZCBXHSWMMIEQU.WGZIEIDHNCJEFU.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOc1c(OC)c(cc2c1c(OCCC)c(C(=O)[O-])c(c2OC)OC)C(=O)[O-]', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2']",CCCOc1c(OC)c(cc2c1c(OCCC)c(C(=O)[O-])c(c2OC)OC)C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O].[V],ERROR,0,mof_unit_16001
375,C[N][CH][CH][NH].[Cu][Cu].[O-]C(=O)C=C(C(=CC(=O)[O-])C)Cl.[O-]C(=O)c1cc2c(C)c(Cl)c(c(c2c(c1C)C)C)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_16002,Cu.AOIAFNUHFDMYJG.IANIZASYFAUGRI.ZPXDGFFYMNRHIE.MOFkey-v1.rna,['[Cu][Cu]'],"['C[N][CH][CH][NH]', '[O-]C(=O)C=C(C(=CC(=O)[O-])C)Cl', '[O-]C(=O)c1cc2c(C)c(Cl)c(c(c2c(c1C)C)C)C(=O)[O-]']",C[N][CH][CH][NH].[Cu][Cu].[O-]C(=O)C=C(C(=CC(=O)[O-])C)Cl.[O-]C(=O)c1cc2c(C)c(Cl)c(c(c2c(c1C)C)C)C(=O)[O-],rna,0,mof_unit_16002
376,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_16003,Cu.USZXDNVMPDEEBP.XMIWUZNBYVICEB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-],ERROR,0,mof_unit_16003
377,CCCOc1cnc2c(n1)c(OCCC)c(c(c2F)OCCC)F.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_16004,Zn.HFCYJXUOCZVRSQ.KSPFNJUOJRIIDB.KTCDODBSGHCSHZ.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOc1cnc2c(n1)c(OCCC)c(c(c2F)OCCC)F', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOc1cnc2c(n1)c(OCCC)c(c(c2F)OCCC)F.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],rna,0,mof_unit_16004
378,CCO[C]([C](C(=O)O)C(=O)[O-])C=CC(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])OCC)C(=O)O.OC(=O)[N][CH]C=N.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_16005,V.MCSLNMXWHHJXBG.YNKCJEINEAJYOO.MOFkey-v1.rna,['[Zn][Zn]'],"['CCO[C]([C](C(=O)O)C(=O)[O-])C=CC(=O)[O-]', 'CCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])OCC)C(=O)O', 'OC(=O)[N][CH]C=N']",CCO[C]([C](C(=O)O)C(=O)[O-])C=CC(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])OCC)C(=O)O.OC(=O)[N][CH]C=N.[Zn][Zn],rna,0,mof_unit_16005
379,[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S([O])(O)[O].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc2cc(c(cc2cc1S([O])(O)[O])C(=O)[O-])S([O])(O)[O].[O].[V] MOFid-v1.rna.cat0;mof_unit_16006,V.BLIGUIFLJXUYMB.QHQXCTSDECQBGU.SUWUPUWPGJRZAT.YURUWZIXTPGJNU.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S([O])(O)[O]', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S([O])([O])O', '[O-]C(=O)c1cc2cc(c(cc2cc1S([O])(O)[O])C(=O)[O-])S([O])(O)[O]']",[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S([O])(O)[O].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc2cc(c(cc2cc1S([O])(O)[O])C(=O)[O-])S([O])(O)[O].[O].[V],rna,0,mof_unit_16006
380,"CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)NC)C(=O)[O-])NC)NC.Clc1ncc(c2c1c(Cl)cnc2Cl)Cl.[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])Cl.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_16007",V.KVOACUMJSXEJQT.ZVCOADRIYDXRTN.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)NC)C(=O)[O-])NC)NC', 'Clc1ncc(c2c1c(Cl)cnc2Cl)Cl', '[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])Cl']",CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)NC)C(=O)[O-])NC)NC.Clc1ncc(c2c1c(Cl)cnc2Cl)Cl.[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])Cl.[Zn][Zn],"ERROR,pcu",0,mof_unit_16007
381,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(C)C2(C)C)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_16008,Cu.MLDZJQSPDYEKDG.WVZHVNHJMDTLAN.XXCAKIZFIXZTQV.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1C(C)C2(C)C)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(C)C2(C)C)C(=O)[O-].[O].[V],pcu,0,mof_unit_16008
382,FN=CC(=NF)C(=O)O.OC(=O)c1c(F)c(C(=O)[O-])c2c(c1F)c1c(C(=O)O)c(C(=O)[O-])c(c(c1c(c2C(=O)O)F)F)F.[Cu][Cu].[O-]C(=O)C=C([C]([C](C(=O)O)C(=O)[O-])C(=O)O)F MOFid-v1.pcu.cat0;mof_unit_16009,Cu.MLDZJQSPDYEKDG.WVZHVNHJMDTLAN.XXCAKIZFIXZTQV.MOFkey-v1.pcu,['[Cu][Cu]'],"['FN=CC(=NF)C(=O)O', 'OC(=O)c1c(F)c(C(=O)[O-])c2c(c1F)c1c(C(=O)O)c(C(=O)[O-])c(c(c1c(c2C(=O)O)F)F)F', '[O-]C(=O)C=C([C]([C](C(=O)O)C(=O)[O-])C(=O)O)F']",FN=CC(=NF)C(=O)O.OC(=O)c1c(F)c(C(=O)[O-])c2c(c1F)c1c(C(=O)O)c(C(=O)[O-])c(c(c1c(c2C(=O)O)F)F)F.[Cu][Cu].[O-]C(=O)C=C([C]([C](C(=O)O)C(=O)[O-])C(=O)O)F,pcu,0,mof_unit_16009
383,"N#Cc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)C#N.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.UNKNOWN,nbo.cat0;mof_unit_16010",V.ASNFNROXWUTSBN.USZXDNVMPDEEBP.MOFkey-v1.UNKNOWN,"['[O]', '[V]']","['N#Cc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)C#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#Cc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)C#N.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],"UNKNOWN,nbo",0,mof_unit_16010
384,O=CC1C(C=O)c2c1nccn2.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C=O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_16011,Zn.CGHONQWSUQDGIW.HXRRPPRLOGSPCN.LCCWIZJESSBAHS.MOFkey-v1.acs,['[Zn][Zn]'],"['O=CC1C(C=O)c2c1nccn2', 'O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C=O', '[O-]C(=O)C=CC=CC(=O)[O-]']",O=CC1C(C=O)c2c1nccn2.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C=O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_16011
385,O=C[C]([CH]C(=O)[O-])C=CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_16012,Ba.ORWOMJANWVSESF.SLICNGAMDBHFGK.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['O=C[C]([CH]C(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",O=C[C]([CH]C(=O)[O-])C=CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_16012
386,N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N.[O-]C(=O)c1c2c(F)cccc2c(c2c1cccc2F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_16013,Cu.MAZKAODOCXYDCM.MRRBAEJGLOLWCX.SAZJFJGPDGMYJB.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N', '[O-]C(=O)c1c2c(F)cccc2c(c2c1cccc2F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N.[O-]C(=O)c1c2c(F)cccc2c(c2c1cccc2F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_16013
387,NC(=C(C(=O)[O-])N)C(=O)[O-].NN=NN.[Cu][Cu].[O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_16014,Ba.ORWOMJANWVSESF.SLICNGAMDBHFGK.MOFkey-v1.pcu,['[Cu][Cu]'],"['NC(=C(C(=O)[O-])N)C(=O)[O-]', 'NN=NN', '[O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-]']",NC(=C(C(=O)[O-])N)C(=O)[O-].NN=NN.[Cu][Cu].[O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-],pcu,0,mof_unit_16014
388,OC(=O)c1nccc2c1c1cc(O)c3c(c1cc2O)c(ncc3)C(=O)O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O.[O-]C(=O)c1cc2c3c(C(=O)O)c(C(=O)O)c4c(c3c(c(c2cc1O)C(=O)O)C(=O)O)cc(c(c4)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_16015,Zn.AAMIOGAKTICXID.LUYNGWXJHAVRAY.UUXDEZMEJQQRNU.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC(=O)c1nccc2c1c1cc(O)c3c(c1cc2O)c(ncc3)C(=O)O', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O', '[O-]C(=O)c1cc2c3c(C(=O)O)c(C(=O)O)c4c(c3c(c(c2cc1O)C(=O)O)C(=O)O)cc(c(c4)O)C(=O)[O-]']",OC(=O)c1nccc2c1c1cc(O)c3c(c1cc2O)c(ncc3)C(=O)O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O.[O-]C(=O)c1cc2c3c(C(=O)O)c(C(=O)O)c4c(c3c(c(c2cc1O)C(=O)O)C(=O)O)cc(c(c4)O)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_16015
389,"CCc1c(I)c(C2=N[N]C(=N[N]2)c2c(I)c(CC)c(c(c2I)CC)C(=O)[O-])c(c(c1C(=O)[O-])CC)I.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_16016",Cu.IJGRMHOSHXDMSA.RISQAWRYMKOTKL.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(I)c(C2=N[N]C(=N[N]2)c2c(I)c(CC)c(c(c2I)CC)C(=O)[O-])c(c(c1C(=O)[O-])CC)I', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCc1c(I)c(C2=N[N]C(=N[N]2)c2c(I)c(CC)c(c(c2I)CC)C(=O)[O-])c(c(c1C(=O)[O-])CC)I.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],"ERROR,acs",0,mof_unit_16016
390,"FC1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1.FC1CC2(CCC1(CC2)[C]1C=NN=C1)C1=C[N]N=C1.FC1C[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=C(F)[N]N=C1.N1=NC=C([CH]1)[C]1C=CC(=C2C=NN=C2)[C]2[C]1CC2.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_16017",Zn.HXRRPPRLOGSPCN.KYMVBVBRCRFHIE.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,['[Ni]'],"['FC1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1', 'FC1CC2(CCC1(CC2)[C]1C=NN=C1)C1=C[N]N=C1', 'FC1C[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=C(F)[N]N=C1', 'N1=NC=C([CH]1)[C]1C=CC(=C2C=NN=C2)[C]2[C]1CC2']",FC1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1.FC1CC2(CCC1(CC2)[C]1C=NN=C1)C1=C[N]N=C1.FC1C[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=C(F)[N]N=C1.N1=NC=C([CH]1)[C]1C=CC(=C2C=NN=C2)[C]2[C]1CC2.[Ni],"ERROR,pcu",0,mof_unit_16017
391,"CN[C](C(=O)[O-])[CH]C=CC(=O)[O-].N=CC=N.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_16018",Zn.HXRRPPRLOGSPCN.KYMVBVBRCRFHIE.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CN[C](C(=O)[O-])[CH]C=CC(=O)[O-]', 'N=CC=N', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CN[C](C(=O)[O-])[CH]C=CC(=O)[O-].N=CC=N.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_16018
