,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
471,[O-]C(=O)C(=C(C(=O)[O-])N)O.[O-]C(=O)C=C(C(=O)[O-])N.[O-]C(=O)c1cc(N)c(c(c1O)O)N1C(=O)c2cc(O)c3c4c2c(C1=O)c(N)c(c4C(=O)N(C3=O)c1cc(O)c(c(c1N)O)C(=O)[O-])N.[O-]C(=O)c1cc(N)c(cc1O)N1C(=O)c2c(N)c(N)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(N)c(c(c1O)O)C(=O)[O-])O.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_3079,Ni.BYAXALSVECECRD.HTBSTJJAEQZWQT.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C(=C(C(=O)[O-])N)O', '[O-]C(=O)C=C(C(=O)[O-])N', '[O-]C(=O)c1cc(N)c(c(c1O)O)N1C(=O)c2cc(O)c3c4c2c(C1=O)c(N)c(c4C(=O)N(C3=O)c1cc(O)c(c(c1N)O)C(=O)[O-])N', '[O-]C(=O)c1cc(N)c(cc1O)N1C(=O)c2c(N)c(N)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(N)c(c(c1O)O)C(=O)[O-])O']",[O-]C(=O)C(=C(C(=O)[O-])N)O.[O-]C(=O)C=C(C(=O)[O-])N.[O-]C(=O)c1cc(N)c(c(c1O)O)N1C(=O)c2cc(O)c3c4c2c(C1=O)c(N)c(c4C(=O)N(C3=O)c1cc(O)c(c(c1N)O)C(=O)[O-])N.[O-]C(=O)c1cc(N)c(cc1O)N1C(=O)c2c(N)c(N)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(N)c(c(c1O)O)C(=O)[O-])O.[O].[V],ERROR,0,mof_unit_3079
472,N=N.NC(=C(C(=O)[O-])N)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_3080,Cu.MXOMOBBEYTZFFH.RSZZOYYYZOWNCO.YRAFDYLGPKXIPB.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=N', 'NC(=C(C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",N=N.NC(=C(C(=O)[O-])N)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_3080
473,CCC1(Cc2c1nccn2)N(=O)=O.CCC1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc([N][N]c2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_3081,Ni.BAQUGXXLNHRUCP.GAUYJMIQWOAYBW.GUUCZYOVQLXGCC.MSZKHVRAQVPQLA.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC1(Cc2c1nccn2)N(=O)=O', 'CCC1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCc1cc([N][N]c2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]']",CCC1(Cc2c1nccn2)N(=O)=O.CCC1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc([N][N]c2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_3081
474,COC1=NN=C([C]1C12CCC(CC1)(CC2(N)N)[C]1C=NN=C1)OC.COC1=NN=C[C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)C1=CN=N[CH]1.COC1=NN=C[C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)C1=C[N]N=C1.COC1=N[N][CH][C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)[C]1C=NN=C1.COC1CC2(CCC1(C(C2)OC)[C]1C(=NN=C1OC)OC)C1=CN=N[CH]1.[Ni] MOFid-v1.pcu.cat0;mof_unit_3082,Cu.NINCVVFMDRDDDO.YUMNTWVINUYLPQ.ZQBQJVWXBFSABJ.MOFkey-v1.pcu,['[Ni]'],"['COC1=NN=C([C]1C12CCC(CC1)(CC2(N)N)[C]1C=NN=C1)OC', 'COC1=NN=C[C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)C1=CN=N[CH]1', 'COC1=NN=C[C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)C1=C[N]N=C1', 'COC1=N[N][CH][C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)[C]1C=NN=C1', 'COC1CC2(CCC1(C(C2)OC)[C]1C(=NN=C1OC)OC)C1=CN=N[CH]1']",COC1=NN=C([C]1C12CCC(CC1)(CC2(N)N)[C]1C=NN=C1)OC.COC1=NN=C[C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)C1=CN=N[CH]1.COC1=NN=C[C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)C1=C[N]N=C1.COC1=N[N][CH][C]1C12CC(N)C(CC1N)(C(C2(N)N)(N)OC)[C]1C=NN=C1.COC1CC2(CCC1(C(C2)OC)[C]1C(=NN=C1OC)OC)C1=CN=N[CH]1.[Ni],pcu,0,mof_unit_3082
475,[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2N(=O)=O)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_3083,Cu.MXOMOBBEYTZFFH.RSZZOYYYZOWNCO.YRAFDYLGPKXIPB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2N(=O)=O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2N(=O)=O)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,ERROR,0,mof_unit_3083
476,CCOc1c(C(=O)[O-])c(O)c2c(c1O)c(O)c(c(c2O)OCC)C(=O)[O-].OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.ON=C(C(=NO)O)O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_3084,Zn.JUIAMLLOKQEKCG.NZTFBJARQAHVCL.QDXNOEGKOWHSPK.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOc1c(C(=O)[O-])c(O)c2c(c1O)c(O)c(c(c2O)OCC)C(=O)[O-]', 'OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O', 'ON=C(C(=NO)O)O']",CCOc1c(C(=O)[O-])c(O)c2c(c1O)c(O)c(c(c2O)OCC)C(=O)[O-].OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.ON=C(C(=NO)O)O.[Cu][Cu],pcu,0,mof_unit_3084
477,COC(=CC(=O)[O-])C(=CC(=O)[O-])OC.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_3085,Zn.IJGRMHOSHXDMSA.JFYIABDXWFWLQP.YTIVTFGABIZHHX.MOFkey-v1.pcu,"['[O]', '[V]']","['COC(=CC(=O)[O-])C(=CC(=O)[O-])OC', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",COC(=CC(=O)[O-])C(=CC(=O)[O-])OC.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V],pcu,0,mof_unit_3085
478,CNC1c2c(ccc(c2C1(NC)NC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_3086,Zn.JUIAMLLOKQEKCG.NZTFBJARQAHVCL.QDXNOEGKOWHSPK.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC1c2c(ccc(c2C1(NC)NC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CNC1c2c(ccc(c2C1(NC)NC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_3086
479,COC1(OC)C2(C(=O)[O-])C(N)C(C(C1(OC)OC)(C(C2N)N)C(=O)[O-])N.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_3087,Cu.OSSKFYYHONTUTB.OTAJGWQCQIEFEV.PFGRHCBBVJZAIV.MOFkey-v1.pcu,['[Zn][Zn]'],"['COC1(OC)C2(C(=O)[O-])C(N)C(C(C1(OC)OC)(C(C2N)N)C(=O)[O-])N', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",COC1(OC)C2(C(=O)[O-])C(N)C(C(C1(OC)OC)(C(C2N)N)C(=O)[O-])N.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_3087
480,BrN=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_3088,Cu.ABMFBCRYHDZLRD.VFLYRMSNKFANLH.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['BrN=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",BrN=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_3088
481,"Brc1ncc2c3c1c(Br)cc1c3c(c(c2)Br)c(nc1)Br.CNc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1NC.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_3089",Cu.ABMFBCRYHDZLRD.VFLYRMSNKFANLH.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['Brc1ncc2c3c1c(Br)cc1c3c(c(c2)Br)c(nc1)Br', 'CNc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1NC', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",Brc1ncc2c3c1c(Br)cc1c3c(c(c2)Br)c(nc1)Br.CNc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1NC.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],"pcu,UNKNOWN",0,mof_unit_3089
482,"CCc1cc(F)c2c(n1)ccc1c2cncc1.CCc1cc2c(C(=O)[O-])c(F)c(cc2c2c1ccc(c2CC)C(=O)[O-])F.FC(=Cc1cc(F)c(c(c1F)F)C(=O)[O-])c1ccc(c(c1F)F)C(=O)[O-].[Cu][Cu] MOFid-v1.pcu,rna.cat0;mof_unit_3090",Cu.NINCVVFMDRDDDO.YUMNTWVINUYLPQ.ZQBQJVWXBFSABJ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1cc(F)c2c(n1)ccc1c2cncc1', 'CCc1cc2c(C(=O)[O-])c(F)c(cc2c2c1ccc(c2CC)C(=O)[O-])F', 'FC(=Cc1cc(F)c(c(c1F)F)C(=O)[O-])c1ccc(c(c1F)F)C(=O)[O-]']",CCc1cc(F)c2c(n1)ccc1c2cncc1.CCc1cc2c(C(=O)[O-])c(F)c(cc2c2c1ccc(c2CC)C(=O)[O-])F.FC(=Cc1cc(F)c(c(c1F)F)C(=O)[O-])c1ccc(c(c1F)F)C(=O)[O-].[Cu][Cu],"pcu,rna",0,mof_unit_3090
483,Clc1ccc2c(n1)ccc1c2cncc1Br.[Cu][Cu].[O-]C(=O)c1cc(Cl)c2c(c1)c1cccc(c1c(c2)Cl)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_3091,Zn.ISPJRMGNLUYENH.SMBOZFSKEVMTAL.VSKOIHPCUZODGC.MOFkey-v1.bcu,['[Cu][Cu]'],"['Clc1ccc2c(n1)ccc1c2cncc1Br', '[O-]C(=O)c1cc(Cl)c2c(c1)c1cccc(c1c(c2)Cl)C(=O)[O-]']",Clc1ccc2c(n1)ccc1c2cncc1Br.[Cu][Cu].[O-]C(=O)c1cc(Cl)c2c(c1)c1cccc(c1c(c2)Cl)C(=O)[O-],bcu,0,mof_unit_3091
484,CCc1c(C=O)c2ccc(cc2c2c1c1cc(ccc1c(c2CC)C=O)C(=O)[O-])C(=O)[O-].CCc1c2c(c(CC)c(c3c2cncc3CC)C=O)c2c(c1C=O)c(CC)cnc2.O=Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(CC)c(c4c1c2c3c(C=O)c(CC)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_3092,Cr.FEAUTJANLZOAJF.HEAHTABWJNVFRW.LIAUXXDVKGALAQ.OHLHLWHVHGVUCU.VQBBXLZPRXHYBO.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCc1c(C=O)c2ccc(cc2c2c1c1cc(ccc1c(c2CC)C=O)C(=O)[O-])C(=O)[O-]', 'CCc1c2c(c(CC)c(c3c2cncc3CC)C=O)c2c(c1C=O)c(CC)cnc2', 'O=Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(CC)c(c4c1c2c3c(C=O)c(CC)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-]']",CCc1c(C=O)c2ccc(cc2c2c1c1cc(ccc1c(c2CC)C=O)C(=O)[O-])C(=O)[O-].CCc1c2c(c(CC)c(c3c2cncc3CC)C=O)c2c(c1C=O)c(CC)cnc2.O=Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(CC)c(c4c1c2c3c(C=O)c(CC)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_3092
485,"[Cu][Cu].[O-]C(=O)c1cc(O)c2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.ERROR,pcu.cat0;mof_unit_3093",Cr.FEAUTJANLZOAJF.HEAHTABWJNVFRW.LIAUXXDVKGALAQ.OHLHLWHVHGVUCU.VQBBXLZPRXHYBO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(O)c2c(c1)ccc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[Cu][Cu].[O-]C(=O)c1cc(O)c2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)cncc2,"ERROR,pcu",0,mof_unit_3093
486,COc1c(cc(c(c1OC)OC)F)c1c(cc(c(c1F)C(=O)[O-])c1cc(OC)c(c(c1OC)F)F)C(=O)[O-].COc1cc(C(=O)[O-])c(c(c1C(=O)[O-])OC)F.COc1cc(cc(c1C(=O)[O-])F)C(=O)[O-].COc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3094,Cu.BQMZOOVOHJFQSR.SUWUPUWPGJRZAT.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1c(cc(c(c1OC)OC)F)c1c(cc(c(c1F)C(=O)[O-])c1cc(OC)c(c(c1OC)F)F)C(=O)[O-]', 'COc1cc(C(=O)[O-])c(c(c1C(=O)[O-])OC)F', 'COc1cc(cc(c1C(=O)[O-])F)C(=O)[O-]', 'COc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-]']",COc1c(cc(c(c1OC)OC)F)c1c(cc(c(c1F)C(=O)[O-])c1cc(OC)c(c(c1OC)F)F)C(=O)[O-].COc1cc(C(=O)[O-])c(c(c1C(=O)[O-])OC)F.COc1cc(cc(c1C(=O)[O-])F)C(=O)[O-].COc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-],ERROR,0,mof_unit_3094
487,"COC(=C([CH][C](C(=O)[O-])C)C)C(=O)[O-].CON=CC=N.COc1c2cc(cc3c2c2c(c1OC)c(OC)c(c(c2c(c3)C)C)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3095",Cr.FEAUTJANLZOAJF.HEAHTABWJNVFRW.LIAUXXDVKGALAQ.OHLHLWHVHGVUCU.VQBBXLZPRXHYBO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC(=C([CH][C](C(=O)[O-])C)C)C(=O)[O-]', 'CON=CC=N', 'COc1c2cc(cc3c2c2c(c1OC)c(OC)c(c(c2c(c3)C)C)C(=O)[O-])C(=O)[O-]']",COC(=C([CH][C](C(=O)[O-])C)C)C(=O)[O-].CON=CC=N.COc1c2cc(cc3c2c2c(c1OC)c(OC)c(c(c2c(c3)C)C)C(=O)[O-])C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_3095
488,"[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(cc(c1S(O)([O])[O])S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(cc(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_3096",Cu.LWFKGQQMVSAZTG.WBSHKJZWJAVRRA.XWTZZEZNIKRJER.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(cc(c1S(O)([O])[O])S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(cc(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(cc(c1S(O)([O])[O])S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(cc(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_3096
489,CCOC1CC2(CCC1([C]1C=NN=C1)C(C2)OCC)C1=C[N]N=C1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.[N]1N=CC(=C1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1.[Ni] MOFid-v1.pcu.cat0;mof_unit_3097,Cu.DMLAVOWQYNRWNQ.RYFVKTNONYVZPO.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Ni]'],"['CCOC1CC2(CCC1([C]1C=NN=C1)C(C2)OCC)C1=C[N]N=C1', 'N1=NC=C([CH]1)C12CCC(CC1)(CC2)C1=CN=N[CH]1', '[N]1N=CC(=C1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1']",CCOC1CC2(CCC1([C]1C=NN=C1)C(C2)OCC)C1=C[N]N=C1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.[N]1N=CC(=C1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1.[Ni],pcu,0,mof_unit_3097
490,CCOc1cc2cc(cc3c2c2c1cc(cc2cc3OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_3098,Cu.HBHOXJCACVUVRO.SNILWGOLBNGCMM.SWKPXHPQZXWNGA.MOFkey-v1.rna,"['[O]', '[V]']","['CCOc1cc2cc(cc3c2c2c1cc(cc2cc3OCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CCOc1cc2cc(cc3c2c2c1cc(cc2cc3OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],rna,0,mof_unit_3098
491,"CCc1cc(cc2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCc1cc2c(c3c1ccc(c3)C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.sql,pcu.cat0;mof_unit_3099",V.GMPXRTMJCLOLPE.HIDYPCARERYQLG.MBFMELZXJOFSAT.TXXHDPDFNKHHGW.MOFkey-v1.sql,"['[O]', '[V]']","['CCc1cc(cc2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'CCc1cc2c(c3c1ccc(c3)C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-]', '[O-]C(=O)C(=CC=CC(=O)[O-])OCCC', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCc1cc(cc2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCc1cc2c(c3c1ccc(c3)C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],"sql,pcu",0,mof_unit_3099
492,CN[N][CH]C(=N)NC.CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(C=O)c(c4c1c2c3cc(NC)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])NC)NC.O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_3100,Cu.BNPGPFSRRVECQN.QNHRGJJZLRDJMN.YTMSIJWEEFOJGI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CN[N][CH]C(=N)NC', 'CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(C=O)c(c4c1c2c3cc(NC)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])NC)NC', 'O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-]']",CN[N][CH]C(=N)NC.CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(C=O)c(c4c1c2c3cc(NC)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])NC)NC.O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_3100
493,CCOC1=NN=C(C1=C([CH][CH][CH]C1=C[N]N=C1Br)Br)OCC.CCOC1=NN=C(C1=C([CH][CH][CH][C]1C=NN=C1Br)Br)OCC.CCOC1=N[N][CH]C1=C([CH]C=CC1=CN=N[CH]1)Br.CCOC1=N[N][CH]C1=C([CH]C=CC1=C[N]N=C1)Br.[Ni] MOFid-v1.rna.cat0;mof_unit_3101,Cu.JEYGQRGOEYVHSO.MXOZWQBSODVRAL.PONUCIQSYGMJFP.MOFkey-v1.rna,['[Ni]'],"['CCOC1=NN=C(C1=C([CH][CH][CH]C1=C[N]N=C1Br)Br)OCC', 'CCOC1=NN=C(C1=C([CH][CH][CH][C]1C=NN=C1Br)Br)OCC', 'CCOC1=N[N][CH]C1=C([CH]C=CC1=CN=N[CH]1)Br', 'CCOC1=N[N][CH]C1=C([CH]C=CC1=C[N]N=C1)Br']",CCOC1=NN=C(C1=C([CH][CH][CH]C1=C[N]N=C1Br)Br)OCC.CCOC1=NN=C(C1=C([CH][CH][CH][C]1C=NN=C1Br)Br)OCC.CCOC1=N[N][CH]C1=C([CH]C=CC1=CN=N[CH]1)Br.CCOC1=N[N][CH]C1=C([CH]C=CC1=C[N]N=C1)Br.[Ni],rna,0,mof_unit_3101
494,NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C(N)CC(C(C1N)(N)N)(CC2(N)N)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_3102,Ni.JNVXPDQIKJHMCR.LVQGSXFBABRTMT.MOFkey-v1.rna,['[Cu][Cu]'],"['NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)C12C(N)CC(C(C1N)(N)N)(CC2(N)N)C(=O)[O-]', 'c1cnc2c(n1)CC2']",NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C(N)CC(C(C1N)(N)N)(CC2(N)N)C(=O)[O-].c1cnc2c(n1)CC2,rna,0,mof_unit_3102
495,CN=CC(=NC)C#N.N#C[C]([C](C(=O)[O-])C)[C]([CH]C(=O)[O-])C.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)c(cc2C)C.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_3103,Cu.JEYGQRGOEYVHSO.MXOZWQBSODVRAL.PONUCIQSYGMJFP.MOFkey-v1.pcu,['[Cu][Cu]'],"['CN=CC(=NC)C#N', 'N#C[C]([C](C(=O)[O-])C)[C]([CH]C(=O)[O-])C', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)c(cc2C)C']",CN=CC(=NC)C#N.N#C[C]([C](C(=O)[O-])C)[C]([CH]C(=O)[O-])C.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)c(cc2C)C.[Cu][Cu],pcu,0,mof_unit_3103
496,[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3104,Cr.KKEYFWRCBNTPAC.NAIGRTFQKPRBJX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_3104
