,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
478,N#CC(=NS([O])(O)[O])C(=NS([O])(O)[O])C#N.N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.UNKNOWN.cat0;mof_unit_48259,V.SUWUPUWPGJRZAT.VRKHHJUFOGQVAN.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['N#CC(=NS([O])(O)[O])C(=NS([O])(O)[O])C#N', 'N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",N#CC(=NS([O])(O)[O])C(=NS([O])(O)[O])C#N.N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],UNKNOWN,0,mof_unit_48259
479,Fc1cncc(n1)F.[Cu][Cu].[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(I)ccc2I)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_48260,Ni.GAUYJMIQWOAYBW.GUUCZYOVQLXGCC.UTHHEDHJQFETGM.XHYZPPDZOBSESQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['Fc1cncc(n1)F', '[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(I)ccc2I)C(=O)[O-]']",Fc1cncc(n1)F.[Cu][Cu].[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(I)ccc2I)C(=O)[O-],pcu,0,mof_unit_48260
480,C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.COC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1F)[C]1C=NN=C1.Fc1c(c2ccccc2)c(cc(c1C1=CN=N[CH]1)c1ccccc1)[C]1C=NN=C1.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1C1=C[N]N=C1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_48261,Ni.CHNJOLOTLCRFFZ.HDHYMTICRALALF.KAEIEMUJWKFCBS.MOFkey-v1.ERROR,['[Ni]'],"['C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', 'COC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1F)[C]1C=NN=C1', 'Fc1c(c2ccccc2)c(cc(c1C1=CN=N[CH]1)c1ccccc1)[C]1C=NN=C1', 'c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1C1=C[N]N=C1)c1ccccc1']",C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.COC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1F)[C]1C=NN=C1.Fc1c(c2ccccc2)c(cc(c1C1=CN=N[CH]1)c1ccccc1)[C]1C=NN=C1.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1C1=C[N]N=C1)c1ccccc1,ERROR,0,mof_unit_48261
481,COC(=CC=CC(=O)[O-])C(=O)[O-].COc1cc2cc(cc3c2c2c1c(OC)c(cc2c(c3OC)OC)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_48262,Cr.KKEYFWRCBNTPAC.ZZECZKCLKOHZNR.MOFkey-v1.rna,['[Cu][Cu]'],"['COC(=CC=CC(=O)[O-])C(=O)[O-]', 'COc1cc2cc(cc3c2c2c1c(OC)c(cc2c(c3OC)OC)C(=O)[O-])C(=O)[O-]', 'N=CC=N']",COC(=CC=CC(=O)[O-])C(=O)[O-].COc1cc2cc(cc3c2c2c1c(OC)c(cc2c(c3OC)OC)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu],rna,0,mof_unit_48262
482,"CCCC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2CCC)CCC.CCCN=CC=N.CCC[C]([CH]C(=O)[O-])C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_48263",Cu.FFRYUAVNPBUEIC.SNQGSWJKEUEYTE.VXAJXQFGQVEBCM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2CCC)CCC', 'CCCN=CC=N', 'CCC[C]([CH]C(=O)[O-])C=CC(=O)[O-]']",CCCC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2CCC)CCC.CCCN=CC=N.CCC[C]([CH]C(=O)[O-])C=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_48263
483,"OC(=O)c1c(C(=O)[O-])c(C(=O)O)c2c3c1ccc1c3c(cc2)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.nbo,pcu.cat0;mof_unit_48264",V.RYBPQKSNDIVRCW.MOFkey-v1.nbo,['[Zn][Zn]'],"['OC(=O)c1c(C(=O)[O-])c(C(=O)O)c2c3c1ccc1c3c(cc2)c(c(c1C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",OC(=O)c1c(C(=O)[O-])c(C(=O)O)c2c3c1ccc1c3c(cc2)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,"nbo,pcu",0,mof_unit_48264
484,CCCc1cnc(c(c1[N][N]c1c(CCC)cnc(c1OCC)CCC)OCC)CCC.CCO[C](C(=O)[O-])[CH][CH][C](C(=O)[O-])OCC.CCOc1cc(C(=O)[O-])c(cc1[N][N]c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48265,Ni.IMSOEHFPSGGKPZ.LPUSNNBTLHWMMV.SXILOWMIQHKVLR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1cnc(c(c1[N][N]c1c(CCC)cnc(c1OCC)CCC)OCC)CCC', 'CCO[C](C(=O)[O-])[CH][CH][C](C(=O)[O-])OCC', 'CCOc1cc(C(=O)[O-])c(cc1[N][N]c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC']",CCCc1cnc(c(c1[N][N]c1c(CCC)cnc(c1OCC)CCC)OCC)CCC.CCO[C](C(=O)[O-])[CH][CH][C](C(=O)[O-])OCC.CCOc1cc(C(=O)[O-])c(cc1[N][N]c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[Zn][Zn],ERROR,0,mof_unit_48265
485,"N#CC1CC2(CCC1(C1=CN=N[CH]1)C(C2)C#N)C1=C[N]N=C1.N1=C[C](C=N1)C12CCC(CC1)(CC2)C1=C[N]N=C1.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42[C]1C=NN=C1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1.[N]1N=CC(=C1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,bcu.cat0;mof_unit_48266",Zn.USZXDNVMPDEEBP.WIOZCYLUGXLLLP.MOFkey-v1.ERROR,['[Ni]'],"['N#CC1CC2(CCC1(C1=CN=N[CH]1)C(C2)C#N)C1=C[N]N=C1', 'N1=C[C](C=N1)C12CCC(CC1)(CC2)C1=C[N]N=C1', 'N1=NC=C([CH]1)C12C3C4C2C2C1C3C42[C]1C=NN=C1', 'N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1', '[N]1N=CC(=C1)C12CCC(CC1)(CC2)C1=CN=N[CH]1']",N#CC1CC2(CCC1(C1=CN=N[CH]1)C(C2)C#N)C1=C[N]N=C1.N1=C[C](C=N1)C12CCC(CC1)(CC2)C1=C[N]N=C1.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42[C]1C=NN=C1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1.[N]1N=CC(=C1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.[Ni],"ERROR,bcu",0,mof_unit_48266
486,CNC1(Cl)C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CN[C]1C=N[C]2[C]([N]1)C(C2(Cl)NC)NC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_48267,Zn.USZXDNVMPDEEBP.WIOZCYLUGXLLLP.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNC1(Cl)C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CN[C]1C=N[C]2[C]([N]1)C(C2(Cl)NC)NC', '[O-]C(=O)C=CC(=O)[O-]']",CNC1(Cl)C(Cl)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CN[C]1C=N[C]2[C]([N]1)C(C2(Cl)NC)NC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_48267
487,OC(=O)c1ccc2c(c1Cl)nccn2.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(Cl)c3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48268,Zn.IQTHOTLTIRYXRD.RNCOFEQDVMPBAZ.VODZKSFXXIWOJO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)c1ccc2c(c1Cl)nccn2', '[O-]C(=O)c1cc(C(=O)O)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(Cl)c3c(c1cc2)cc(cc3)C(=O)[O-]']",OC(=O)c1ccc2c(c1Cl)nccn2.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(Cl)c3c(c1cc2)cc(cc3)C(=O)[O-],ERROR,0,mof_unit_48268
488,CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.CNc1c(I)c(C#Cc2c(I)c(NC)c(c(c2I)NC)C(=O)[O-])c(c(c1C(=O)[O-])NC)I.CNc1nc(NC)c(nc1NC)NC.[Cu][Cu] MOFid-v1.nbo.cat0;mof_unit_48269,Zn.USZXDNVMPDEEBP.WIOZCYLUGXLLLP.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC', 'CNc1c(I)c(C#Cc2c(I)c(NC)c(c(c2I)NC)C(=O)[O-])c(c(c1C(=O)[O-])NC)I', 'CNc1nc(NC)c(nc1NC)NC']",CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.CNc1c(I)c(C#Cc2c(I)c(NC)c(c(c2I)NC)C(=O)[O-])c(c(c1C(=O)[O-])NC)I.CNc1nc(NC)c(nc1NC)NC.[Cu][Cu],nbo,0,mof_unit_48269
489,CCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1CC.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_48270,Zn.OVAOUGXJIDSORL.RZGTVISHZKHRDZ.USZXDNVMPDEEBP.MOFkey-v1.rna,"['[O]', '[V]']","['CCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1CC', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1CC.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],rna,0,mof_unit_48270
490,O=CC(=C(C(=CC(=O)[O-])C)C)C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c2c1c(C)c(C(=O)[O-])c(c2)C)C.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_48271,Zn.USZXDNVMPDEEBP.WIOZCYLUGXLLLP.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC(=C(C(=CC(=O)[O-])C)C)C(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c(c2c1c(C)c(C(=O)[O-])c(c2)C)C']",O=CC(=C(C(=CC(=O)[O-])C)C)C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c2c1c(C)c(C(=O)[O-])c(c2)C)C.[O].[V],ERROR,0,mof_unit_48271
491,COC(=C(C(=O)[O-])OC)C(=O)[O-].COc1c(C(=O)[O-])c(C=O)cc2c1cc(C=O)c(c2OC)C(=O)[O-].N=N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_48272,Zn.USZXDNVMPDEEBP.WIOZCYLUGXLLLP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=C(C(=O)[O-])OC)C(=O)[O-]', 'COc1c(C(=O)[O-])c(C=O)cc2c1cc(C=O)c(c2OC)C(=O)[O-]', 'N=N']",COC(=C(C(=O)[O-])OC)C(=O)[O-].COc1c(C(=O)[O-])c(C=O)cc2c1cc(C=O)c(c2OC)C(=O)[O-].N=N.[Cu][Cu],ERROR,0,mof_unit_48272
492,N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4cc(c3I)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_48273,Zn.AOIAFNUHFDMYJG.USIWREWZJNLVKD.YBHNVAJMPWZBHS.MOFkey-v1.pcu,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4cc(c3I)C(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4cc(c3I)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_48273
493,N#CC1CC2(CCC1(C(=O)[O-])C(C2)(C#N)C#N)C(=O)[O-].N#Cc1cc2c(C#N)cc3c(c2c(c1C(=O)[O-])C#N)ccc1c3cc(cc1C#N)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_48274,Ni.CHNJOLOTLCRFFZ.LPUSNNBTLHWMMV.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#CC1CC2(CCC1(C(=O)[O-])C(C2)(C#N)C#N)C(=O)[O-]', 'N#Cc1cc2c(C#N)cc3c(c2c(c1C(=O)[O-])C#N)ccc1c3cc(cc1C#N)C(=O)[O-]']",N#CC1CC2(CCC1(C(=O)[O-])C(C2)(C#N)C#N)C(=O)[O-].N#Cc1cc2c(C#N)cc3c(c2c(c1C(=O)[O-])C#N)ccc1c3cc(cc1C#N)C(=O)[O-].[O].[V],ERROR,0,mof_unit_48274
494,"CCC1C(Br)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])CC.CCc1cnc2c(n1)C(C2)CC.[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_48275",Zn.FJPPJARLWSFLTA.PDUHIAPACGBFAN.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCC1C(Br)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])CC', 'CCc1cnc2c(n1)C(C2)CC']",CCC1C(Br)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])CC.CCc1cnc2c(n1)C(C2)CC.[Zn][Zn],"pcu,acs",0,mof_unit_48275
495,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3(O)C4C1(Br)C1(C2(C3(C41C#CC(=O)[O-])Br)Br)Br.[O-]C(=O)C#CC12C3C4(C1(O)C1(C2(C3(C41C#CC(=O)[O-])Br)O)Br)O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])Br)O)O.[O-]C(=O)c1c(Br)c2cc(O)c3c4c2c(c1Br)cc(c4c(c(c3)C(=O)[O-])O)O.[O-]C(=O)c1cc2c(Br)c(O)c3c4c2c(c1O)c(O)c(c4cc(c3Br)C(=O)[O-])Br.[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1)c(O)c(c4c(c(c3Br)C(=O)[O-])O)Br MOFid-v1.ERROR,rna.cat0;mof_unit_48276",Cr.BSPXFHUOMUUMHA.CZHLLSUONOKTOO.JULNADLKHIBJDV.LXXRVQMVLCLUDT.PUUFFXBDJGWHGC.SGEJCTUZCWWDTQ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C3(O)C4C1(Br)C1(C2(C3(C41C#CC(=O)[O-])Br)Br)Br', '[O-]C(=O)C#CC12C3C4(C1(O)C1(C2(C3(C41C#CC(=O)[O-])Br)O)Br)O', '[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])Br)O)O', '[O-]C(=O)c1c(Br)c2cc(O)c3c4c2c(c1Br)cc(c4c(c(c3)C(=O)[O-])O)O', '[O-]C(=O)c1cc2c(Br)c(O)c3c4c2c(c1O)c(O)c(c4cc(c3Br)C(=O)[O-])Br', '[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1)c(O)c(c4c(c(c3Br)C(=O)[O-])O)Br']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3(O)C4C1(Br)C1(C2(C3(C41C#CC(=O)[O-])Br)Br)Br.[O-]C(=O)C#CC12C3C4(C1(O)C1(C2(C3(C41C#CC(=O)[O-])Br)O)Br)O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])Br)O)O.[O-]C(=O)c1c(Br)c2cc(O)c3c4c2c(c1Br)cc(c4c(c(c3)C(=O)[O-])O)O.[O-]C(=O)c1cc2c(Br)c(O)c3c4c2c(c1O)c(O)c(c4cc(c3Br)C(=O)[O-])Br.[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1)c(O)c(c4c(c(c3Br)C(=O)[O-])O)Br,"ERROR,rna",0,mof_unit_48276
496,[NH][CH][CH][N]c1ccccc1.[O-]C(=O)[C](OCC)[CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_48277,Cr.BSPXFHUOMUUMHA.CZHLLSUONOKTOO.JULNADLKHIBJDV.LXXRVQMVLCLUDT.PUUFFXBDJGWHGC.SGEJCTUZCWWDTQ.MOFkey-v1.rna,['[Zn][Zn]'],"['[NH][CH][CH][N]c1ccccc1', '[O-]C(=O)[C](OCC)[CH]C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",[NH][CH][CH][N]c1ccccc1.[O-]C(=O)[C](OCC)[CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_48277
497,"CCOc1c(cc2c3c1ccc1c3c(cc2O)cc(c1)C(=O)[O-])C(=O)[O-].OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_48278",Cr.BSPXFHUOMUUMHA.CZHLLSUONOKTOO.JULNADLKHIBJDV.LXXRVQMVLCLUDT.PUUFFXBDJGWHGC.SGEJCTUZCWWDTQ.MOFkey-v1.pcu,"['[O]', '[V]']","['CCOc1c(cc2c3c1ccc1c3c(cc2O)cc(c1)C(=O)[O-])C(=O)[O-]', 'OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-]']",CCOc1c(cc2c3c1ccc1c3c(cc2O)cc(c1)C(=O)[O-])C(=O)[O-].OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_48278
498,"FC(=C(C(=C(C(=O)[O-])F)N(=O)=O)N(=O)=O)C(=O)[O-].FC1C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)F.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_48279",V.FWVKPVCUQRKDPO.UIKVZNCWILUWME.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['FC(=C(C(=C(C(=O)[O-])F)N(=O)=O)N(=O)=O)C(=O)[O-]', 'FC1C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)F', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",FC(=C(C(=C(C(=O)[O-])F)N(=O)=O)N(=O)=O)C(=O)[O-].FC1C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)F.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_48279
499,"OC(=O)C12C3(C(=O)[O-])C4(C1(C(=O)O)C1(C2(C3(C41O)C(=O)O)O)C(=O)[O-])C(=O)O.OC1C(O)C2(CCC1(C(=O)[O-])C(C2O)O)C(=O)[O-].OC1C(O)N2CCN1C(C2(O)C(=O)O)(O)C(=O)O.[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_48280",Zn.AHMMIVKDSQGDPG.CSKVPSPKGAPIJD.XIAZQNHDRWQRMP.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC(=O)C12C3(C(=O)[O-])C4(C1(C(=O)O)C1(C2(C3(C41O)C(=O)O)O)C(=O)[O-])C(=O)O', 'OC1C(O)C2(CCC1(C(=O)[O-])C(C2O)O)C(=O)[O-]', 'OC1C(O)N2CCN1C(C2(O)C(=O)O)(O)C(=O)O']",OC(=O)C12C3(C(=O)[O-])C4(C1(C(=O)O)C1(C2(C3(C41O)C(=O)O)O)C(=O)[O-])C(=O)O.OC1C(O)C2(CCC1(C(=O)[O-])C(C2O)O)C(=O)[O-].OC1C(O)N2CCN1C(C2(O)C(=O)O)(O)C(=O)O.[Zn][Zn],"pcu,rna",0,mof_unit_48280
500,CCCc1c(ccc(c1C(=O)O)[CH][CH]c1ccc(c(c1C(=O)O)CCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.nbo.cat0;mof_unit_48281,Zn.AHMMIVKDSQGDPG.CSKVPSPKGAPIJD.XIAZQNHDRWQRMP.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCc1c(ccc(c1C(=O)O)[CH][CH]c1ccc(c(c1C(=O)O)CCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCCc1c(ccc(c1C(=O)O)[CH][CH]c1ccc(c(c1C(=O)O)CCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,nbo,0,mof_unit_48281
501,"CC(=C(C#CC(=O)[O-])C)C#CC(=O)[O-].Cc1c(c2c(c3c1c(C)c(C)nc3)c(c(c1c2cnc(c1C)C)C)S([O])([O])O)S(O)([O])[O].[O-]C(=O)c1cc2c3cc(C)c4c(c3cc(c2c(c1C)C)C)cc(c(c4C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_48282",Zn.AHMMIVKDSQGDPG.CSKVPSPKGAPIJD.XIAZQNHDRWQRMP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC(=C(C#CC(=O)[O-])C)C#CC(=O)[O-]', 'Cc1c(c2c(c3c1c(C)c(C)nc3)c(c(c1c2cnc(c1C)C)C)S([O])([O])O)S(O)([O])[O]', '[O-]C(=O)c1cc2c3cc(C)c4c(c3cc(c2c(c1C)C)C)cc(c(c4C)C)C(=O)[O-]']",CC(=C(C#CC(=O)[O-])C)C#CC(=O)[O-].Cc1c(c2c(c3c1c(C)c(C)nc3)c(c(c1c2cnc(c1C)C)C)S([O])([O])O)S(O)([O])[O].[O-]C(=O)c1cc2c3cc(C)c4c(c3cc(c2c(c1C)C)C)cc(c(c4C)C)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_48282
502,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(O)ccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48283,V.FWVKPVCUQRKDPO.UIKVZNCWILUWME.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(O)ccc(c1cc2)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(O)ccc(c1cc2)C(=O)[O-],ERROR,0,mof_unit_48283
503,"N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])C)C(=O)[O-])C.N#CC12N3C4(C2(N2C1(C3(C42C#N)C)C#N)C)C#N.[O-]C(=O)C12C3(C)C4(C2(C2(C1(C3(C42C(=O)[O-])C)C)C)C)C.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_48284",Zn.HYUPLMZFRSGGSD.NWUQDKLALYZAGE.WKERGATUKHKRRQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])C)C(=O)[O-])C', 'N#CC12N3C4(C2(N2C1(C3(C42C#N)C)C#N)C)C#N', '[O-]C(=O)C12C3(C)C4(C2(C2(C1(C3(C42C(=O)[O-])C)C)C)C)C']",N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])C)C(=O)[O-])C.N#CC12N3C4(C2(N2C1(C3(C42C#N)C)C#N)C)C#N.[O-]C(=O)C12C3(C)C4(C2(C2(C1(C3(C42C(=O)[O-])C)C)C)C)C.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_48284
504,COC1(OC)N2C(C(=O)O)C(N(C1(OC)OC)C(C2C(=O)O)C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_48285,Cu.GLIKGVGWVQPIPE.XSLGXTDGDJULAR.ZPIPUFJBRZFYKJ.MOFkey-v1.rna,['[Cu][Cu]'],"['COC1(OC)N2C(C(=O)O)C(N(C1(OC)OC)C(C2C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",COC1(OC)N2C(C(=O)O)C(N(C1(OC)OC)C(C2C(=O)O)C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],rna,0,mof_unit_48285
