,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
403,N#Cc1c(C(=O)[O-])c(C#N)c2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_63800,Cu.BUCFWNRNCMBFAS.FAXGAGLEAHNYOB.HZMLVSUOVOZANV.HZQGPLZSXZMWST.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#Cc1c(C(=O)[O-])c(C#N)c2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",N#Cc1c(C(=O)[O-])c(C#N)c2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_63800
404,BrCCOP(=O)([C]1[CH][C](C=C([CH]1)P(=O)(OCC(C(=O)O)C(=O)O)[O])N1C(=O)c2ccc3c4c2c(C1=O)c(C(=O)O)c(c4C(=O)N(C3=O)c1cc(cc(c1Br)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(C(=O)O)CBr)[O])Br)[O].BrCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)CBr)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_63801,Cr.KHBQSXVKGBBDAL.LMSQYKZTDAKTLU.WABYLHIJIDHDJN.WUODZVSOIAEWHX.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Ba]'],"['BrCCOP(=O)([C]1[CH][C](C=C([CH]1)P(=O)(OCC(C(=O)O)C(=O)O)[O])N1C(=O)c2ccc3c4c2c(C1=O)c(C(=O)O)c(c4C(=O)N(C3=O)c1cc(cc(c1Br)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(C(=O)O)CBr)[O])Br)[O]', 'BrCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)CBr)[O])[O]']",BrCCOP(=O)([C]1[CH][C](C=C([CH]1)P(=O)(OCC(C(=O)O)C(=O)O)[O])N1C(=O)c2ccc3c4c2c(C1=O)c(C(=O)O)c(c4C(=O)N(C3=O)c1cc(cc(c1Br)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(C(=O)O)CBr)[O])Br)[O].BrCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)CBr)[O])[O].[Ba],pcu,0,mof_unit_63801
405,BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2)C(=O)[O-])Br)Br.[O-]C(=O)c1cc(Br)c(c2c1CC2(Br)Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(O)Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63802,Cr.KHBQSXVKGBBDAL.LMSQYKZTDAKTLU.WABYLHIJIDHDJN.WUODZVSOIAEWHX.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2)C(=O)[O-])Br)Br', '[O-]C(=O)c1cc(Br)c(c2c1CC2(Br)Br)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2(O)Br)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2)C(=O)[O-])Br)Br.[O-]C(=O)c1cc(Br)c(c2c1CC2(Br)Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(O)Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63802
406,"CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])(O)[O])C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S([O])(O)[O])C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_63803",Zn.IWXJFQLAMGEPRU.PYEYMMPEPMDAGR.MOFkey-v1.acs,['[Cu][Cu]'],"['CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])(O)[O])C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2S([O])(O)[O])C(=O)[O-]']",CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])(O)[O])C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S([O])(O)[O])C(=O)[O-],"acs,pcu",0,mof_unit_63803
407,O=CC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C=O)C=O)C=O)C#CC(=O)[O-])C=O)C=O.O=CC12C3(C=O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])I)C=O)C#CC(=O)[O-])I.O=CC12C3(I)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])I)I)C#CC(=O)[O-])I.O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C#CC(=O)[O-])C=O)C#CC(=O)[O-].O=Cc1c(C(=O)[O-])c(c(c(c1c1c(I)c(C=O)c(c(c1I)C=O)C=O)C(=O)[O-])C=O)c1c(I)c(C=O)c(c(c1I)C=O)C=O.O=Cc1c(c(C(=O)[O-])c(c(c1C(=O)[O-])c1c(I)c(C=O)c(c(c1C=O)C=O)C=O)C=O)c1c(I)c(C=O)c(c(c1C=O)C=O)C=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_63804,,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=CC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C=O)C=O)C=O)C#CC(=O)[O-])C=O)C=O', 'O=CC12C3(C=O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])I)C=O)C#CC(=O)[O-])I', 'O=CC12C3(I)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])I)I)C#CC(=O)[O-])I', 'O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C#CC(=O)[O-])C=O)C#CC(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(c(c(c1c1c(I)c(C=O)c(c(c1I)C=O)C=O)C(=O)[O-])C=O)c1c(I)c(C=O)c(c(c1I)C=O)C=O', 'O=Cc1c(c(C(=O)[O-])c(c(c1C(=O)[O-])c1c(I)c(C=O)c(c(c1C=O)C=O)C=O)C=O)c1c(I)c(C=O)c(c(c1C=O)C=O)C=O']",O=CC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C=O)C=O)C=O)C#CC(=O)[O-])C=O)C=O.O=CC12C3(C=O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])I)C=O)C#CC(=O)[O-])I.O=CC12C3(I)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])I)I)C#CC(=O)[O-])I.O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C#CC(=O)[O-])C=O)C#CC(=O)[O-].O=Cc1c(C(=O)[O-])c(c(c(c1c1c(I)c(C=O)c(c(c1I)C=O)C=O)C(=O)[O-])C=O)c1c(I)c(C=O)c(c(c1I)C=O)C=O.O=Cc1c(c(C(=O)[O-])c(c(c1C(=O)[O-])c1c(I)c(C=O)c(c(c1C=O)C=O)C=O)C=O)c1c(I)c(C=O)c(c(c1C=O)C=O)C=O.[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_63804
408,"O=N(=O)c1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_63805",Zn.DKKNYMQNGXPEJR.HUOUVUKKMOIDKZ.KCBAMAUCSTUDRB.KEVVWYZVZLYIHS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_63805
409,"CCC(=CC(=O)[O-])C(=C(C(=O)[O-])F)F.CCc1c(F)c(cc(c1C(=O)[O-])F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1F)CC)C(=O)[O-].CCc1c(cc(c(c1F)C(=O)[O-])F)c1nnc(nn1)c1cc(F)c(c(c1CC)F)C(=O)[O-].FC(=CC(=O)[O-])C(=CC(=O)[O-])F.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_63806",Zn.GXCVMXIOTCJIJW.LZFNGZNYSUSWHH.PPLKIPKFNKAAEQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC(=CC(=O)[O-])C(=C(C(=O)[O-])F)F', 'CCc1c(F)c(cc(c1C(=O)[O-])F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1F)CC)C(=O)[O-]', 'CCc1c(cc(c(c1F)C(=O)[O-])F)c1nnc(nn1)c1cc(F)c(c(c1CC)F)C(=O)[O-]', 'FC(=CC(=O)[O-])C(=CC(=O)[O-])F']",CCC(=CC(=O)[O-])C(=C(C(=O)[O-])F)F.CCc1c(F)c(cc(c1C(=O)[O-])F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1F)CC)C(=O)[O-].CCc1c(cc(c(c1F)C(=O)[O-])F)c1nnc(nn1)c1cc(F)c(c(c1CC)F)C(=O)[O-].FC(=CC(=O)[O-])C(=CC(=O)[O-])F.[Zn][Zn],"ERROR,pcu",0,mof_unit_63806
410,CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.Cc1ccc2c(c1)c(cc(c2C(=O)[O-])C)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63807,Cu.DIVOQYIFDXVQBN.NDDMXKDAFSUALK.VEDUUESIKXNGND.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'Cc1ccc2c(c1)c(cc(c2C(=O)[O-])C)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.Cc1ccc2c(c1)c(cc(c2C(=O)[O-])C)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_63807
411,"Fc1cnc(cc1N=Nc1cc(F)ncc1F)F.[Cu][Cu].[O-]C(=O)c1cc2c(I)c(I)c3c4c2c(c1F)c(I)c(c4cc(c3F)C(=O)[O-])I.[O-]C(=O)c1ccc(c(c1I)F)[N][N]c1ccc(c(c1F)I)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_63808",Cu.DIVOQYIFDXVQBN.NDDMXKDAFSUALK.VEDUUESIKXNGND.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1cnc(cc1N=Nc1cc(F)ncc1F)F', '[O-]C(=O)c1cc2c(I)c(I)c3c4c2c(c1F)c(I)c(c4cc(c3F)C(=O)[O-])I', '[O-]C(=O)c1ccc(c(c1I)F)[N][N]c1ccc(c(c1F)I)C(=O)[O-]']",Fc1cnc(cc1N=Nc1cc(F)ncc1F)F.[Cu][Cu].[O-]C(=O)c1cc2c(I)c(I)c3c4c2c(c1F)c(I)c(c4cc(c3F)C(=O)[O-])I.[O-]C(=O)c1ccc(c(c1I)F)[N][N]c1ccc(c(c1F)I)C(=O)[O-],"ERROR,acs",0,mof_unit_63808
412,"CCOc1c(ccc(c1C(=O)O)C1=N[N]C(=N[N]1)c1ccc(c(c1C(=O)O)OCC)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR,nbo.cat0;mof_unit_63809",Cu.AQLJZMVEOHGGBC.LHUZQEZXVRMLGF.MHZIZXVOTIBDER.RCOZJSTYHUMZHE.VPNHZAKITSXAFU.MOFkey-v1.ERROR,"['[O]', '[V]']",['CCOc1c(ccc(c1C(=O)O)C1=N[N]C(=N[N]1)c1ccc(c(c1C(=O)O)OCC)C(=O)[O-])C(=O)[O-]'],CCOc1c(ccc(c1C(=O)O)C1=N[N]C(=N[N]1)c1ccc(c(c1C(=O)O)OCC)C(=O)[O-])C(=O)[O-].[O].[V],"ERROR,nbo",0,mof_unit_63809
413,"O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_63810",,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,nbo",0,mof_unit_63810
414,[O-]C(=O)C12C3(Cl)C4C1(Cl)C1(C2(C3(C41C(=O)[O-])Br)Cl)Br.[O-]C(=O)c1c(Br)c(Br)c(c2c1cc(Cl)c(c2)Cl)C(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1c(Br)cc(c2Cl)Br)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1c(Cl)cc(c2Cl)Cl)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1cccc2Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63811,Cu.DTFDTKLNTMAPQO.RYFVKTNONYVZPO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C12C3(Cl)C4C1(Cl)C1(C2(C3(C41C(=O)[O-])Br)Cl)Br', '[O-]C(=O)c1c(Br)c(Br)c(c2c1cc(Cl)c(c2)Cl)C(=O)[O-]', '[O-]C(=O)c1cc(Br)c(c2c1c(Br)cc(c2Cl)Br)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1c(Cl)cc(c2Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1cccc2Br)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-]']",[O-]C(=O)C12C3(Cl)C4C1(Cl)C1(C2(C3(C41C(=O)[O-])Br)Cl)Br.[O-]C(=O)c1c(Br)c(Br)c(c2c1cc(Cl)c(c2)Cl)C(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1c(Br)cc(c2Cl)Br)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1c(Cl)cc(c2Cl)Cl)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1cccc2Br)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63811
415,FC1C(F)C2(CCC1(C#CC(=O)[O-])C(C2F)F)C#CC(=O)[O-].N#CC#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63812,Cr.AYSOHAQCZWDFIX.FPJSWHWTSAQUJD.LJRNOSORIWGWRY.QKXYBILZYNDVLW.UUEHWEKBQYNLAZ.YCWHOLJPMFPNKV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['FC1C(F)C2(CCC1(C#CC(=O)[O-])C(C2F)F)C#CC(=O)[O-]', 'N#CC#CC#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",FC1C(F)C2(CCC1(C#CC(=O)[O-])C(C2F)F)C#CC(=O)[O-].N#CC#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],ERROR,0,mof_unit_63812
416,[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2)I)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_63813,Zn.DEFWZLJJLNUOHN.OLAANTRBAQGGEL.VPNHZAKITSXAFU.XSLGXTDGDJULAR.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)C#CC12CCC(CC1)(C(C2)I)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2)I)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_63813
417,[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63814,Zn.MMWGDHPPQNXJGO.OWYHTPIGDMSQAR.PMDZHCKKUPSQCI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)F)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)F)C(=O)[O-],ERROR,0,mof_unit_63814
418,"N#CC(=C(C#N)C#N)N(=O)=O.N#CC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-].N#CC1C(C#N)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O)(C#N)C#N)(C#N)N(=O)=O.[Cu][Cu] MOFid-v1.ERROR,nbo.cat0;mof_unit_63815",Zn.DEFWZLJJLNUOHN.OLAANTRBAQGGEL.VPNHZAKITSXAFU.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC(=C(C#N)C#N)N(=O)=O', 'N#CC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#CC1C(C#N)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O)(C#N)C#N)(C#N)N(=O)=O']",N#CC(=C(C#N)C#N)N(=O)=O.N#CC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-].N#CC1C(C#N)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O)(C#N)C#N)(C#N)N(=O)=O.[Cu][Cu],"ERROR,nbo",0,mof_unit_63815
419,FC1=C(C=N[N]1)C#Cc1ccc(c(c1)F)C#CC1=CN=N[CH]1.FC1=NN=C[C]1C#CC#CC#CC1=C(F)[N]N=C1F.FC1=NN=C[C]1C#Cc1ccc(c(c1F)F)C#CC1=C(F)N=N[C]1F.FC1=N[N]C=C1C#Cc1cc(F)c(c(c1F)F)C#CC1=C(F)N=N[C]1F.[Ni] MOFid-v1.pcu.cat0;mof_unit_63816,Zn.DEFWZLJJLNUOHN.OLAANTRBAQGGEL.VPNHZAKITSXAFU.XSLGXTDGDJULAR.MOFkey-v1.pcu,['[Ni]'],"['FC1=C(C=N[N]1)C#Cc1ccc(c(c1)F)C#CC1=CN=N[CH]1', 'FC1=NN=C[C]1C#CC#CC#CC1=C(F)[N]N=C1F', 'FC1=NN=C[C]1C#Cc1ccc(c(c1F)F)C#CC1=C(F)N=N[C]1F', 'FC1=N[N]C=C1C#Cc1cc(F)c(c(c1F)F)C#CC1=C(F)N=N[C]1F']",FC1=C(C=N[N]1)C#Cc1ccc(c(c1)F)C#CC1=CN=N[CH]1.FC1=NN=C[C]1C#CC#CC#CC1=C(F)[N]N=C1F.FC1=NN=C[C]1C#Cc1ccc(c(c1F)F)C#CC1=C(F)N=N[C]1F.FC1=N[N]C=C1C#Cc1cc(F)c(c(c1F)F)C#CC1=C(F)N=N[C]1F.[Ni],pcu,0,mof_unit_63816
420,"Fc1cc(C(=O)[O-])c(c(c1c1c(F)cc(c(c1I)F)C(=O)[O-])I)F.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1c(F)cc(c(c1F)F)F)C(=O)[O-])c1c(F)cc(c(c1F)F)F.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_63817",Zn.AGYHRKRKMIIYOH.FIIXMSCUAJZOIG.GWZANJWCIPLNHO.QFTLBKNNGAGBTQ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['Fc1cc(C(=O)[O-])c(c(c1c1c(F)cc(c(c1I)F)C(=O)[O-])I)F', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1c(F)cc(c(c1F)F)F)C(=O)[O-])c1c(F)cc(c(c1F)F)F', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",Fc1cc(C(=O)[O-])c(c(c1c1c(F)cc(c(c1I)F)C(=O)[O-])I)F.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1c(F)cc(c(c1F)F)F)C(=O)[O-])c1c(F)cc(c(c1F)F)F.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,UNKNOWN",0,mof_unit_63817
421,COc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])OC.[O-]C(=O)C#Cc1ccc(c(c1)Br)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Br.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63818,Ni.COADNHOKKJQGBJ.RYWYABZUZKDJHO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])OC', '[O-]C(=O)C#Cc1ccc(c(c1)Br)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Br']",COc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])OC.[O-]C(=O)C#Cc1ccc(c(c1)Br)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Br.[Zn][Zn],ERROR,0,mof_unit_63818
