,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
440,"O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S([O])([O])O)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_36934",Zn.LBXJEIAGQDHUNI.OOCPYNUVQKBPKY.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2S([O])([O])O)C(=O)[O-]']",O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S([O])([O])O)C(=O)[O-],"ERROR,rna",0,mof_unit_36934
441,CNc1c(NC)c2C(=O)N(c3ccc(cc3NC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1NC)C(=O)[O-])C(=O)c2c(c3NC)NC.N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_36936,Cu.NYYDJNCUEKKYEX.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.rna,['[Cu][Cu]'],"['CNc1c(NC)c2C(=O)N(c3ccc(cc3NC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1NC)C(=O)[O-])C(=O)c2c(c3NC)NC', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CNc1c(NC)c2C(=O)N(c3ccc(cc3NC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1NC)C(=O)[O-])C(=O)c2c(c3NC)NC.N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],rna,0,mof_unit_36936
442,CCOc1c(ccc(c1OC)C(=O)[O-])[C]([C](c1ccc(c(c1OCC)OC)C(=O)[O-])OC)OC.COc1c(OC)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3OC)OC)OC)OC)OC)OC.COc1c2c(OC)c(C(=O)[O-])c(c3c2c2c(c1OC)c(OC)c(c(c2c(c3OC)OC)OC)C(=O)[O-])OC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_36937,Cr.JFKXMJUMOJJTCQ.LDCRKKJWJVSVSC.RUTDWPVKCHPEMQ.YURUWZIXTPGJNU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1c(ccc(c1OC)C(=O)[O-])[C]([C](c1ccc(c(c1OCC)OC)C(=O)[O-])OC)OC', 'COc1c(OC)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3OC)OC)OC)OC)OC)OC', 'COc1c2c(OC)c(C(=O)[O-])c(c3c2c2c(c1OC)c(OC)c(c(c2c(c3OC)OC)OC)C(=O)[O-])OC']",CCOc1c(ccc(c1OC)C(=O)[O-])[C]([C](c1ccc(c(c1OCC)OC)C(=O)[O-])OC)OC.COc1c(OC)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3OC)OC)OC)OC)OC)OC.COc1c2c(OC)c(C(=O)[O-])c(c3c2c2c(c1OC)c(OC)c(c(c2c(c3OC)OC)OC)C(=O)[O-])OC.[Cu][Cu],ERROR,0,mof_unit_36937
443,O=CC1C(O)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2O)O)(O)O.O=CC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2O)O)C=O.O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O.O=Cc1c(ccc(c1O)C#Cc1ccc(c(c1O)O)C(=O)[O-])C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1ccc(c(c1C=O)C=O)C(=O)[O-])C=O)O.O=Cc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.rna.cat0;mof_unit_36938,Cu.RAABOESOVLLHRU.RVAWHZSEPNLDLE.VZCYOOQTPOCHFL.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['O=CC1C(O)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2O)O)(O)O', 'O=CC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2O)O)C=O', 'O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O', 'O=Cc1c(ccc(c1O)C#Cc1ccc(c(c1O)O)C(=O)[O-])C(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1ccc(c(c1C=O)C=O)C(=O)[O-])C=O)O', 'O=Cc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-]']",O=CC1C(O)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2O)O)(O)O.O=CC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2O)O)C=O.O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O.O=Cc1c(ccc(c1O)C#Cc1ccc(c(c1O)O)C(=O)[O-])C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c(c1C#Cc1ccc(c(c1C=O)C=O)C(=O)[O-])C=O)O.O=Cc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],rna,0,mof_unit_36938
444,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1N)C=Cc1ccc(c(c1)N)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36939,Zn.CWUOIVMIRGNTFJ.NBNZNIIFYCASLP.WYGQKEGWFMYJKY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)C=Cc1ccc(c(c1)N)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1N)C=Cc1ccc(c(c1)N)C(=O)[O-],ERROR,0,mof_unit_36939
445,"NC12N3C4C2(N2C1C3(C42N)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(N)c3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1N)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])N(=O)=O MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_36940",Cu.AMHOMMZFIQQCIC.GOTCHWKSMYJFEV.QTHISBQPHZOEKC.MOFkey-v1.pcu,['[Cu][Cu]'],"['NC12N3C4C2(N2C1C3(C42N)N(=O)=O)N(=O)=O', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(N)c3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1N)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])N(=O)=O']",NC12N3C4C2(N2C1C3(C42N)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(N)c3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1N)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])N(=O)=O,"pcu,UNKNOWN",0,mof_unit_36940
446,O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_36943,Cu.FEMGWVOLJHYNAO.QJIRYSOKWUGXKH.RFVXFXHYYCMVMS.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_36943
447,CCc1c(C(=O)[O-])c(CC)c(c(c1CC)C(=O)[O-])CC.[Cu][Cu].[O-]C(=O)c1cc(c(c(c1)S(O)([O])[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_36945,Zn.CBJHYYURZQTNSF.CBMLYHHXABWKEE.CRUJBTMDODWCTF.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1c(C(=O)[O-])c(CC)c(c(c1CC)C(=O)[O-])CC', '[O-]C(=O)c1cc(c(c(c1)S(O)([O])[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O]', 'n1ccncc1']",CCc1c(C(=O)[O-])c(CC)c(c(c1CC)C(=O)[O-])CC.[Cu][Cu].[O-]C(=O)c1cc(c(c(c1)S(O)([O])[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O].n1ccncc1,pcu,0,mof_unit_36945
448,CCC12C3C4(C2(C2C1(C3(C42CC)CC)C(=O)[O-])CC)C(=O)[O-].CCC12N3C4C2(N2C1C3(C42CC)F)F.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_36947,Zn.BQTHURKNWZLZAL.SDNNFAHZLIROLG.VIHDWMGJTPJEFT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC12C3C4(C2(C2C1(C3(C42CC)CC)C(=O)[O-])CC)C(=O)[O-]', 'CCC12N3C4C2(N2C1C3(C42CC)F)F']",CCC12C3C4(C2(C2C1(C3(C42CC)CC)C(=O)[O-])CC)C(=O)[O-].CCC12N3C4C2(N2C1C3(C42CC)F)F.[Cu][Cu],ERROR,0,mof_unit_36947
449,"[Cu][Cu].[O-]C(=O)c1cc(c2cccc(c2)c2ccccc2)c(cc1c1cccc(c1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.ERROR,acs.cat0;mof_unit_36948",V.FDFGHPKPHFUHBP.JBEBGTMCZIGUTK.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(c2cccc(c2)c2ccccc2)c(cc1c1cccc(c1)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[Cu][Cu].[O-]C(=O)c1cc(c2cccc(c2)c2ccccc2)c(cc1c1cccc(c1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ncc2c(c1)cncc2,"ERROR,acs",0,mof_unit_36948
450,"C[N][C]([C](C(=O)O)[N]C)C(=O)O.[Cu][Cu].[O-]C(=O)C(=C(C(=C(C(=O)O)C(=O)[O-])C)C)C(=O)O.[O-]C(=O)c1cc2c(C(=O)O)c(C)c3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])C(=O)O MOFid-v1.rna,nbo.cat0;mof_unit_36949",V.FDFGHPKPHFUHBP.JBEBGTMCZIGUTK.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Cu][Cu]'],"['C[N][C]([C](C(=O)O)[N]C)C(=O)O', '[O-]C(=O)C(=C(C(=C(C(=O)O)C(=O)[O-])C)C)C(=O)O', '[O-]C(=O)c1cc2c(C(=O)O)c(C)c3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])C(=O)O']",C[N][C]([C](C(=O)O)[N]C)C(=O)O.[Cu][Cu].[O-]C(=O)C(=C(C(=C(C(=O)O)C(=O)[O-])C)C)C(=O)O.[O-]C(=O)c1cc2c(C(=O)O)c(C)c3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])C(=O)O,"rna,nbo",0,mof_unit_36949
451,CCCc1c(C(=O)[O-])c(c(c(c1c1c(cc(c(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-])CCC)c1c(cc(c(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.CCCc1c(N(=O)=O)c(C#N)c(c(c1C#N)N(=O)=O)CCC.[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36950,Zn.MWVTWFVJZLCBMC.VJFHAOVMQZLJIT.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1c(C(=O)[O-])c(c(c(c1c1c(cc(c(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-])CCC)c1c(cc(c(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O', 'CCCc1c(N(=O)=O)c(C#N)c(c(c1C#N)N(=O)=O)CCC', '[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-]']",CCCc1c(C(=O)[O-])c(c(c(c1c1c(cc(c(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-])CCC)c1c(cc(c(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.CCCc1c(N(=O)=O)c(C#N)c(c(c1C#N)N(=O)=O)CCC.[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36950
452,O=Cc1cc(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1C=O)C(=O)[O-])C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36951,Zn.MKQUROPFDDCLPG.MYRRECYMIXOBJN.VFOAYIDJFXALSJ.MOFkey-v1.ERROR,"['[O]', '[V]']",['O=Cc1cc(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1C=O)C(=O)[O-])C(=O)O)C(=O)[O-]'],O=Cc1cc(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1C=O)C(=O)[O-])C(=O)O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_36951
453,CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_36952,Cu.SSHPKDRQVGLLDT.YFNCVCOXSSOHEB.ZLSYLRMUTVGBIH.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(O)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_36952
454,CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCOC12C3C4C2(C2C1C3(C42I)[C]([O])[O])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])I MOFid-v1.ERROR.cat0;mof_unit_36953,Zn.BTWAALSNXVPLTG.PKBWJCJVKSEGFM.RAWNTSWNIFWLIM.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'CCOC12C3C4C2(C2C1C3(C42I)[C]([O])[O])[C]([O])[O]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])I']",CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCOC12C3C4C2(C2C1C3(C42I)[C]([O])[O])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])I,ERROR,0,mof_unit_36953
455,Cc1ncc(nc1)C.[Cu][Cu].[O-]C(=O)C(=CC=C(S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O MOFid-v1.ERROR.cat0;mof_unit_36954,Zn.IBXQTFJMHKCRBF.VZCYOOQTPOCHFL.ZALWJHCWUXOIBH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1ncc(nc1)C', '[O-]C(=O)C(=CC=C(S([O])([O])O)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O']",Cc1ncc(nc1)C.[Cu][Cu].[O-]C(=O)C(=CC=C(S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O,ERROR,0,mof_unit_36954
456,ClN=NCl.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(Cl)c2c(c1)c(Cl)cc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36955,V.KYKLRGNNKOPIKV.UGDLADVDYVYYIF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['ClN=NCl', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc(Cl)c2c(c1)c(Cl)cc(c2)C(=O)[O-]']",ClN=NCl.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(Cl)c2c(c1)c(Cl)cc(c2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36955
457,CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2ccc2c1c(OCCC)c(cc2)C(=O)[O-])C(=O)O.CCCOc1nc(C(=O)O)c(c2c1c1cccnc1cc2)C(=O)O.OC(=O)c1cc2c(cc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-])C(=O)O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36956,V.KYKLRGNNKOPIKV.UGDLADVDYVYYIF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2ccc2c1c(OCCC)c(cc2)C(=O)[O-])C(=O)O', 'CCCOc1nc(C(=O)O)c(c2c1c1cccnc1cc2)C(=O)O', 'OC(=O)c1cc2c(cc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-])C(=O)O']",CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2ccc2c1c(OCCC)c(cc2)C(=O)[O-])C(=O)O.CCCOc1nc(C(=O)O)c(c2c1c1cccnc1cc2)C(=O)O.OC(=O)c1cc2c(cc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-])C(=O)O.[Zn][Zn],ERROR,0,mof_unit_36956
458,CCc1c(C(=O)[O-])c2c(Cl)c(CC)c(cc2c(c1CC)C(=O)[O-])Cl.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)c(cc2CC)Cl.CCc1c(Cl)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)cc(c2Cl)Cl.CCc1c(Cl)c(Cl)c2c(c1Cl)c(cc(c2C(=O)[O-])Cl)C(=O)[O-].CCc1c(Cl)cc2c(c1Cl)c(C(=O)[O-])c(cc2C(=O)[O-])Cl.CCc1cc(Cl)cc2c1c(C(=O)[O-])c1c(Cl)c(CC)c(cc1c2C(=O)[O-])Cl.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_36957,V.NNTLMKHPMKBXLK.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCc1c(C(=O)[O-])c2c(Cl)c(CC)c(cc2c(c1CC)C(=O)[O-])Cl', 'CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)c(cc2CC)Cl', 'CCc1c(Cl)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)cc(c2Cl)Cl', 'CCc1c(Cl)c(Cl)c2c(c1Cl)c(cc(c2C(=O)[O-])Cl)C(=O)[O-]', 'CCc1c(Cl)cc2c(c1Cl)c(C(=O)[O-])c(cc2C(=O)[O-])Cl', 'CCc1cc(Cl)cc2c1c(C(=O)[O-])c1c(Cl)c(CC)c(cc1c2C(=O)[O-])Cl']",CCc1c(C(=O)[O-])c2c(Cl)c(CC)c(cc2c(c1CC)C(=O)[O-])Cl.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)c(cc2CC)Cl.CCc1c(Cl)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)cc(c2Cl)Cl.CCc1c(Cl)c(Cl)c2c(c1Cl)c(cc(c2C(=O)[O-])Cl)C(=O)[O-].CCc1c(Cl)cc2c(c1Cl)c(C(=O)[O-])c(cc2C(=O)[O-])Cl.CCc1cc(Cl)cc2c1c(C(=O)[O-])c1c(Cl)c(CC)c(cc1c2C(=O)[O-])Cl.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_36957
459,[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.nbo.cat0;mof_unit_36958,Ni.AHSOSPUFGBNVFA.QDARQHMJUNQACA.XTNFAWPGUJSOID.MOFkey-v1.nbo,['[Cu][Cu]'],"['[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,nbo,0,mof_unit_36958
460,CNC1(Br)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR.cat0;mof_unit_36959,Cu.BZCOSCNPHJNQBP.OYFRNYNHAZOYNF.USHRADXTTYICIJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC1(Br)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CNC1(Br)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,ERROR,0,mof_unit_36959
461,CC1=NN=C[C]1c1ccc(c2c1CC2C)[C]1C=NN=C1.CC1C[C]2[C]1[C](C=CC2=C1C=NN=C1C)C1=C[N]N=C1.C[C]1[N][N]C=C1c1ccc(c2c1CC2C)C1=C[N]N=C1.N1=C[C](C=N1)[C]1C=C[C]([C]2[C]1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.O=N(=O)C1=NN=C[C]1C12C3C4C2(C2C1C3(C42C1=C[N]N=C1N(=O)=O)C)C.O=N(=O)[C]1N=NC=C1C12C3C4C2(C2C1C3(C42C1=C(N=N[CH]1)N(=O)=O)C)C.[Ni] MOFid-v1.ERROR.cat0;mof_unit_36960,Zn.AIJZIRPGCQPZSL.BHGVPGXYXVFXGC.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Ni]'],"['CC1=NN=C[C]1c1ccc(c2c1CC2C)[C]1C=NN=C1', 'CC1C[C]2[C]1[C](C=CC2=C1C=NN=C1C)C1=C[N]N=C1', 'C[C]1[N][N]C=C1c1ccc(c2c1CC2C)C1=C[N]N=C1', 'N1=C[C](C=N1)[C]1C=C[C]([C]2[C]1CC2)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'O=N(=O)C1=NN=C[C]1C12C3C4C2(C2C1C3(C42C1=C[N]N=C1N(=O)=O)C)C', 'O=N(=O)[C]1N=NC=C1C12C3C4C2(C2C1C3(C42C1=C(N=N[CH]1)N(=O)=O)C)C']",CC1=NN=C[C]1c1ccc(c2c1CC2C)[C]1C=NN=C1.CC1C[C]2[C]1[C](C=CC2=C1C=NN=C1C)C1=C[N]N=C1.C[C]1[N][N]C=C1c1ccc(c2c1CC2C)C1=C[N]N=C1.N1=C[C](C=N1)[C]1C=C[C]([C]2[C]1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.O=N(=O)C1=NN=C[C]1C12C3C4C2(C2C1C3(C42C1=C[N]N=C1N(=O)=O)C)C.O=N(=O)[C]1N=NC=C1C12C3C4C2(C2C1C3(C42C1=C(N=N[CH]1)N(=O)=O)C)C.[Ni],ERROR,0,mof_unit_36960
